id,sensor_id,ts,value
3170,786,2023-01-10 12:45:00+0000,53.8713
3171,786,2023-01-26 01:31:00+0000,29.4098
3172,786,2023-01-23 09:47:00+0000,62.3044
3173,786,2023-01-17 14:30:00+0000,10.9903
3174,786,2023-01-21 06:15:00+0000,18.9168
3175,787,2023-01-03 21:49:00+0000,61.7371
3176,787,2023-01-14 09:27:00+0000,78.9942
3177,787,2023-01-21 03:05:00+0000,73.4656
3178,787,2023-01-31 06:39:00+0000,34.9583
3179,787,2023-01-20 11:37:00+0000,82.7368
3180,788,2023-01-30 09:33:00+0000,14.1462
3181,788,2023-01-29 08:43:00+0000,22.6059
3182,788,2023-01-01 21:45:00+0000,58.4288
3183,788,2023-01-04 02:54:00+0000,5.3611
3184,788,2023-01-08 02:29:00+0000,14.0511
3185,789,2023-01-03 03:20:00+0000,1.9998
3186,789,2023-01-19 00:39:00+0000,11.5109
3187,789,2023-01-16 17:47:00+0000,7.5387
3188,789,2023-01-05 10:05:00+0000,24.394
3189,789,2023-01-01 19:28:00+0000,11.8497
3190,790,2023-01-13 11:52:00+0000,78.9418
3191,790,2023-01-18 13:09:00+0000,12.8645
3192,790,2023-01-30 02:23:00+0000,91.5543
3193,790,2023-01-09 13:09:00+0000,17.5015
3194,791,2023-01-15 00:15:00+0000,9.2269
3195,791,2023-01-30 08:59:00+0000,97.4578
3196,791,2023-01-04 23:50:00+0000,29.2867
3197,791,2023-01-04 00:32:00+0000,65.5499
3198,792,2023-01-21 21:53:00+0000,16.9419
3199,792,2023-01-24 03:03:00+0000,65.0472
3200,792,2023-01-30 08:01:00+0000,42.2116
3201,792,2023-01-13 12:49:00+0000,44.6484
3202,793,2023-01-11 21:49:00+0000,25.1297
3203,793,2023-01-13 09:13:00+0000,57.1613
3204,793,2023-01-25 20:44:00+0000,25.6501
3205,793,2023-01-22 01:55:00+0000,85.9206
3206,793,2023-01-16 02:51:00+0000,29.7934
3207,794,2023-01-22 19:55:00+0000,47.0221
3208,794,2023-01-17 04:08:00+0000,90.0637
3209,794,2023-01-07 22:35:00+0000,14.4104
3210,794,2023-01-22 22:14:00+0000,19.79
3211,794,2023-01-21 07:06:00+0000,25.8922
3212,794,2023-01-02 07:38:00+0000,6.0268
3213,795,2023-01-17 09:36:00+0000,42.5132
3214,795,2023-01-30 22:19:00+0000,89.9979
3215,795,2023-01-13 08:28:00+0000,53.8777
3216,795,2023-01-04 13:36:00+0000,81.3201
3217,796,2023-01-10 02:13:00+0000,69.6205
3218,796,2023-01-26 17:50:00+0000,22.7418
3219,796,2023-01-20 05:12:00+0000,48.4992
3220,797,2023-01-19 00:58:00+0000,2.0351
3221,797,2023-01-28 03:57:00+0000,42.0288
3222,797,2023-01-27 19:12:00+0000,54.475
3223,797,2023-01-16 13:07:00+0000,68.8555
3224,797,2023-01-26 11:57:00+0000,79.2794
3225,797,2023-01-11 15:37:00+0000,6.6168
3226,798,2023-01-21 04:50:00+0000,18.1869
3227,798,2023-01-19 19:24:00+0000,14.1896
3228,798,2023-01-14 07:24:00+0000,82.3597
3229,798,2023-01-18 21:14:00+0000,71.0337
3230,798,2023-01-31 11:29:00+0000,20.9654
3231,799,2023-01-31 06:15:00+0000,25.2308
3232,799,2023-01-15 00:57:00+0000,87.7086
3233,799,2023-01-28 14:24:00+0000,84.391
3234,799,2023-01-15 22:33:00+0000,7.1125
3235,800,2023-01-12 03:32:00+0000,3.8665
3236,800,2023-01-28 09:36:00+0000,88.2088
3237,801,2023-01-25 17:22:00+0000,1.2614
3238,801,2023-01-10 03:33:00+0000,22.2315
3239,801,2023-01-03 22:43:00+0000,7.8891
3240,801,2023-01-29 18:42:00+0000,90.1949
3241,802,2023-01-30 15:48:00+0000,91.896
3242,802,2023-01-06 18:30:00+0000,6.2407
3243,802,2023-01-02 19:16:00+0000,85.6519
3244,802,2023-01-12 12:27:00+0000,91.8192
3245,802,2023-01-01 02:35:00+0000,37.3228
3246,802,2023-01-15 22:51:00+0000,45.8967
3247,803,2023-01-02 02:37:00+0000,80.2549
3248,803,2023-01-21 04:54:00+0000,26.265
3249,804,2023-01-22 17:17:00+0000,90.0683
3250,804,2023-01-05 14:38:00+0000,61.2042
3251,804,2023-01-03 20:40:00+0000,10.41
3252,805,2023-01-18 14:38:00+0000,26.9973
3253,805,2023-01-13 14:39:00+0000,79.0238
3254,806,2023-01-01 04:50:00+0000,57.6118
3255,806,2023-01-16 13:41:00+0000,79.068
3256,806,2023-01-06 10:18:00+0000,58.182
3257,806,2023-01-14 19:23:00+0000,56.9943
3258,806,2023-01-16 12:28:00+0000,51.9823
3259,806,2023-01-15 00:27:00+0000,46.7189
3260,807,2023-01-13 13:40:00+0000,97.4304
3261,807,2023-01-28 18:12:00+0000,26.1745
3262,807,2023-01-23 03:19:00+0000,83.658
3263,807,2023-01-07 06:24:00+0000,27.5022
3264,807,2023-01-08 09:51:00+0000,55.724
3265,807,2023-01-03 11:38:00+0000,36.6054
3266,808,2023-01-28 17:47:00+0000,2.0822
3267,808,2023-01-29 23:20:00+0000,53.6731
3268,808,2023-01-21 16:35:00+0000,34.6387
3269,809,2023-01-05 19:04:00+0000,33.6225
3270,809,2023-01-18 08:43:00+0000,71.597
3271,810,2023-01-27 04:43:00+0000,26.1807
3272,810,2023-01-04 15:56:00+0000,87.656
3273,810,2023-01-26 10:19:00+0000,87.7841
3274,811,2023-01-30 21:56:00+0000,14.918
3275,811,2023-01-03 12:06:00+0000,42.6033
3276,811,2023-01-04 03:10:00+0000,97.1496
3277,811,2023-01-05 17:26:00+0000,32.0932
3278,811,2023-01-31 13:21:00+0000,14.9987
3279,811,2023-01-15 16:16:00+0000,19.1906
3280,812,2023-01-28 16:24:00+0000,37.7507
3281,812,2023-01-17 06:56:00+0000,44.8492
3282,812,2023-01-29 07:00:00+0000,82.697
3283,812,2023-01-24 16:27:00+0000,45.5097
3284,812,2023-01-11 03:27:00+0000,56.1478
3285,812,2023-01-31 17:02:00+0000,92.7943
3286,813,2023-01-03 21:35:00+0000,24.9842
3287,813,2023-01-25 07:28:00+0000,23.1741
3288,813,2023-01-05 03:38:00+0000,57.6358
3289,814,2023-01-12 10:56:00+0000,48.0497
3290,814,2023-01-16 18:47:00+0000,70.7616
3291,814,2023-01-19 18:43:00+0000,83.5655
3292,815,2023-01-12 04:40:00+0000,59.1602
3293,815,2023-01-31 03:31:00+0000,83.5824
3294,815,2023-01-08 01:21:00+0000,63.4394
3295,815,2023-01-25 21:05:00+0000,30.6487
3296,815,2023-01-31 14:08:00+0000,73.971
3297,816,2023-01-19 23:32:00+0000,41.0155
3298,816,2023-01-19 17:16:00+0000,92.6797
3299,816,2023-01-09 22:12:00+0000,36.8684
3300,816,2023-01-25 00:26:00+0000,98.7014
3301,817,2023-01-04 13:42:00+0000,16.951
3302,817,2023-01-27 17:29:00+0000,16.9814
3303,818,2023-01-19 18:48:00+0000,45.8425
3304,818,2023-01-15 06:06:00+0000,53.5399
3305,819,2023-01-26 09:24:00+0000,34.73
3306,819,2023-01-31 02:57:00+0000,44.0006
3307,820,2023-01-03 07:34:00+0000,68.0348
3308,820,2023-01-16 22:39:00+0000,23.3717
3309,820,2023-01-10 01:00:00+0000,80.769
3310,820,2023-01-18 08:02:00+0000,96.8185
3311,821,2023-01-05 02:42:00+0000,67.2801
3312,821,2023-01-18 12:08:00+0000,61.9689
3313,822,2023-01-28 17:35:00+0000,90.9124
3314,822,2023-01-07 09:50:00+0000,74.5186
3315,822,2023-01-19 06:18:00+0000,85.8421
3316,822,2023-01-17 23:21:00+0000,51.3766
3317,822,2023-01-26 14:27:00+0000,49.2146
3318,822,2023-01-17 17:17:00+0000,32.0988
3319,823,2023-01-16 07:20:00+0000,55.7261
3320,823,2023-01-27 19:37:00+0000,91.8386
3321,823,2023-01-24 11:42:00+0000,5.4138
3322,824,2023-01-07 17:46:00+0000,88.6025
3323,824,2023-01-27 21:27:00+0000,56.6505
3324,825,2023-01-07 11:28:00+0000,92.7537
3325,825,2023-01-20 18:03:00+0000,82.2775
3326,825,2023-01-06 02:06:00+0000,21.6117
3327,825,2023-01-31 08:37:00+0000,62.2937
3328,826,2023-01-16 16:35:00+0000,58.7898
3329,826,2023-01-19 04:16:00+0000,17.1908
3330,827,2023-01-24 20:57:00+0000,99.4726
3331,827,2023-01-31 23:15:00+0000,30.7124
3332,827,2023-01-14 06:45:00+0000,12.7253
3333,828,2023-01-25 14:41:00+0000,39.538
3334,828,2023-01-16 02:21:00+0000,79.0568
3335,828,2023-01-09 10:32:00+0000,51.1357
3336,829,2023-01-07 09:45:00+0000,75.5358
3337,829,2023-01-13 19:34:00+0000,37.2166
3338,830,2023-01-29 08:21:00+0000,96.2184
3339,830,2023-01-19 17:10:00+0000,19.5659
3340,830,2023-01-18 10:46:00+0000,68.2111
3341,831,2023-01-23 21:23:00+0000,53.0319
3342,831,2023-01-15 01:13:00+0000,95.4062
3343,832,2023-01-01 19:43:00+0000,37.8456
3344,832,2023-01-25 16:38:00+0000,10.1494
3345,832,2023-01-22 04:29:00+0000,3.8292
3346,832,2023-01-29 22:36:00+0000,27.2185
3347,832,2023-01-05 08:36:00+0000,95.7029
3348,833,2023-01-28 09:24:00+0000,72.7453
3349,833,2023-01-28 03:29:00+0000,82.4687
3350,833,2023-01-07 00:21:00+0000,84.9494
3351,833,2023-01-15 08:07:00+0000,21.5494
3352,834,2023-01-26 20:56:00+0000,27.3745
3353,834,2023-01-29 23:16:00+0000,59.6192
3354,834,2023-01-12 22:25:00+0000,60.9376
3355,835,2023-01-20 00:11:00+0000,17.9689
3356,835,2023-01-09 11:38:00+0000,45.7535
3357,835,2023-01-15 11:23:00+0000,15.4007
3358,835,2023-01-29 22:02:00+0000,52.1162
3359,835,2023-01-10 16:20:00+0000,1.5943
3360,836,2023-01-09 00:51:00+0000,71.4197
3361,836,2023-01-18 19:30:00+0000,69.6188
3362,837,2023-01-20 09:01:00+0000,38.0628
3363,837,2023-01-04 14:39:00+0000,89.3873
3364,837,2023-01-16 06:32:00+0000,91.8345
3365,837,2023-01-16 04:47:00+0000,74.5572
3366,837,2023-01-08 09:09:00+0000,75.1748
3367,838,2023-01-04 05:17:00+0000,0.1937
3368,838,2023-01-17 01:50:00+0000,72.4903
3369,839,2023-01-15 22:17:00+0000,24.2278
3370,839,2023-01-09 14:07:00+0000,57.2228
3371,840,2023-01-06 14:28:00+0000,75.5239
3372,840,2023-01-21 15:58:00+0000,52.6907
3373,840,2023-01-13 22:43:00+0000,12.8904
3374,840,2023-01-04 00:00:00+0000,94.4285
3375,840,2023-01-18 07:35:00+0000,67.9665
3376,840,2023-01-23 15:33:00+0000,84.1097
3377,841,2023-01-20 13:24:00+0000,24.8424
3378,841,2023-01-27 00:19:00+0000,56.4992
3379,841,2023-01-04 10:31:00+0000,55.3978
3380,841,2023-01-22 22:48:00+0000,74.558
3381,841,2023-01-23 14:44:00+0000,80.9756
3382,841,2023-01-23 03:18:00+0000,13.1555
3383,842,2023-01-09 16:23:00+0000,15.2233
3384,842,2023-01-02 05:24:00+0000,35.7443
3385,842,2023-01-13 21:09:00+0000,2.5256
3386,843,2023-01-25 15:59:00+0000,68.0215
3387,843,2023-01-11 17:48:00+0000,54.5258
3388,843,2023-01-25 17:23:00+0000,16.6538
3389,843,2023-01-13 08:16:00+0000,16.8629
3390,843,2023-01-22 03:27:00+0000,25.8779
3391,843,2023-01-08 08:59:00+0000,70.6307
3392,844,2023-01-08 10:41:00+0000,78.0332
3393,844,2023-01-18 22:39:00+0000,26.877
3394,844,2023-01-07 17:33:00+0000,82.4884
3395,844,2023-01-18 02:01:00+0000,93.1816
3396,844,2023-01-22 11:29:00+0000,97.8017
3397,844,2023-01-10 19:16:00+0000,72.8679
3398,845,2023-01-11 11:57:00+0000,73.8014
3399,845,2023-01-19 09:40:00+0000,59.7922
3400,845,2023-01-17 15:16:00+0000,20.1859
3401,846,2023-01-02 20:58:00+0000,22.7754
3402,846,2023-01-06 19:49:00+0000,68.1273
3403,846,2023-01-03 07:10:00+0000,36.4151
3404,847,2023-01-12 13:04:00+0000,37.5188
3405,847,2023-01-09 12:51:00+0000,56.6866
3406,848,2023-01-26 11:51:00+0000,8.6924
3407,848,2023-01-14 06:11:00+0000,90.111
3408,848,2023-01-28 09:30:00+0000,96.087
3409,849,2023-01-07 08:03:00+0000,23.1576
3410,849,2023-01-14 19:04:00+0000,3.7528
3411,849,2023-01-19 07:41:00+0000,38.703
3412,849,2023-01-08 18:40:00+0000,0.6189
3413,849,2023-01-22 06:30:00+0000,42.0406
3414,850,2023-01-25 09:43:00+0000,49.1622
3415,850,2023-01-31 06:42:00+0000,54.9328
3416,850,2023-01-08 01:11:00+0000,98.9174
3417,850,2023-01-04 06:41:00+0000,94.2433
3418,850,2023-01-14 23:59:00+0000,65.357
3419,851,2023-01-30 14:17:00+0000,43.9796
3420,851,2023-01-19 12:26:00+0000,29.2786
3421,851,2023-01-17 17:27:00+0000,6.9634
3422,851,2023-01-20 01:08:00+0000,52.665
3423,851,2023-01-18 17:12:00+0000,71.9743
3424,852,2023-01-19 16:12:00+0000,5.5869
3425,852,2023-01-09 18:48:00+0000,8.9462
3426,852,2023-01-13 22:02:00+0000,97.9615
3427,852,2023-01-12 07:17:00+0000,50.6807
3428,852,2023-01-21 05:36:00+0000,90.4783
3429,852,2023-01-28 06:30:00+0000,6.9654
3430,853,2023-01-10 18:57:00+0000,2.2278
3431,853,2023-01-18 10:18:00+0000,38.1319
3432,853,2023-01-25 06:07:00+0000,6.4095
3433,853,2023-01-27 01:15:00+0000,21.4303
3434,854,2023-01-10 03:56:00+0000,53.442
3435,854,2023-01-18 07:20:00+0000,41.8701
3436,854,2023-01-18 10:32:00+0000,65.973
3437,855,2023-01-05 00:02:00+0000,87.5764
3438,855,2023-01-09 12:30:00+0000,93.0701
3439,856,2023-01-15 03:59:00+0000,73.3007
3440,856,2023-01-02 09:00:00+0000,36.402
3441,856,2023-01-17 23:34:00+0000,17.9028
3442,857,2023-01-31 01:28:00+0000,14.081
3443,857,2023-01-22 15:37:00+0000,30.1324
3444,857,2023-01-24 11:55:00+0000,84.3534
3445,857,2023-01-03 19:17:00+0000,57.4393
3446,857,2023-01-17 14:53:00+0000,29.1357
3447,857,2023-01-15 05:02:00+0000,23.1506
3448,858,2023-01-09 00:28:00+0000,94.8035
3449,858,2023-01-01 19:13:00+0000,97.1126
3450,859,2023-01-01 15:18:00+0000,56.6908
3451,859,2023-01-27 10:30:00+0000,60.8626
3452,860,2023-01-13 05:41:00+0000,43.5761
3453,860,2023-01-21 17:40:00+0000,18.2805
3454,860,2023-01-21 17:15:00+0000,25.9347
3455,860,2023-01-29 02:53:00+0000,47.5594
3456,860,2023-01-02 22:03:00+0000,12.8637
3457,861,2023-01-31 23:04:00+0000,43.1867
3458,861,2023-01-04 04:42:00+0000,35.8507
3459,862,2023-01-21 20:44:00+0000,64.6751
3460,862,2023-01-18 11:54:00+0000,50.5776
3461,862,2023-01-23 21:27:00+0000,50.0644
3462,862,2023-01-29 19:32:00+0000,39.932
3463,862,2023-01-31 19:49:00+0000,93.7721
3464,863,2023-01-07 06:53:00+0000,32.7592
3465,863,2023-01-20 13:19:00+0000,3.8407
3466,863,2023-01-30 01:16:00+0000,61.6444
3467,863,2023-01-18 19:01:00+0000,10.3869
3468,864,2023-01-24 13:51:00+0000,60.9786
3469,864,2023-01-11 21:43:00+0000,61.8327
3470,864,2023-01-20 06:35:00+0000,29.2064
3471,864,2023-01-18 10:17:00+0000,15.7349
3472,865,2023-01-13 08:41:00+0000,26.8268
3473,865,2023-01-26 05:48:00+0000,18.6239
3474,865,2023-01-24 11:11:00+0000,61.7572
3475,865,2023-01-26 16:46:00+0000,96.5857
3476,865,2023-01-01 02:08:00+0000,76.8418
3477,866,2023-01-01 05:00:00+0000,74.3369
3478,866,2023-01-01 18:31:00+0000,79.7611
3479,867,2023-01-14 01:56:00+0000,16.8563
3480,867,2023-01-29 08:06:00+0000,50.6142
3481,867,2023-01-09 16:29:00+0000,71.635
3482,868,2023-01-12 06:19:00+0000,8.3318
3483,868,2023-01-14 20:19:00+0000,46.9193
3484,868,2023-01-16 02:17:00+0000,66.5654
3485,869,2023-01-14 21:55:00+0000,7.8044
3486,869,2023-01-25 21:08:00+0000,71.6272
3487,869,2023-01-12 19:43:00+0000,97.0333
3488,869,2023-01-05 14:38:00+0000,77.7524
3489,869,2023-01-04 03:34:00+0000,57.7157
3490,870,2023-01-26 13:38:00+0000,38.5841
3491,870,2023-01-19 11:29:00+0000,57.0281
3492,870,2023-01-07 09:38:00+0000,14.6098
3493,870,2023-01-18 03:36:00+0000,30.1078
3494,871,2023-01-14 12:58:00+0000,69.421
3495,871,2023-01-16 01:11:00+0000,87.8538
3496,871,2023-01-16 19:27:00+0000,10.2337
3497,871,2023-01-22 04:15:00+0000,59.353
3498,872,2023-01-02 21:50:00+0000,69.537
3499,872,2023-01-27 13:11:00+0000,4.1385
3500,873,2023-01-21 12:32:00+0000,0.9867
3501,873,2023-01-10 11:23:00+0000,8.0302
3502,873,2023-01-22 03:38:00+0000,85.494
3503,873,2023-01-07 11:35:00+0000,62.7342
3504,873,2023-01-20 13:10:00+0000,28.6351
3505,873,2023-01-06 10:36:00+0000,33.4355
3506,874,2023-01-30 06:42:00+0000,6.73
3507,874,2023-01-13 23:28:00+0000,18.7383
3508,875,2023-01-10 04:51:00+0000,73.6656
3509,875,2023-01-11 23:57:00+0000,84.0449
3510,875,2023-01-15 08:43:00+0000,93.7845
3511,875,2023-01-06 07:19:00+0000,16.961
3512,876,2023-01-05 15:14:00+0000,52.1549
3513,876,2023-01-01 15:42:00+0000,62.4231
3514,876,2023-01-24 16:17:00+0000,56.9195
3515,876,2023-01-30 13:04:00+0000,82.2167
3516,876,2023-01-06 06:58:00+0000,33.3537
3517,877,2023-01-08 10:12:00+0000,68.1429
3518,877,2023-01-30 10:54:00+0000,8.2597
3519,877,2023-01-07 21:41:00+0000,72.0329
3520,877,2023-01-27 14:21:00+0000,55.9483
3521,877,2023-01-19 03:58:00+0000,47.9227
3522,877,2023-01-30 20:22:00+0000,21.7907
3523,878,2023-01-12 02:50:00+0000,43.4949
3524,878,2023-01-28 10:58:00+0000,68.5899
3525,878,2023-01-30 01:23:00+0000,2.7239
3526,878,2023-01-03 05:05:00+0000,92.7059
3527,878,2023-01-12 17:17:00+0000,76.242
3528,878,2023-01-26 07:32:00+0000,34.3563
3529,879,2023-01-28 12:30:00+0000,26.8416
3530,879,2023-01-18 03:59:00+0000,20.2545
3531,879,2023-01-01 09:59:00+0000,90.8386
3532,880,2023-01-15 18:44:00+0000,52.0922
3533,880,2023-01-19 14:25:00+0000,62.7804
3534,880,2023-01-19 05:07:00+0000,41.8634
3535,881,2023-01-30 13:53:00+0000,21.8531
3536,881,2023-01-26 21:13:00+0000,72.1881
3537,881,2023-01-10 14:07:00+0000,12.155
3538,881,2023-01-18 05:00:00+0000,77.7906
3539,881,2023-01-26 12:29:00+0000,77.2182
3540,881,2023-01-01 13:37:00+0000,93.2905
3541,882,2023-01-21 22:29:00+0000,86.562
3542,882,2023-01-28 18:49:00+0000,61.5648
3543,882,2023-01-31 04:47:00+0000,83.9217
3544,882,2023-01-09 22:10:00+0000,19.9119
3545,882,2023-01-26 19:11:00+0000,52.9804
3546,883,2023-01-03 18:01:00+0000,58.8046
3547,883,2023-01-21 13:23:00+0000,4.3492
3548,884,2023-01-16 01:02:00+0000,65.0524
3549,884,2023-01-22 09:23:00+0000,73.0926
3550,884,2023-01-31 07:46:00+0000,38.8923
3551,884,2023-01-23 14:15:00+0000,56.056
3552,884,2023-01-24 23:16:00+0000,76.1478
3553,885,2023-01-04 01:35:00+0000,87.0325
3554,885,2023-01-07 15:56:00+0000,79.8082
3555,885,2023-01-12 18:03:00+0000,96.4388
3556,885,2023-01-11 14:34:00+0000,75.0023
3557,885,2023-01-05 12:46:00+0000,86.788
3558,885,2023-01-29 00:00:00+0000,49.222
3559,886,2023-01-26 18:07:00+0000,10.3523
3560,886,2023-01-05 03:29:00+0000,44.0294
3561,886,2023-01-17 12:19:00+0000,64.3413
3562,886,2023-01-28 12:09:00+0000,16.2813
3563,886,2023-01-06 02:58:00+0000,46.9704
3564,886,2023-01-13 13:10:00+0000,24.1628
3565,887,2023-01-21 08:36:00+0000,66.5407
3566,887,2023-01-02 02:12:00+0000,94.8315
3567,887,2023-01-07 02:28:00+0000,68.4697
3568,887,2023-01-12 15:58:00+0000,5.3812
3569,887,2023-01-07 05:36:00+0000,8.412
3570,888,2023-01-06 20:43:00+0000,15.4877
3571,888,2023-01-06 23:25:00+0000,41.5381
3572,889,2023-01-15 06:34:00+0000,49.7543
3573,889,2023-01-17 11:07:00+0000,99.9819
3574,890,2023-01-29 15:57:00+0000,75.4361
3575,890,2023-01-31 02:23:00+0000,32.8333
3576,890,2023-01-29 07:03:00+0000,86.6186
3577,891,2023-01-14 23:08:00+0000,60.1828
3578,891,2023-01-06 01:05:00+0000,81.1403
3579,891,2023-01-17 00:55:00+0000,41.7592
3580,891,2023-01-12 14:44:00+0000,58.117
3581,891,2023-01-18 03:53:00+0000,66.5729
3582,891,2023-01-27 16:45:00+0000,18.6397
3583,892,2023-01-29 01:32:00+0000,23.5276
3584,892,2023-01-25 14:35:00+0000,64.2469
3585,892,2023-01-29 23:00:00+0000,3.8125
3586,892,2023-01-11 15:23:00+0000,97.1942
3587,893,2023-01-19 05:01:00+0000,53.2752
3588,893,2023-01-05 19:17:00+0000,10.9856
3589,894,2023-01-15 15:48:00+0000,69.0356
3590,894,2023-01-16 17:37:00+0000,18.0016
3591,894,2023-01-27 17:05:00+0000,39.3055
3592,895,2023-01-11 05:35:00+0000,21.5881
3593,895,2023-01-27 09:58:00+0000,55.3848
3594,895,2023-01-03 23:43:00+0000,75.2279
3595,895,2023-01-15 06:23:00+0000,86.8565
3596,896,2023-01-09 08:04:00+0000,21.7494
3597,896,2023-01-26 13:13:00+0000,10.6022
3598,897,2023-01-27 22:44:00+0000,64.1738
3599,897,2023-01-07 03:04:00+0000,91.1068
3600,897,2023-01-31 21:43:00+0000,82.095
3601,897,2023-01-26 02:53:00+0000,44.0668
3602,898,2023-01-08 12:24:00+0000,40.3255
3603,898,2023-01-13 06:52:00+0000,78.1768
3604,899,2023-01-31 04:27:00+0000,62.5365
3605,899,2023-01-05 21:19:00+0000,39.7072
3606,899,2023-01-19 05:55:00+0000,53.8183
3607,899,2023-01-18 00:54:00+0000,52.2107
3608,899,2023-01-15 03:17:00+0000,91.8243
3609,900,2023-01-05 09:16:00+0000,90.7033
3610,900,2023-01-31 02:49:00+0000,97.9239
3611,900,2023-01-12 08:09:00+0000,59.8056
3612,900,2023-01-19 11:04:00+0000,41.1197
3613,901,2023-01-30 08:08:00+0000,52.3982
3614,901,2023-01-26 13:08:00+0000,32.524
3615,901,2023-01-11 07:45:00+0000,94.7415
3616,901,2023-01-07 12:23:00+0000,95.3052
3617,901,2023-01-28 21:33:00+0000,59.0196
3618,901,2023-01-31 11:34:00+0000,50.6543
3619,902,2023-01-14 06:29:00+0000,14.2979
3620,902,2023-01-17 14:50:00+0000,38.1495
3621,902,2023-01-01 04:07:00+0000,50.1328
3622,902,2023-01-18 01:22:00+0000,66.3101
3623,902,2023-01-03 13:07:00+0000,59.7737
3624,902,2023-01-26 19:36:00+0000,9.2375
3625,903,2023-01-29 07:26:00+0000,34.9594
3626,903,2023-01-09 06:11:00+0000,89.3369
3627,903,2023-01-29 14:06:00+0000,89.0603
3628,903,2023-01-21 12:31:00+0000,15.866
3629,903,2023-01-14 08:57:00+0000,20.0856
3630,903,2023-01-03 05:45:00+0000,5.3761
3631,904,2023-01-15 16:30:00+0000,94.5138
3632,904,2023-01-18 21:38:00+0000,2.7654
3633,905,2023-01-13 03:00:00+0000,85.7916
3634,905,2023-01-25 07:08:00+0000,36.8448
3635,905,2023-01-19 02:24:00+0000,87.7751
3636,905,2023-01-25 18:01:00+0000,97.4648
3637,906,2023-01-04 06:17:00+0000,19.719
3638,906,2023-01-31 03:17:00+0000,30.9027
3639,906,2023-01-28 20:35:00+0000,94.6221
3640,906,2023-01-21 09:06:00+0000,8.1937
3641,906,2023-01-12 00:05:00+0000,62.7552
3642,907,2023-01-04 11:40:00+0000,10.9936
3643,907,2023-01-16 04:57:00+0000,50.1271
3644,907,2023-01-25 04:39:00+0000,80.6093
3645,907,2023-01-28 15:33:00+0000,53.9101
3646,907,2023-01-11 21:10:00+0000,62.5854
3647,907,2023-01-16 20:32:00+0000,35.2464
3648,908,2023-01-14 20:48:00+0000,30.369
3649,908,2023-01-01 02:36:00+0000,95.5842
3650,908,2023-01-16 00:59:00+0000,24.8915
3651,908,2023-01-06 11:18:00+0000,73.4031
3652,909,2023-01-24 14:25:00+0000,31.3013
3653,909,2023-01-20 00:40:00+0000,7.6326
3654,909,2023-01-24 03:42:00+0000,87.3527
3655,909,2023-01-17 14:59:00+0000,76.7786
3656,910,2023-01-20 16:57:00+0000,83.6739
3657,910,2023-01-08 12:11:00+0000,32.881
3658,910,2023-01-29 17:03:00+0000,28.5681
3659,910,2023-01-15 13:20:00+0000,76.2175
3660,911,2023-01-01 08:52:00+0000,5.3521
3661,911,2023-01-04 22:25:00+0000,78.1863
3662,912,2023-01-15 19:35:00+0000,60.9255
3663,912,2023-01-26 00:31:00+0000,72.7291
3664,912,2023-01-17 06:52:00+0000,54.3219
3665,912,2023-01-05 05:45:00+0000,29.2427
3666,913,2023-01-18 13:30:00+0000,28.579
3667,913,2023-01-10 11:00:00+0000,37.8621
3668,913,2023-01-16 21:53:00+0000,43.219
3669,914,2023-01-25 10:11:00+0000,92.9759
3670,914,2023-01-01 14:52:00+0000,34.1359
3671,914,2023-01-31 09:20:00+0000,95.3867
3672,914,2023-01-15 12:22:00+0000,83.6878
3673,915,2023-01-15 03:41:00+0000,22.8431
3674,915,2023-01-07 18:31:00+0000,85.2615
3675,915,2023-01-02 10:56:00+0000,69.713
3676,915,2023-01-01 08:31:00+0000,94.915
3677,916,2023-01-30 04:04:00+0000,29.0479
3678,916,2023-01-08 14:02:00+0000,39.7097
3679,916,2023-01-10 18:20:00+0000,16.5325
3680,916,2023-01-27 04:46:00+0000,1.323
3681,916,2023-01-07 03:37:00+0000,51.8834
3682,916,2023-01-11 21:24:00+0000,55.9001
3683,917,2023-01-22 10:32:00+0000,56.3945
3684,917,2023-01-07 21:27:00+0000,43.4502
3685,917,2023-01-20 01:52:00+0000,69.9039
3686,917,2023-01-23 14:26:00+0000,78.3488
3687,917,2023-01-14 03:51:00+0000,84.4468
3688,918,2023-01-26 21:11:00+0000,85.2595
3689,918,2023-01-22 11:41:00+0000,95.8836
3690,918,2023-01-17 05:07:00+0000,7.8572
3691,918,2023-01-02 08:17:00+0000,2.8912
3692,918,2023-01-14 08:57:00+0000,18.6538
3693,918,2023-01-15 23:41:00+0000,74.6387
3694,919,2023-01-27 19:15:00+0000,42.9662
3695,919,2023-01-18 19:29:00+0000,41.4797
3696,919,2023-01-02 01:22:00+0000,96.8699
3697,920,2023-01-31 08:50:00+0000,56.9884
3698,920,2023-01-24 22:39:00+0000,89.3605
3699,920,2023-01-20 10:33:00+0000,49.0577
3700,920,2023-01-22 13:02:00+0000,31.8343
3701,921,2023-01-05 18:31:00+0000,92.8091
3702,921,2023-01-17 05:18:00+0000,24.78
3703,921,2023-01-31 15:25:00+0000,73.8569
3704,921,2023-01-04 20:04:00+0000,93.1509
3705,921,2023-01-28 06:51:00+0000,69.0819
3706,922,2023-01-17 16:40:00+0000,65.2548
3707,922,2023-01-02 22:49:00+0000,95.6887
3708,922,2023-01-04 17:38:00+0000,68.1349
3709,922,2023-01-30 18:25:00+0000,93.7522
