id,account_id,plan,status,started_at,mrr
765,765,PRO,PAST_DUE,2023-07-27 22:10:00+0000,199.0
766,766,ENTERPRISE,TRIAL,2023-03-04 14:55:00+0000,999.0
767,767,STARTER,TRIAL,2024-01-24 22:51:00+0000,49.0
768,768,ENTERPRISE,TRIAL,2023-10-01 01:19:00+0000,999.0
769,769,FREE,TRIAL,2023-11-20 20:43:00+0000,0.0
770,770,ENTERPRISE,TRIAL,2023-04-01 06:26:00+0000,999.0
771,771,STARTER,CANCELLED,2023-09-17 08:00:00+0000,49.0
772,772,FREE,TRIAL,2023-12-01 14:43:00+0000,0.0
773,773,FREE,CANCELLED,2023-07-08 18:02:00+0000,0.0
774,774,FREE,TRIAL,2024-01-18 06:35:00+0000,0.0
775,775,FREE,TRIAL,2024-02-02 11:42:00+0000,0.0
776,776,PRO,TRIAL,2023-12-05 05:04:00+0000,199.0
777,777,PRO,ACTIVE,2023-10-25 02:47:00+0000,199.0
778,778,STARTER,TRIAL,2023-09-16 19:46:00+0000,49.0
779,779,STARTER,PAST_DUE,2023-05-10 01:32:00+0000,49.0
780,780,ENTERPRISE,TRIAL,2023-11-28 08:13:00+0000,999.0
781,781,ENTERPRISE,TRIAL,2024-01-20 07:48:00+0000,999.0
782,782,PRO,CANCELLED,2024-01-01 18:20:00+0000,199.0
783,783,ENTERPRISE,PAST_DUE,2023-05-11 03:18:00+0000,999.0
784,784,ENTERPRISE,ACTIVE,2023-11-15 13:48:00+0000,999.0
785,785,PRO,ACTIVE,2023-12-01 13:34:00+0000,199.0
786,786,PRO,TRIAL,2023-10-19 12:57:00+0000,199.0
787,787,ENTERPRISE,PAST_DUE,2023-02-22 19:41:00+0000,999.0
788,788,PRO,ACTIVE,2023-01-24 04:26:00+0000,199.0
789,789,STARTER,ACTIVE,2023-03-25 08:26:00+0000,49.0
790,790,STARTER,TRIAL,2023-07-19 18:11:00+0000,49.0
791,791,FREE,TRIAL,2023-02-27 22:53:00+0000,0.0
792,792,PRO,ACTIVE,2023-08-28 06:06:00+0000,199.0
793,793,FREE,CANCELLED,2023-06-03 18:48:00+0000,0.0
794,794,STARTER,CANCELLED,2023-06-18 01:11:00+0000,49.0
795,795,FREE,PAST_DUE,2023-03-07 15:59:00+0000,0.0
796,796,PRO,CANCELLED,2023-06-17 05:41:00+0000,199.0
797,797,PRO,PAST_DUE,2023-03-10 18:55:00+0000,199.0
798,798,STARTER,TRIAL,2023-02-24 18:54:00+0000,49.0
799,799,FREE,ACTIVE,2023-09-12 20:43:00+0000,0.0
800,800,FREE,ACTIVE,2023-10-20 13:17:00+0000,0.0
