id,subscription_id,issued_at,amount,paid
1072,303,2023-10-28 12:36:00+0000,199.0,False
1073,304,2023-09-15 03:05:00+0000,0.0,True
1074,304,2023-03-09 07:02:00+0000,0.0,True
1075,304,2023-04-16 04:50:00+0000,0.0,False
1076,304,2023-11-04 15:05:00+0000,0.0,False
1077,304,2023-02-26 17:04:00+0000,0.0,True
1078,304,2023-05-05 06:00:00+0000,0.0,True
1079,305,2023-09-10 07:22:00+0000,199.0,True
1080,305,2023-04-15 16:04:00+0000,199.0,False
1081,305,2023-02-24 10:29:00+0000,199.0,True
1082,306,2023-11-15 11:13:00+0000,999.0,False
1083,306,2023-06-12 17:04:00+0000,999.0,True
1084,306,2023-03-10 22:27:00+0000,999.0,True
1085,306,2023-10-03 00:11:00+0000,999.0,False
1086,306,2023-10-26 21:36:00+0000,999.0,True
1087,307,2023-06-13 12:30:00+0000,49.0,True
1088,307,2023-07-15 12:37:00+0000,49.0,False
1089,307,2023-02-22 21:36:00+0000,49.0,True
1090,307,2023-09-10 18:23:00+0000,49.0,True
1091,308,2023-11-19 15:54:00+0000,0.0,True
1092,308,2023-11-10 07:18:00+0000,0.0,False
1093,308,2023-02-14 20:14:00+0000,0.0,True
1094,308,2023-11-03 07:15:00+0000,0.0,True
1095,309,2024-02-04 19:07:00+0000,999.0,True
1096,309,2023-06-08 21:32:00+0000,999.0,False
1097,310,2024-02-03 23:11:00+0000,999.0,True
1098,310,2023-01-12 08:17:00+0000,999.0,True
1099,311,2024-02-02 03:43:00+0000,199.0,False
1100,311,2023-04-25 16:32:00+0000,199.0,False
1101,311,2023-09-16 04:27:00+0000,199.0,True
1102,312,2023-07-30 08:37:00+0000,49.0,True
1103,313,2023-09-16 18:41:00+0000,999.0,True
1104,313,2023-07-24 09:13:00+0000,999.0,True
1105,313,2023-10-31 04:26:00+0000,999.0,True
1106,313,2023-04-23 04:24:00+0000,999.0,True
1107,313,2023-09-19 18:47:00+0000,999.0,True
1108,313,2023-07-31 23:55:00+0000,999.0,False
1109,314,2023-08-17 22:25:00+0000,999.0,True
1110,314,2023-04-25 19:27:00+0000,999.0,True
1111,314,2023-10-07 02:10:00+0000,999.0,True
1112,315,2023-01-27 00:16:00+0000,49.0,True
1113,315,2023-07-26 12:35:00+0000,49.0,True
1114,315,2023-09-22 04:25:00+0000,49.0,True
1115,315,2023-08-23 12:45:00+0000,49.0,False
1116,315,2023-01-01 10:36:00+0000,49.0,True
1117,316,2023-01-14 01:03:00+0000,49.0,False
1118,317,2023-09-15 18:52:00+0000,199.0,False
1119,317,2023-09-14 21:50:00+0000,199.0,True
1120,317,2023-07-07 00:14:00+0000,199.0,True
1121,317,2023-03-20 08:12:00+0000,199.0,True
1122,317,2023-10-17 15:04:00+0000,199.0,True
1123,317,2023-10-02 19:34:00+0000,199.0,True
1124,318,2023-07-16 10:03:00+0000,0.0,True
1125,319,2023-07-13 19:43:00+0000,199.0,True
1126,319,2023-04-22 13:17:00+0000,199.0,True
1127,319,2023-08-16 07:06:00+0000,199.0,False
1128,320,2023-06-20 18:28:00+0000,49.0,False
1129,320,2023-10-23 15:34:00+0000,49.0,True
1130,321,2023-02-22 03:47:00+0000,199.0,True
1131,321,2023-08-30 15:10:00+0000,199.0,True
1132,322,2023-10-09 11:02:00+0000,49.0,False
1133,322,2023-08-30 02:10:00+0000,49.0,True
1134,322,2024-01-09 06:54:00+0000,49.0,True
1135,322,2023-05-14 23:15:00+0000,49.0,True
1136,323,2023-09-02 13:31:00+0000,999.0,True
1137,323,2023-08-24 05:46:00+0000,999.0,True
1138,323,2023-09-29 05:04:00+0000,999.0,True
1139,323,2023-01-22 12:28:00+0000,999.0,True
1140,324,2023-03-20 22:17:00+0000,0.0,True
1141,324,2023-01-16 10:29:00+0000,0.0,False
1142,324,2024-01-23 11:17:00+0000,0.0,True
1143,325,2023-09-06 23:46:00+0000,49.0,True
1144,326,2023-06-09 14:33:00+0000,0.0,True
1145,326,2023-02-01 12:28:00+0000,0.0,False
1146,327,2023-07-05 23:02:00+0000,999.0,True
1147,327,2023-07-12 20:10:00+0000,999.0,True
1148,327,2023-02-26 20:55:00+0000,999.0,True
1149,327,2023-05-09 13:13:00+0000,999.0,True
1150,327,2023-08-06 16:35:00+0000,999.0,True
1151,327,2024-01-08 15:27:00+0000,999.0,True
1152,328,2023-02-22 07:20:00+0000,0.0,True
1153,329,2023-12-10 14:35:00+0000,49.0,True
1154,329,2023-11-06 12:41:00+0000,49.0,True
1155,329,2023-01-15 11:58:00+0000,49.0,True
1156,330,2023-04-10 00:25:00+0000,199.0,True
1157,331,2023-10-02 05:57:00+0000,199.0,True
1158,331,2024-01-05 06:13:00+0000,199.0,False
1159,331,2023-03-15 21:01:00+0000,199.0,False
1160,331,2023-04-11 13:15:00+0000,199.0,True
1161,331,2023-05-27 13:43:00+0000,199.0,True
1162,331,2023-08-20 16:13:00+0000,199.0,True
1163,332,2023-11-13 04:06:00+0000,49.0,False
1164,332,2023-02-09 16:44:00+0000,49.0,True
1165,332,2023-11-15 00:13:00+0000,49.0,True
1166,332,2023-09-01 11:02:00+0000,49.0,True
1167,332,2023-12-11 04:31:00+0000,49.0,True
1168,332,2023-04-24 18:09:00+0000,49.0,True
1169,333,2023-09-09 04:27:00+0000,0.0,True
1170,333,2023-08-04 17:04:00+0000,0.0,False
1171,333,2023-04-20 19:00:00+0000,0.0,True
1172,333,2023-01-02 13:48:00+0000,0.0,True
1173,334,2023-12-31 03:09:00+0000,49.0,True
1174,334,2023-04-30 12:46:00+0000,49.0,True
1175,335,2023-11-19 04:23:00+0000,199.0,True
1176,335,2023-09-29 12:46:00+0000,199.0,True
1177,335,2023-08-08 15:55:00+0000,199.0,False
1178,335,2023-04-24 02:20:00+0000,199.0,True
1179,336,2023-12-03 11:21:00+0000,199.0,True
1180,336,2023-01-06 18:43:00+0000,199.0,True
1181,336,2023-05-22 01:41:00+0000,199.0,False
1182,336,2023-12-02 13:58:00+0000,199.0,True
1183,336,2024-01-01 21:41:00+0000,199.0,True
1184,337,2023-09-20 11:53:00+0000,0.0,True
1185,338,2023-03-05 03:24:00+0000,49.0,True
1186,338,2023-02-14 18:20:00+0000,49.0,True
1187,338,2023-08-05 14:10:00+0000,49.0,True
1188,338,2023-10-04 18:25:00+0000,49.0,True
1189,338,2023-06-19 21:47:00+0000,49.0,False
1190,338,2023-02-19 06:30:00+0000,49.0,True
1191,339,2023-02-08 06:50:00+0000,0.0,True
1192,340,2023-06-01 06:15:00+0000,49.0,True
1193,341,2023-05-20 13:56:00+0000,999.0,True
1194,341,2023-04-02 12:10:00+0000,999.0,True
1195,341,2023-05-21 07:02:00+0000,999.0,True
1196,341,2024-01-26 20:05:00+0000,999.0,True
1197,341,2023-07-19 19:12:00+0000,999.0,True
1198,342,2023-10-06 07:10:00+0000,999.0,False
1199,342,2023-02-19 23:04:00+0000,999.0,True
1200,342,2023-07-07 20:02:00+0000,999.0,False
1201,343,2023-10-19 03:32:00+0000,49.0,True
1202,343,2023-04-13 16:58:00+0000,49.0,True
1203,343,2023-07-29 23:21:00+0000,49.0,True
1204,343,2023-03-20 03:46:00+0000,49.0,False
1205,344,2023-08-07 17:39:00+0000,999.0,True
1206,344,2024-02-05 19:56:00+0000,999.0,True
1207,345,2023-06-04 09:18:00+0000,49.0,True
1208,345,2023-05-05 05:58:00+0000,49.0,True
1209,345,2023-03-22 14:06:00+0000,49.0,False
1210,345,2023-01-20 03:27:00+0000,49.0,True
1211,345,2023-02-05 23:44:00+0000,49.0,True
1212,345,2023-09-12 05:41:00+0000,49.0,True
1213,346,2023-04-20 14:26:00+0000,0.0,True
1214,347,2023-12-07 06:44:00+0000,0.0,True
1215,347,2023-10-03 03:55:00+0000,0.0,True
1216,347,2023-01-24 05:04:00+0000,0.0,True
1217,348,2023-04-23 17:13:00+0000,199.0,False
1218,349,2023-06-26 06:35:00+0000,199.0,True
1219,350,2023-09-26 14:02:00+0000,0.0,True
1220,350,2023-11-17 13:08:00+0000,0.0,False
1221,351,2023-10-31 05:00:00+0000,999.0,True
1222,351,2023-06-24 05:25:00+0000,999.0,False
1223,351,2023-03-31 04:16:00+0000,999.0,True
1224,351,2024-01-21 14:04:00+0000,999.0,True
1225,351,2023-10-27 03:55:00+0000,999.0,False
1226,352,2023-10-26 16:24:00+0000,0.0,True
1227,352,2023-01-01 15:47:00+0000,0.0,True
1228,352,2024-01-28 19:03:00+0000,0.0,False
1229,353,2023-08-09 23:58:00+0000,199.0,False
1230,353,2023-10-19 20:14:00+0000,199.0,True
1231,354,2023-09-19 16:23:00+0000,199.0,True
1232,355,2023-12-09 22:32:00+0000,49.0,True
1233,355,2023-03-06 03:00:00+0000,49.0,True
1234,356,2023-12-17 05:32:00+0000,999.0,True
1235,356,2023-02-05 06:40:00+0000,999.0,False
1236,356,2023-12-15 10:53:00+0000,999.0,True
1237,357,2023-06-16 16:30:00+0000,199.0,True
1238,357,2023-04-25 02:26:00+0000,199.0,True
1239,357,2023-10-25 00:12:00+0000,199.0,True
1240,357,2023-12-21 19:53:00+0000,199.0,True
1241,358,2023-05-30 16:11:00+0000,49.0,True
1242,358,2023-09-01 09:44:00+0000,49.0,True
1243,358,2023-08-02 14:37:00+0000,49.0,False
1244,359,2023-04-23 00:26:00+0000,0.0,True
1245,360,2023-06-07 21:10:00+0000,0.0,True
1246,360,2023-07-24 08:14:00+0000,0.0,True
1247,360,2023-12-20 02:32:00+0000,0.0,False
1248,361,2023-02-09 00:42:00+0000,199.0,False
1249,362,2023-08-09 14:24:00+0000,0.0,False
1250,362,2023-01-16 20:42:00+0000,0.0,False
1251,362,2023-01-05 23:58:00+0000,0.0,True
1252,363,2023-01-16 06:05:00+0000,0.0,True
1253,363,2023-01-10 15:22:00+0000,0.0,True
1254,363,2023-12-30 06:01:00+0000,0.0,True
1255,363,2023-11-09 06:06:00+0000,0.0,True
1256,364,2023-03-25 00:06:00+0000,0.0,True
1257,364,2023-07-20 08:48:00+0000,0.0,True
1258,364,2024-01-19 19:18:00+0000,0.0,True
1259,364,2024-01-10 12:58:00+0000,0.0,False
1260,365,2024-02-05 08:11:00+0000,0.0,False
1261,365,2023-03-26 16:49:00+0000,0.0,True
1262,365,2023-09-11 16:19:00+0000,0.0,True
1263,365,2023-10-11 00:52:00+0000,0.0,True
1264,366,2023-10-04 17:40:00+0000,999.0,True
1265,366,2023-07-17 09:06:00+0000,999.0,True
1266,367,2023-07-11 10:54:00+0000,999.0,False
1267,367,2023-07-28 10:53:00+0000,999.0,True
1268,368,2023-12-17 22:53:00+0000,999.0,False
1269,368,2023-11-19 22:38:00+0000,999.0,True
1270,368,2023-08-31 23:27:00+0000,999.0,True
1271,368,2023-04-24 04:33:00+0000,999.0,False
1272,369,2024-01-16 14:05:00+0000,49.0,False
1273,369,2023-10-01 22:57:00+0000,49.0,True
1274,369,2023-03-25 06:59:00+0000,49.0,True
1275,369,2023-06-21 22:17:00+0000,49.0,True
1276,369,2023-04-03 10:27:00+0000,49.0,True
1277,370,2023-03-03 19:29:00+0000,999.0,False
1278,370,2023-12-18 03:26:00+0000,999.0,False
1279,370,2023-11-08 14:58:00+0000,999.0,False
1280,370,2023-08-03 15:20:00+0000,999.0,True
1281,370,2023-09-02 18:30:00+0000,999.0,False
1282,370,2023-08-25 03:52:00+0000,999.0,True
1283,371,2023-01-14 20:13:00+0000,0.0,True
1284,371,2023-09-11 09:04:00+0000,0.0,False
1285,372,2023-09-03 03:30:00+0000,999.0,True
1286,372,2023-03-15 05:03:00+0000,999.0,True
1287,372,2023-06-02 04:56:00+0000,999.0,True
1288,373,2023-07-22 05:26:00+0000,999.0,False
1289,374,2023-11-26 18:08:00+0000,999.0,False
1290,374,2023-12-29 09:59:00+0000,999.0,False
1291,374,2023-07-07 01:53:00+0000,999.0,True
1292,375,2023-11-22 05:07:00+0000,199.0,True
1293,375,2024-01-11 02:20:00+0000,199.0,True
1294,375,2023-09-23 11:25:00+0000,199.0,True
1295,376,2023-04-17 20:49:00+0000,49.0,True
1296,376,2023-11-28 11:57:00+0000,49.0,False
1297,377,2023-03-31 21:52:00+0000,199.0,True
1298,377,2023-06-13 11:37:00+0000,199.0,True
1299,377,2024-01-24 03:39:00+0000,199.0,True
1300,377,2023-03-25 16:13:00+0000,199.0,False
1301,377,2023-10-09 11:43:00+0000,199.0,True
1302,377,2023-10-18 21:55:00+0000,199.0,True
1303,378,2024-01-14 21:06:00+0000,999.0,False
1304,379,2023-01-14 12:18:00+0000,199.0,True
1305,379,2023-03-18 21:43:00+0000,199.0,True
1306,379,2023-08-10 12:27:00+0000,199.0,True
1307,379,2023-12-10 10:26:00+0000,199.0,True
1308,379,2024-01-17 05:12:00+0000,199.0,True
1309,380,2023-02-05 14:43:00+0000,49.0,True
1310,380,2023-07-15 17:24:00+0000,49.0,False
1311,380,2023-07-02 19:20:00+0000,49.0,True
1312,380,2023-10-25 10:05:00+0000,49.0,True
1313,380,2023-03-25 03:50:00+0000,49.0,True
1314,380,2023-01-11 22:48:00+0000,49.0,False
1315,381,2023-02-26 16:54:00+0000,49.0,True
1316,381,2023-03-31 08:39:00+0000,49.0,True
1317,382,2023-03-24 04:24:00+0000,0.0,True
1318,382,2023-07-17 21:33:00+0000,0.0,True
1319,382,2023-10-22 14:42:00+0000,0.0,False
1320,382,2023-07-26 01:11:00+0000,0.0,False
1321,383,2023-03-14 03:11:00+0000,49.0,False
1322,383,2023-06-27 12:21:00+0000,49.0,True
1323,384,2023-06-23 02:31:00+0000,0.0,True
1324,384,2023-10-09 14:54:00+0000,0.0,True
1325,384,2023-11-14 23:38:00+0000,0.0,True
1326,384,2023-07-12 02:59:00+0000,0.0,True
1327,384,2023-02-05 14:15:00+0000,0.0,True
1328,385,2023-06-28 04:40:00+0000,199.0,True
1329,385,2023-05-26 09:20:00+0000,199.0,True
1330,385,2023-06-25 00:48:00+0000,199.0,True
1331,385,2023-06-15 13:38:00+0000,199.0,True
1332,385,2023-01-23 01:14:00+0000,199.0,True
1333,386,2023-08-24 22:06:00+0000,49.0,True
1334,387,2023-11-30 03:22:00+0000,49.0,True
1335,387,2023-11-29 03:17:00+0000,49.0,True
1336,387,2023-12-24 21:49:00+0000,49.0,True
1337,387,2023-05-16 05:00:00+0000,49.0,True
1338,387,2023-06-15 05:19:00+0000,49.0,True
1339,388,2023-01-21 02:50:00+0000,0.0,False
1340,388,2023-12-30 19:40:00+0000,0.0,True
1341,389,2023-04-20 04:11:00+0000,999.0,True
1342,389,2024-01-07 21:47:00+0000,999.0,True
1343,389,2023-12-10 01:32:00+0000,999.0,True
1344,389,2023-10-14 10:27:00+0000,999.0,False
1345,390,2023-03-12 19:38:00+0000,199.0,True
1346,390,2023-05-09 09:09:00+0000,199.0,True
1347,391,2023-12-07 09:37:00+0000,999.0,True
1348,391,2023-02-18 12:13:00+0000,999.0,False
1349,391,2023-10-04 05:07:00+0000,999.0,False
1350,392,2024-02-04 08:25:00+0000,999.0,True
1351,392,2023-08-09 16:31:00+0000,999.0,True
1352,392,2023-09-10 04:09:00+0000,999.0,False
1353,392,2023-10-08 15:27:00+0000,999.0,True
1354,393,2023-08-05 23:54:00+0000,0.0,True
1355,393,2023-08-20 15:18:00+0000,0.0,True
1356,394,2023-08-20 11:12:00+0000,199.0,True
1357,394,2023-03-06 21:24:00+0000,199.0,True
1358,394,2023-10-31 10:30:00+0000,199.0,True
1359,395,2023-08-16 12:31:00+0000,999.0,True
1360,396,2023-09-27 00:50:00+0000,999.0,True
1361,396,2023-11-03 08:02:00+0000,999.0,False
1362,396,2023-01-07 02:16:00+0000,999.0,False
1363,396,2023-06-21 16:05:00+0000,999.0,True
1364,396,2023-04-13 17:53:00+0000,999.0,False
1365,396,2023-10-31 23:49:00+0000,999.0,False
1366,397,2023-01-28 19:09:00+0000,999.0,False
1367,397,2023-07-12 02:45:00+0000,999.0,True
1368,398,2023-02-18 14:47:00+0000,199.0,True
1369,399,2023-01-23 07:00:00+0000,999.0,True
1370,399,2023-01-15 22:18:00+0000,999.0,True
1371,399,2023-10-19 12:58:00+0000,999.0,True
1372,399,2023-08-13 12:48:00+0000,999.0,True
1373,399,2023-03-11 10:09:00+0000,999.0,True
1374,400,2023-01-01 14:41:00+0000,999.0,True
1375,400,2024-02-02 14:51:00+0000,999.0,False
1376,400,2023-10-14 23:32:00+0000,999.0,True
1377,401,2023-01-26 20:52:00+0000,199.0,True
1378,401,2023-11-06 21:52:00+0000,199.0,True
1379,401,2023-10-16 11:23:00+0000,199.0,True
1380,402,2023-12-13 06:07:00+0000,0.0,True
1381,402,2023-01-16 00:38:00+0000,0.0,True
1382,402,2023-04-04 17:26:00+0000,0.0,True
1383,402,2023-11-11 06:19:00+0000,0.0,True
1384,403,2023-11-11 19:42:00+0000,0.0,True
1385,403,2023-04-04 07:57:00+0000,0.0,True
1386,403,2023-08-21 05:39:00+0000,0.0,True
1387,404,2023-11-18 20:57:00+0000,49.0,False
1388,405,2023-04-02 13:09:00+0000,999.0,True
1389,405,2023-10-12 21:11:00+0000,999.0,True
1390,406,2023-04-04 02:43:00+0000,49.0,True
1391,406,2023-10-22 15:22:00+0000,49.0,True
1392,407,2023-02-09 15:31:00+0000,49.0,True
1393,407,2023-11-18 21:47:00+0000,49.0,True
1394,408,2023-09-02 10:49:00+0000,999.0,True
1395,408,2023-05-24 22:03:00+0000,999.0,True
1396,408,2023-12-20 03:06:00+0000,999.0,True
1397,408,2023-05-12 14:54:00+0000,999.0,True
1398,408,2023-10-24 18:25:00+0000,999.0,True
1399,409,2023-07-16 13:42:00+0000,49.0,True
1400,409,2023-09-04 20:03:00+0000,49.0,True
1401,409,2023-12-19 05:49:00+0000,49.0,True
1402,409,2023-07-16 20:38:00+0000,49.0,False
1403,409,2023-07-27 07:59:00+0000,49.0,True
1404,410,2023-03-06 18:29:00+0000,999.0,False
1405,410,2023-02-03 19:21:00+0000,999.0,True
1406,410,2023-06-20 15:17:00+0000,999.0,True
1407,410,2024-01-01 12:24:00+0000,999.0,False
1408,410,2023-03-15 05:13:00+0000,999.0,True
1409,410,2023-04-16 05:27:00+0000,999.0,True
1410,411,2023-04-06 03:54:00+0000,49.0,True
1411,411,2023-03-13 13:03:00+0000,49.0,False
1412,411,2023-02-10 05:29:00+0000,49.0,True
1413,411,2023-07-14 03:08:00+0000,49.0,False
1414,411,2023-09-11 06:09:00+0000,49.0,True
1415,412,2023-06-12 01:41:00+0000,0.0,True
1416,412,2023-02-16 06:59:00+0000,0.0,True
1417,412,2023-08-19 13:00:00+0000,0.0,True
1418,412,2023-09-07 05:07:00+0000,0.0,False
1419,412,2023-03-02 22:20:00+0000,0.0,True
1420,412,2023-01-30 21:25:00+0000,0.0,False
1421,413,2023-07-25 12:33:00+0000,0.0,True
1422,413,2023-03-31 19:06:00+0000,0.0,True
1423,413,2024-01-07 01:16:00+0000,0.0,True
1424,413,2023-05-13 02:58:00+0000,0.0,True
1425,413,2023-09-28 12:12:00+0000,0.0,True
1426,414,2023-07-06 22:18:00+0000,49.0,False
1427,414,2023-12-04 17:47:00+0000,49.0,True
1428,414,2023-02-09 12:14:00+0000,49.0,True
1429,414,2023-07-13 01:15:00+0000,49.0,True
1430,414,2023-11-24 19:36:00+0000,49.0,True
1431,415,2024-01-14 12:35:00+0000,999.0,True
1432,415,2023-05-23 10:30:00+0000,999.0,True
1433,415,2023-09-02 21:32:00+0000,999.0,True
1434,415,2023-10-29 20:26:00+0000,999.0,True
1435,415,2023-01-14 19:59:00+0000,999.0,True
1436,416,2023-12-11 06:05:00+0000,199.0,True
1437,416,2023-07-18 23:18:00+0000,199.0,True
1438,416,2023-05-01 07:51:00+0000,199.0,True
1439,416,2023-07-19 14:40:00+0000,199.0,True
1440,416,2024-01-19 23:52:00+0000,199.0,False
1441,416,2023-10-10 22:02:00+0000,199.0,True
1442,417,2023-03-17 04:52:00+0000,999.0,True
1443,417,2023-10-21 06:36:00+0000,999.0,True
1444,417,2023-12-31 23:00:00+0000,999.0,False
1445,417,2024-01-16 18:58:00+0000,999.0,True
1446,417,2023-04-10 02:45:00+0000,999.0,True
1447,418,2023-05-01 13:57:00+0000,999.0,True
1448,418,2023-08-20 04:54:00+0000,999.0,True
1449,418,2023-04-27 08:03:00+0000,999.0,False
1450,418,2023-09-19 22:36:00+0000,999.0,False
1451,418,2023-08-20 13:21:00+0000,999.0,True
1452,418,2024-02-01 01:25:00+0000,999.0,False
1453,419,2023-02-23 17:02:00+0000,49.0,True
1454,420,2023-04-06 21:13:00+0000,199.0,False
1455,421,2023-08-11 07:15:00+0000,999.0,False
1456,421,2023-09-11 15:44:00+0000,999.0,False
1457,421,2023-04-01 21:55:00+0000,999.0,True
1458,422,2023-09-15 16:45:00+0000,0.0,False
1459,422,2023-04-22 17:36:00+0000,0.0,True
1460,422,2023-02-23 20:34:00+0000,0.0,True
1461,422,2023-05-08 06:40:00+0000,0.0,True
1462,423,2023-09-21 20:56:00+0000,999.0,True
1463,423,2024-01-25 03:59:00+0000,999.0,True
1464,423,2024-01-21 02:31:00+0000,999.0,True
1465,424,2023-03-30 00:55:00+0000,999.0,True
1466,424,2023-01-20 19:28:00+0000,999.0,True
1467,424,2023-08-27 03:00:00+0000,999.0,True
1468,424,2023-10-16 04:18:00+0000,999.0,True
1469,424,2023-04-07 12:12:00+0000,999.0,True
1470,425,2023-12-07 04:48:00+0000,199.0,False
1471,425,2023-06-11 06:28:00+0000,199.0,False
1472,425,2023-04-26 00:58:00+0000,199.0,False
1473,425,2023-03-15 02:06:00+0000,199.0,False
1474,425,2023-02-08 04:37:00+0000,199.0,True
1475,425,2023-08-02 04:20:00+0000,199.0,True
1476,426,2023-06-01 23:23:00+0000,49.0,True
1477,426,2023-07-03 00:15:00+0000,49.0,True
1478,426,2023-03-26 00:31:00+0000,49.0,True
1479,426,2023-05-16 05:11:00+0000,49.0,True
1480,426,2023-02-05 10:43:00+0000,49.0,False
1481,427,2023-01-08 07:16:00+0000,199.0,True
1482,427,2023-12-27 20:26:00+0000,199.0,True
1483,427,2024-01-09 16:48:00+0000,199.0,True
1484,427,2024-01-10 20:24:00+0000,199.0,True
1485,427,2023-06-28 12:33:00+0000,199.0,True
1486,428,2024-01-27 11:02:00+0000,999.0,True
1487,428,2023-10-10 13:35:00+0000,999.0,True
1488,429,2023-03-09 20:46:00+0000,999.0,False
1489,429,2023-11-02 08:22:00+0000,999.0,False
1490,429,2023-04-06 11:25:00+0000,999.0,True
1491,430,2023-03-20 11:49:00+0000,49.0,True
1492,430,2023-08-25 21:06:00+0000,49.0,True
1493,431,2023-06-07 15:04:00+0000,49.0,True
1494,432,2023-03-14 16:44:00+0000,49.0,True
1495,432,2023-09-19 13:21:00+0000,49.0,False
1496,432,2023-06-04 14:06:00+0000,49.0,True
1497,432,2023-04-08 01:43:00+0000,49.0,True
1498,433,2023-09-19 18:26:00+0000,49.0,True
1499,433,2023-09-12 03:32:00+0000,49.0,True
1500,433,2023-04-03 18:22:00+0000,49.0,True
1501,433,2023-11-06 01:57:00+0000,49.0,True
1502,433,2024-01-06 17:53:00+0000,49.0,True
1503,434,2024-01-17 15:31:00+0000,199.0,False
1504,434,2023-12-17 19:38:00+0000,199.0,True
1505,434,2023-05-13 08:54:00+0000,199.0,True
1506,434,2023-08-04 11:15:00+0000,199.0,True
1507,434,2023-01-07 04:33:00+0000,199.0,True
1508,435,2023-01-18 17:54:00+0000,49.0,True
1509,435,2023-03-04 10:14:00+0000,49.0,True
1510,435,2023-01-19 22:22:00+0000,49.0,False
1511,436,2023-03-09 00:15:00+0000,999.0,True
1512,436,2023-04-07 14:41:00+0000,999.0,True
1513,436,2023-12-15 16:33:00+0000,999.0,True
1514,436,2023-10-18 02:15:00+0000,999.0,False
1515,436,2023-07-06 16:26:00+0000,999.0,True
1516,437,2023-11-17 20:59:00+0000,49.0,False
1517,437,2023-07-22 07:15:00+0000,49.0,True
1518,437,2023-12-17 21:07:00+0000,49.0,True
1519,437,2023-05-23 08:42:00+0000,49.0,False
1520,437,2023-09-06 04:50:00+0000,49.0,True
1521,438,2023-09-17 03:30:00+0000,49.0,True
1522,438,2023-09-22 13:20:00+0000,49.0,False
1523,439,2023-09-11 11:04:00+0000,199.0,True
1524,439,2023-04-30 02:04:00+0000,199.0,False
1525,439,2023-08-22 01:41:00+0000,199.0,True
1526,439,2023-12-03 12:03:00+0000,199.0,True
1527,439,2024-01-11 10:12:00+0000,199.0,True
1528,439,2023-10-20 17:44:00+0000,199.0,False
1529,440,2023-11-23 02:47:00+0000,199.0,True
1530,440,2024-01-11 14:19:00+0000,199.0,True
1531,440,2023-02-07 21:16:00+0000,199.0,True
1532,440,2023-12-29 08:29:00+0000,199.0,True
1533,440,2023-08-07 16:37:00+0000,199.0,True
1534,440,2023-07-18 14:18:00+0000,199.0,False
1535,441,2023-12-16 18:39:00+0000,999.0,True
1536,441,2023-05-13 02:25:00+0000,999.0,False
1537,441,2023-10-23 13:52:00+0000,999.0,True
1538,441,2023-01-24 21:47:00+0000,999.0,True
1539,442,2023-01-15 00:39:00+0000,199.0,True
1540,443,2024-01-01 16:48:00+0000,999.0,True
1541,443,2023-05-20 14:37:00+0000,999.0,True
1542,444,2023-03-04 02:15:00+0000,199.0,True
1543,444,2024-01-09 17:00:00+0000,199.0,True
1544,444,2023-06-02 22:24:00+0000,199.0,True
1545,444,2023-12-14 15:31:00+0000,199.0,True
1546,444,2024-01-17 23:45:00+0000,199.0,True
1547,444,2023-03-22 06:07:00+0000,199.0,False
1548,445,2023-07-21 07:25:00+0000,999.0,True
1549,445,2023-11-13 11:34:00+0000,999.0,True
1550,445,2023-01-14 09:50:00+0000,999.0,True
1551,445,2023-02-19 07:10:00+0000,999.0,False
1552,445,2023-06-28 15:04:00+0000,999.0,True
1553,446,2023-11-08 09:08:00+0000,49.0,True
1554,446,2023-02-09 01:21:00+0000,49.0,False
1555,446,2023-04-14 01:10:00+0000,49.0,True
1556,446,2023-10-15 16:24:00+0000,49.0,False
1557,447,2023-07-05 03:35:00+0000,999.0,True
1558,448,2023-11-17 12:31:00+0000,999.0,True
1559,448,2023-08-08 00:16:00+0000,999.0,True
1560,448,2023-09-13 22:25:00+0000,999.0,True
1561,448,2023-04-02 18:09:00+0000,999.0,True
1562,448,2023-10-31 17:36:00+0000,999.0,False
1563,449,2023-02-26 10:59:00+0000,0.0,False
1564,449,2023-06-07 06:51:00+0000,0.0,True
1565,449,2023-06-04 23:43:00+0000,0.0,True
1566,449,2023-07-28 05:50:00+0000,0.0,True
1567,450,2023-12-23 07:56:00+0000,199.0,True
1568,450,2023-08-01 04:44:00+0000,199.0,True
1569,451,2023-02-16 16:24:00+0000,49.0,True
1570,451,2023-01-03 00:58:00+0000,49.0,True
1571,451,2023-09-22 13:09:00+0000,49.0,True
1572,451,2024-02-05 19:27:00+0000,49.0,False
1573,452,2023-09-14 14:23:00+0000,199.0,True
1574,452,2023-10-25 08:13:00+0000,199.0,False
1575,452,2023-06-11 08:43:00+0000,199.0,True
1576,452,2023-08-03 13:15:00+0000,199.0,False
1577,453,2023-07-04 11:12:00+0000,199.0,True
1578,453,2023-03-13 05:49:00+0000,199.0,True
1579,454,2023-12-28 19:10:00+0000,199.0,True
1580,455,2023-07-02 06:32:00+0000,49.0,True
1581,455,2023-07-01 16:47:00+0000,49.0,True
1582,456,2023-12-24 08:24:00+0000,199.0,False
1583,456,2023-10-11 22:32:00+0000,199.0,True
1584,457,2023-08-27 19:28:00+0000,999.0,True
1585,457,2023-03-11 03:47:00+0000,999.0,True
1586,457,2023-08-28 15:14:00+0000,999.0,True
1587,457,2023-12-23 18:07:00+0000,999.0,True
1588,457,2023-10-22 00:59:00+0000,999.0,True
