id,orderId,productId,quantity,unitPrice
6252,2120,31,4,162.29
6253,2120,492,4,258.69
6254,2121,134,1,420.06
6255,2121,173,2,311.76
6256,2122,334,4,194.47
6257,2123,135,4,236.25
6258,2123,553,2,346.97
6259,2123,484,4,91.56
6260,2123,580,2,130.87
6261,2123,538,1,275.57
6262,2124,371,4,113.6
6263,2124,419,4,344.19
6264,2124,178,3,245.25
6265,2124,591,3,209.41
6266,2124,116,1,92.41
6267,2125,555,1,319.53
6268,2125,571,4,453.29
6269,2126,184,4,363.95
6270,2127,151,2,49.64
6271,2128,376,4,385.82
6272,2128,279,3,283.49
6273,2128,69,4,130.98
6274,2129,416,4,7.25
6275,2129,426,3,446.22
6276,2129,135,1,236.25
6277,2130,459,2,36.15
6278,2130,259,4,355.09
6279,2130,283,1,403.98
6280,2130,175,4,343.19
6281,2130,53,3,97.51
6282,2131,14,3,411.69
6283,2131,587,4,464.11
6284,2132,222,1,329.1
6285,2132,408,1,86.67
6286,2132,548,3,332.3
6287,2132,11,3,271.18
6288,2132,437,4,267.9
6289,2133,78,1,392.63
6290,2133,275,4,265.88
6291,2133,545,1,35.39
6292,2133,351,1,316.49
6293,2134,509,2,259.16
6294,2134,495,3,149.36
6295,2134,136,1,484.91
6296,2134,29,2,102.71
6297,2135,362,4,474.37
6298,2135,130,1,52.29
6299,2135,244,3,117.0
6300,2135,233,2,288.57
6301,2135,153,4,396.75
6302,2136,352,3,314.03
6303,2137,217,2,348.42
6304,2137,455,1,59.13
6305,2137,86,4,22.84
6306,2137,290,3,344.31
6307,2138,307,4,126.18
6308,2138,575,2,330.42
6309,2139,82,2,188.55
6310,2139,530,1,384.15
6311,2139,559,2,176.91
6312,2140,242,2,391.0
6313,2140,445,3,441.01
6314,2140,473,3,277.72
6315,2140,492,2,258.69
6316,2141,474,3,181.9
6317,2141,532,4,385.15
6318,2141,508,1,379.87
6319,2141,169,3,350.02
6320,2141,386,4,204.93
6321,2142,161,1,121.79
6322,2143,304,2,63.23
6323,2144,32,1,285.59
6324,2145,495,4,149.36
6325,2145,234,2,273.4
6326,2145,490,3,249.05
6327,2146,129,3,351.83
6328,2146,375,2,96.2
6329,2147,55,3,109.29
6330,2147,87,1,498.41
6331,2148,248,2,389.22
6332,2148,112,2,214.84
6333,2148,117,4,129.22
6334,2148,472,3,346.12
6335,2149,586,3,434.13
6336,2149,14,2,411.69
6337,2149,12,2,344.58
6338,2149,68,2,395.82
6339,2150,314,2,95.75
6340,2150,168,3,449.83
6341,2150,162,4,294.41
6342,2150,590,4,433.88
6343,2151,256,2,165.1
6344,2151,21,4,340.25
6345,2151,173,2,311.76
6346,2152,11,2,271.18
6347,2152,44,1,25.0
6348,2152,208,1,243.05
6349,2153,70,4,438.99
6350,2153,320,4,37.69
6351,2153,309,2,31.62
6352,2153,150,3,144.64
6353,2154,255,4,469.22
6354,2154,128,4,96.01
6355,2155,373,2,479.1
6356,2155,275,3,265.88
6357,2155,585,2,195.41
6358,2155,231,4,80.09
6359,2156,188,2,203.76
6360,2156,356,3,404.87
6361,2156,179,4,313.86
6362,2156,526,2,263.71
6363,2156,481,2,418.57
6364,2157,493,2,33.95
6365,2158,52,2,118.84
6366,2158,186,4,57.22
6367,2159,488,3,328.63
6368,2159,260,2,193.39
6369,2159,23,4,300.33
6370,2160,46,4,237.48
6371,2160,332,1,282.2
6372,2160,75,2,209.54
6373,2161,30,4,337.28
6374,2162,511,2,106.66
6375,2162,56,2,26.35
6376,2162,274,3,37.13
6377,2162,54,3,406.52
6378,2162,280,4,442.4
6379,2163,161,3,121.79
6380,2163,381,2,323.44
6381,2163,382,1,41.09
6382,2163,90,4,117.01
6383,2163,135,1,236.25
6384,2164,358,2,299.78
6385,2165,482,3,239.92
6386,2165,113,4,143.41
6387,2165,342,1,253.35
6388,2165,510,4,37.78
6389,2165,322,4,336.44
6390,2166,285,2,344.48
6391,2166,420,1,84.07
6392,2167,550,3,271.51
6393,2168,1,4,162.33
6394,2169,297,2,81.26
6395,2170,513,4,84.47
6396,2170,368,1,375.79
6397,2170,431,3,113.82
6398,2170,457,2,484.93
6399,2171,44,3,25.0
6400,2171,39,4,278.03
6401,2171,112,1,214.84
6402,2171,46,1,237.48
6403,2171,81,2,463.29
6404,2172,571,3,453.29
6405,2172,101,4,105.36
6406,2172,551,1,15.09
6407,2172,213,4,310.02
6408,2172,40,2,199.28
6409,2173,361,1,87.95
6410,2173,91,3,7.29
6411,2173,541,1,218.18
6412,2173,362,4,474.37
6413,2173,431,3,113.82
6414,2174,390,2,427.39
6415,2174,491,1,220.84
6416,2175,2,1,83.88
6417,2175,568,3,412.73
6418,2176,361,3,87.95
6419,2176,431,1,113.82
6420,2177,228,3,373.46
6421,2177,51,1,444.14
6422,2177,410,3,440.41
6423,2177,455,3,59.13
6424,2177,533,3,119.25
6425,2178,397,1,32.74
6426,2178,493,4,33.95
6427,2178,270,4,29.26
6428,2179,346,3,317.17
6429,2179,504,3,263.93
6430,2179,104,4,449.56
6431,2179,87,1,498.41
6432,2179,436,3,490.18
6433,2180,255,1,469.22
6434,2180,92,4,150.64
6435,2180,516,2,460.63
6436,2181,542,3,286.57
6437,2181,355,2,91.42
6438,2181,439,2,70.68
6439,2182,19,1,411.94
6440,2182,205,4,289.74
6441,2183,165,4,180.97
6442,2184,158,3,334.66
6443,2184,13,1,41.25
6444,2184,106,2,376.32
6445,2184,148,3,230.38
6446,2185,351,3,316.49
6447,2186,564,4,268.69
6448,2186,214,2,27.2
6449,2186,582,4,126.93
6450,2186,508,2,379.87
6451,2186,412,3,404.66
6452,2187,208,3,243.05
6453,2188,29,1,102.71
6454,2189,315,1,246.31
6455,2189,232,4,194.18
6456,2190,423,2,245.1
6457,2190,322,4,336.44
6458,2190,278,2,424.65
6459,2190,424,3,291.97
6460,2190,397,1,32.74
6461,2191,464,4,179.78
6462,2191,336,1,147.78
6463,2192,133,2,127.45
6464,2193,463,1,117.25
6465,2193,105,3,492.27
6466,2193,189,1,451.72
6467,2193,369,3,346.68
6468,2194,520,3,72.27
6469,2194,13,1,41.25
6470,2195,118,4,346.81
6471,2195,185,3,330.14
6472,2195,223,3,426.77
6473,2195,594,4,18.53
6474,2195,131,1,386.6
6475,2196,335,2,73.83
6476,2197,311,2,286.05
6477,2197,160,2,321.06
6478,2197,16,3,63.55
6479,2198,196,2,232.87
6480,2198,73,4,57.75
6481,2198,251,1,24.42
6482,2198,473,3,277.72
6483,2199,546,1,405.72
6484,2200,125,1,85.18
6485,2200,270,4,29.26
6486,2200,255,1,469.22
6487,2200,588,1,152.21
6488,2200,419,3,344.19
6489,2201,128,4,96.01
6490,2201,105,2,492.27
6491,2201,595,3,72.36
6492,2201,129,4,351.83
6493,2201,323,4,300.05
6494,2202,269,3,427.64
6495,2202,81,1,463.29
6496,2203,114,1,361.79
6497,2204,161,1,121.79
6498,2204,323,4,300.05
6499,2205,515,3,90.02
6500,2206,396,4,482.64
6501,2207,218,3,169.27
6502,2207,71,3,373.09
6503,2207,23,4,300.33
6504,2207,203,3,155.86
6505,2207,108,3,350.62
6506,2208,484,4,91.56
6507,2208,276,3,287.82
6508,2208,56,1,26.35
6509,2209,595,1,72.36
6510,2209,538,2,275.57
6511,2209,461,2,334.59
6512,2210,296,1,457.1
6513,2210,92,1,150.64
6514,2210,191,4,275.07
6515,2210,415,1,475.39
6516,2210,308,2,69.38
6517,2211,67,1,213.23
6518,2211,570,3,234.75
6519,2212,38,1,317.65
6520,2213,303,2,100.3
6521,2213,417,3,184.13
6522,2213,97,2,147.2
6523,2214,63,3,192.2
6524,2215,308,3,69.38
6525,2215,575,3,330.42
6526,2215,388,1,269.97
6527,2215,598,4,345.29
6528,2216,26,1,114.28
6529,2217,456,4,438.11
6530,2218,318,1,326.47
6531,2218,203,1,155.86
6532,2218,207,1,202.59
6533,2218,38,4,317.65
6534,2218,455,1,59.13
6535,2219,25,3,453.28
6536,2219,175,3,343.19
6537,2219,96,3,209.14
6538,2220,434,2,12.17
6539,2220,459,3,36.15
6540,2220,287,4,324.59
6541,2220,233,3,288.57
6542,2220,238,3,420.55
6543,2221,28,2,277.07
6544,2221,217,1,348.42
6545,2221,240,1,57.84
6546,2221,369,3,346.68
6547,2222,396,4,482.64
6548,2222,115,4,77.18
6549,2223,311,4,286.05
6550,2223,438,2,124.04
6551,2223,159,2,83.5
6552,2223,280,3,442.4
6553,2223,519,4,381.89
6554,2224,491,4,220.84
6555,2224,398,1,109.77
6556,2225,591,4,209.41
6557,2225,206,4,78.26
6558,2225,128,4,96.01
6559,2226,573,2,245.48
6560,2226,104,3,449.56
6561,2226,490,4,249.05
6562,2227,348,4,258.76
6563,2227,26,2,114.28
6564,2228,411,4,354.83
6565,2228,214,1,27.2
6566,2228,548,1,332.3
6567,2229,6,2,443.39
6568,2229,237,4,280.87
6569,2229,244,1,117.0
6570,2229,257,4,49.63
6571,2230,330,3,493.27
6572,2230,130,1,52.29
6573,2230,57,2,258.75
6574,2231,114,1,361.79
6575,2232,426,1,446.22
6576,2233,527,1,203.3
6577,2233,84,2,249.7
6578,2233,143,1,276.36
6579,2234,198,3,202.89
6580,2234,544,4,297.56
6581,2235,131,1,386.6
6582,2235,202,3,375.09
6583,2235,224,3,434.36
6584,2235,76,1,281.74
6585,2236,423,3,245.1
6586,2236,372,4,311.59
6587,2237,544,2,297.56
6588,2238,539,4,194.89
6589,2239,229,1,154.64
6590,2240,447,2,91.75
6591,2241,68,1,395.82
6592,2241,424,2,291.97
6593,2241,474,2,181.9
6594,2241,445,2,441.01
6595,2241,281,1,63.5
6596,2242,547,4,216.92
6597,2242,153,4,396.75
6598,2243,473,3,277.72
6599,2243,598,3,345.29
6600,2244,425,3,166.43
6601,2244,264,3,383.86
6602,2245,556,1,136.24
6603,2245,446,1,59.92
6604,2245,520,3,72.27
6605,2245,116,2,92.41
6606,2246,533,1,119.25
6607,2247,342,3,253.35
6608,2248,171,1,81.73
6609,2248,494,2,31.17
6610,2248,544,3,297.56
6611,2248,491,1,220.84
6612,2249,480,1,147.86
6613,2249,173,4,311.76
6614,2250,222,2,329.1
6615,2251,549,1,37.41
6616,2252,582,2,126.93
6617,2252,502,3,458.43
6618,2252,480,4,147.86
6619,2252,233,3,288.57
6620,2252,467,3,133.89
6621,2253,276,4,287.82
6622,2253,88,2,295.1
6623,2253,76,4,281.74
6624,2253,66,4,243.7
6625,2254,364,4,147.94
6626,2254,403,4,251.08
6627,2255,299,1,23.08
6628,2255,165,1,180.97
6629,2255,211,3,209.71
6630,2255,213,4,310.02
6631,2255,32,2,285.59
6632,2256,592,3,350.74
6633,2256,171,2,81.73
6634,2257,484,2,91.56
6635,2258,362,2,474.37
6636,2258,298,2,75.92
6637,2258,558,1,38.29
6638,2258,358,4,299.78
6639,2259,24,4,375.4
6640,2259,564,3,268.69
6641,2259,303,1,100.3
6642,2259,142,4,9.51
6643,2260,335,3,73.83
6644,2260,68,3,395.82
6645,2260,161,1,121.79
6646,2260,336,1,147.78
6647,2261,526,1,263.71
6648,2262,132,2,310.95
6649,2262,440,2,336.16
6650,2263,463,2,117.25
6651,2264,542,1,286.57
6652,2264,237,2,280.87
6653,2265,203,2,155.86
6654,2265,468,1,78.22
6655,2265,339,4,304.18
6656,2266,115,4,77.18
6657,2266,426,4,446.22
6658,2266,406,4,383.28
6659,2266,227,4,127.45
6660,2266,127,3,375.2
6661,2267,383,1,448.76
6662,2267,286,1,168.59
6663,2267,259,4,355.09
6664,2268,476,3,200.23
6665,2268,5,3,336.11
6666,2268,32,1,285.59
6667,2268,560,1,333.4
6668,2268,295,3,264.91
6669,2269,595,2,72.36
6670,2269,423,1,245.1
6671,2270,7,4,272.41
6672,2270,326,4,444.18
6673,2270,19,1,411.94
6674,2271,382,2,41.09
6675,2271,164,2,128.11
6676,2271,251,1,24.42
6677,2272,456,3,438.11
6678,2272,312,1,158.63
6679,2272,241,3,119.92
6680,2272,359,4,122.77
6681,2273,373,1,479.1
6682,2273,48,1,274.44
6683,2274,328,2,106.79
6684,2274,519,4,381.89
6685,2274,446,4,59.92
6686,2275,456,3,438.11
6687,2276,368,1,375.79
6688,2276,547,4,216.92
6689,2276,520,1,72.27
6690,2277,226,3,268.11
6691,2277,377,3,391.45
6692,2278,362,4,474.37
6693,2278,578,3,417.0
6694,2278,417,4,184.13
6695,2279,460,2,291.45
6696,2279,562,1,353.14
6697,2280,147,1,427.46
6698,2280,453,1,187.22
6699,2280,257,4,49.63
6700,2280,333,1,121.43
6701,2281,40,2,199.28
6702,2281,112,1,214.84
6703,2281,357,2,400.68
6704,2281,172,2,5.35
6705,2282,63,3,192.2
6706,2282,8,4,26.7
6707,2282,527,4,203.3
6708,2282,201,1,177.22
6709,2283,529,4,120.26
6710,2283,233,1,288.57
6711,2283,8,1,26.7
6712,2283,508,2,379.87
6713,2283,288,4,393.06
6714,2284,404,2,215.96
6715,2284,50,4,260.59
6716,2284,226,3,268.11
6717,2285,525,2,499.36
6718,2285,407,4,140.57
6719,2285,108,4,350.62
6720,2285,560,2,333.4
6721,2285,265,1,404.68
6722,2286,509,3,259.16
6723,2286,292,3,304.81
6724,2287,113,4,143.41
6725,2287,45,2,187.86
6726,2287,463,4,117.25
6727,2288,305,3,479.35
6728,2288,463,1,117.25
6729,2289,594,3,18.53
6730,2289,528,1,185.03
6731,2289,215,4,380.07
6732,2290,520,4,72.27
6733,2290,229,1,154.64
6734,2290,509,4,259.16
6735,2290,338,4,46.9
6736,2291,501,2,114.44
6737,2292,477,3,78.22
6738,2292,398,1,109.77
6739,2292,97,1,147.2
6740,2292,198,4,202.89
6741,2293,196,3,232.87
6742,2293,203,3,155.86
6743,2294,349,2,480.48
6744,2294,134,2,420.06
6745,2294,568,1,412.73
6746,2294,342,2,253.35
6747,2294,45,4,187.86
6748,2295,322,1,336.44
6749,2295,339,3,304.18
6750,2296,193,2,13.06
6751,2297,77,1,202.06
6752,2297,300,2,466.5
6753,2297,435,3,219.94
6754,2297,338,3,46.9
6755,2298,38,4,317.65
6756,2298,42,1,123.24
6757,2299,317,3,55.94
6758,2299,272,4,291.58
6759,2299,370,4,10.91
6760,2299,578,1,417.0
6761,2300,96,4,209.14
6762,2300,152,1,159.22
6763,2301,106,2,376.32
6764,2301,158,1,334.66
6765,2301,173,3,311.76
6766,2301,154,4,388.94
6767,2302,255,3,469.22
6768,2302,5,3,336.11
6769,2302,263,3,94.43
6770,2303,418,3,331.36
6771,2303,218,4,169.27
6772,2304,320,4,37.69
6773,2304,222,2,329.1
6774,2304,238,1,420.55
6775,2304,141,3,237.24
6776,2304,500,4,460.84
6777,2305,410,4,440.41
6778,2305,580,2,130.87
6779,2306,189,1,451.72
6780,2306,154,4,388.94
6781,2307,411,1,354.83
6782,2308,25,2,453.28
6783,2308,69,1,130.98
6784,2308,349,1,480.48
6785,2308,111,2,238.31
6786,2309,469,4,460.6
6787,2310,187,2,334.28
6788,2310,76,2,281.74
6789,2310,565,1,104.31
6790,2310,199,2,90.58
6791,2311,346,2,317.17
6792,2312,428,1,189.87
6793,2312,44,2,25.0
6794,2313,456,1,438.11
6795,2313,287,3,324.59
6796,2313,187,3,334.28
6797,2313,465,3,269.97
6798,2314,171,4,81.73
6799,2314,561,2,314.35
6800,2314,149,2,14.59
6801,2314,64,2,430.49
6802,2315,591,3,209.41
6803,2315,567,4,430.78
6804,2315,55,4,109.29
6805,2315,299,3,23.08
6806,2316,14,4,411.69
6807,2316,582,3,126.93
6808,2316,427,4,76.74
6809,2316,20,2,374.63
6810,2317,473,4,277.72
6811,2317,223,3,426.77
6812,2317,464,4,179.78
6813,2318,453,1,187.22
6814,2319,470,2,464.26
6815,2319,55,4,109.29
6816,2319,445,2,441.01
6817,2319,89,3,145.81
6818,2320,140,4,264.03
6819,2320,525,3,499.36
6820,2320,151,1,49.64
6821,2320,411,4,354.83
6822,2320,73,1,57.75
6823,2321,529,4,120.26
6824,2322,528,4,185.03
6825,2322,11,3,271.18
6826,2322,207,4,202.59
6827,2322,77,3,202.06
6828,2322,412,1,404.66
6829,2323,127,3,375.2
6830,2323,179,2,313.86
6831,2324,86,1,22.84
6832,2324,409,1,396.56
6833,2324,19,3,411.94
6834,2325,483,1,379.27
6835,2326,41,4,253.05
6836,2326,492,1,258.69
6837,2327,232,3,194.18
6838,2327,231,4,80.09
6839,2327,435,4,219.94
6840,2328,423,3,245.1
6841,2328,86,1,22.84
6842,2328,55,1,109.29
6843,2329,481,1,418.57
6844,2330,181,1,236.68
6845,2331,579,2,76.41
6846,2331,485,2,416.97
6847,2331,168,1,449.83
6848,2332,374,3,383.1
6849,2332,485,2,416.97
6850,2332,276,4,287.82
6851,2332,472,3,346.12
6852,2333,355,4,91.42
6853,2333,155,3,448.36
6854,2334,292,4,304.81
6855,2334,116,3,92.41
6856,2334,358,1,299.78
6857,2334,217,3,348.42
6858,2335,236,4,329.82
6859,2335,455,4,59.13
6860,2335,434,1,12.17
6861,2335,405,4,488.04
6862,2336,509,3,259.16
6863,2336,91,1,7.29
6864,2336,469,3,460.6
6865,2337,81,1,463.29
6866,2337,282,2,499.49
6867,2337,280,3,442.4
6868,2337,36,4,305.27
6869,2337,528,2,185.03
6870,2338,455,3,59.13
6871,2338,262,1,158.2
6872,2338,272,4,291.58
6873,2339,325,4,249.67
6874,2339,149,1,14.59
6875,2340,531,3,335.0
6876,2341,435,2,219.94
6877,2341,524,2,447.89
6878,2341,568,1,412.73
6879,2341,330,2,493.27
6880,2342,513,2,84.47
6881,2343,282,1,499.49
6882,2343,545,1,35.39
6883,2344,355,2,91.42
6884,2344,508,1,379.87
6885,2345,168,1,449.83
6886,2345,589,2,162.0
6887,2345,530,1,384.15
6888,2345,496,3,95.7
6889,2345,562,4,353.14
6890,2346,313,2,473.98
6891,2346,396,2,482.64
6892,2346,6,4,443.39
6893,2346,302,1,380.44
6894,2347,185,1,330.14
6895,2347,83,4,329.8
6896,2347,269,2,427.64
6897,2347,441,4,234.55
6898,2348,148,4,230.38
6899,2348,186,4,57.22
6900,2348,434,4,12.17
6901,2349,286,3,168.59
6902,2349,338,4,46.9
6903,2349,526,3,263.71
6904,2350,140,2,264.03
6905,2351,446,3,59.92
6906,2351,187,1,334.28
6907,2351,465,2,269.97
6908,2352,28,3,277.07
6909,2352,114,3,361.79
6910,2352,157,4,370.11
6911,2352,286,2,168.59
6912,2352,541,4,218.18
6913,2353,420,2,84.07
6914,2353,568,2,412.73
6915,2353,412,2,404.66
6916,2354,344,3,44.62
6917,2354,259,2,355.09
6918,2354,531,1,335.0
6919,2354,31,4,162.29
6920,2355,248,2,389.22
6921,2355,255,4,469.22
6922,2355,55,2,109.29
6923,2356,292,4,304.81
6924,2356,306,3,178.4
6925,2357,79,1,203.27
6926,2357,215,4,380.07
6927,2358,405,4,488.04
6928,2359,523,2,206.59
6929,2359,340,3,214.93
6930,2359,526,4,263.71
6931,2359,411,3,354.83
6932,2359,386,3,204.93
6933,2360,535,2,304.26
6934,2360,181,4,236.68
6935,2360,347,4,31.11
6936,2360,143,1,276.36
6937,2360,78,3,392.63
6938,2361,550,2,271.51
6939,2361,514,3,410.69
6940,2362,46,1,237.48
6941,2362,249,2,307.68
6942,2363,94,1,480.8
6943,2363,172,2,5.35
6944,2363,215,4,380.07
6945,2363,164,4,128.11
6946,2364,559,3,176.91
6947,2364,399,2,291.77
6948,2364,140,4,264.03
6949,2364,438,2,124.04
6950,2365,154,4,388.94
6951,2365,7,4,272.41
6952,2366,8,4,26.7
6953,2367,273,3,187.43
6954,2367,356,4,404.87
6955,2368,133,4,127.45
6956,2368,464,1,179.78
6957,2369,544,4,297.56
6958,2369,366,2,459.42
6959,2369,599,1,210.17
6960,2370,175,3,343.19
6961,2370,564,4,268.69
6962,2371,157,3,370.11
6963,2372,229,3,154.64
6964,2372,593,1,365.96
6965,2372,461,1,334.59
6966,2372,470,4,464.26
6967,2372,40,4,199.28
6968,2373,410,4,440.41
6969,2373,472,3,346.12
6970,2373,239,4,480.78
6971,2374,442,2,315.26
6972,2374,512,2,49.93
6973,2374,234,2,273.4
6974,2375,339,1,304.18
6975,2375,361,1,87.95
6976,2375,548,4,332.3
6977,2375,477,2,78.22
6978,2375,449,2,469.87
6979,2376,286,4,168.59
6980,2376,164,4,128.11
6981,2376,432,1,485.21
6982,2376,282,3,499.49
6983,2376,33,2,160.03
6984,2377,251,1,24.42
6985,2377,590,1,433.88
6986,2378,385,2,6.82
6987,2379,55,1,109.29
6988,2379,329,1,360.3
6989,2379,562,3,353.14
6990,2379,78,2,392.63
6991,2379,40,2,199.28
6992,2380,470,4,464.26
6993,2380,22,2,438.0
6994,2380,133,4,127.45
6995,2380,461,1,334.59
6996,2381,442,3,315.26
6997,2381,377,4,391.45
6998,2381,474,3,181.9
6999,2381,596,3,45.69
7000,2381,303,3,100.3
7001,2382,397,1,32.74
7002,2382,138,4,243.41
7003,2383,77,3,202.06
7004,2383,573,2,245.48
7005,2383,230,3,132.54
7006,2384,465,2,269.97
7007,2385,190,1,383.26
7008,2386,303,1,100.3
7009,2386,328,2,106.79
7010,2386,153,1,396.75
7011,2387,475,2,101.87
7012,2387,208,3,243.05
7013,2387,27,1,337.12
7014,2388,177,2,418.41
7015,2388,94,3,480.8
7016,2389,447,3,91.75
7017,2389,240,1,57.84
7018,2390,40,3,199.28
7019,2390,371,1,113.6
7020,2390,169,1,350.02
7021,2390,363,3,354.27
7022,2390,490,4,249.05
7023,2391,158,3,334.66
7024,2391,333,4,121.43
7025,2392,117,2,129.22
7026,2393,376,4,385.82
7027,2393,485,2,416.97
7028,2393,71,4,373.09
7029,2393,207,4,202.59
7030,2393,220,4,350.87
7031,2394,132,2,310.95
7032,2394,119,1,52.66
7033,2394,120,2,282.36
7034,2395,230,1,132.54
7035,2396,167,1,100.51
7036,2397,310,1,181.02
7037,2397,370,1,10.91
7038,2397,162,1,294.41
7039,2397,193,2,13.06
7040,2398,402,1,230.8
7041,2398,576,4,287.62
7042,2398,212,2,298.96
7043,2399,501,4,114.44
7044,2399,56,1,26.35
7045,2399,308,1,69.38
7046,2399,71,2,373.09
7047,2400,298,1,75.92
7048,2400,37,2,368.09
7049,2400,329,2,360.3
7050,2400,31,2,162.29
7051,2401,377,4,391.45
7052,2401,441,1,234.55
7053,2401,29,3,102.71
7054,2402,508,4,379.87
7055,2403,156,2,487.42
7056,2403,232,1,194.18
7057,2403,78,4,392.63
7058,2403,387,1,195.28
7059,2404,79,1,203.27
7060,2404,96,2,209.14
7061,2404,57,4,258.75
7062,2404,324,2,157.47
7063,2404,451,1,36.36
7064,2405,354,3,144.07
7065,2406,252,1,222.57
7066,2406,141,1,237.24
7067,2406,254,4,415.79
7068,2406,224,1,434.36
7069,2406,473,3,277.72
7070,2407,68,4,395.82
7071,2407,281,2,63.5
7072,2407,50,2,260.59
7073,2407,573,2,245.48
7074,2408,346,3,317.17
7075,2408,548,2,332.3
7076,2408,503,2,177.35
7077,2408,301,2,445.14
7078,2409,191,2,275.07
7079,2409,146,3,325.98
7080,2409,538,3,275.57
7081,2409,333,3,121.43
7082,2410,118,3,346.81
7083,2410,590,2,433.88
7084,2410,431,2,113.82
7085,2410,25,4,453.28
7086,2410,220,4,350.87
7087,2411,577,1,442.85
7088,2411,198,1,202.89
7089,2411,149,3,14.59
7090,2411,247,2,165.81
7091,2412,319,4,209.64
7092,2412,424,4,291.97
7093,2412,432,3,485.21
7094,2412,281,1,63.5
7095,2412,530,4,384.15
7096,2413,410,2,440.41
7097,2414,589,4,162.0
7098,2414,453,4,187.22
7099,2415,310,3,181.02
7100,2415,5,3,336.11
7101,2415,526,1,263.71
7102,2415,106,3,376.32
7103,2415,114,4,361.79
7104,2416,389,1,32.31
7105,2416,71,4,373.09
7106,2417,32,1,285.59
7107,2417,204,2,350.39
7108,2417,385,4,6.82
7109,2417,78,1,392.63
7110,2418,389,2,32.31
7111,2418,360,4,368.5
7112,2418,265,2,404.68
7113,2419,463,2,117.25
7114,2419,92,3,150.64
7115,2419,274,3,37.13
7116,2419,28,3,277.07
7117,2420,435,1,219.94
7118,2420,30,1,337.28
7119,2420,10,1,336.81
7120,2420,237,4,280.87
7121,2421,536,4,332.22
7122,2421,386,3,204.93
7123,2422,213,3,310.02
7124,2422,400,1,328.64
7125,2422,544,3,297.56
7126,2422,238,4,420.55
7127,2423,31,4,162.29
7128,2423,588,3,152.21
7129,2423,88,1,295.1
7130,2424,20,3,374.63
7131,2424,247,3,165.81
7132,2424,282,2,499.49
7133,2425,431,2,113.82
7134,2426,344,3,44.62
7135,2426,128,3,96.01
7136,2426,313,4,473.98
7137,2426,186,4,57.22
7138,2426,364,3,147.94
7139,2427,363,3,354.27
7140,2427,446,2,59.92
7141,2427,134,1,420.06
7142,2427,487,1,396.64
7143,2428,210,3,136.79
7144,2428,278,3,424.65
7145,2428,314,2,95.75
7146,2428,473,2,277.72
7147,2429,565,2,104.31
7148,2429,234,4,273.4
7149,2430,94,4,480.8
7150,2430,48,1,274.44
7151,2430,55,4,109.29
7152,2430,93,1,224.16
7153,2431,460,2,291.45
7154,2431,415,1,475.39
7155,2431,77,3,202.06
7156,2432,178,3,245.25
7157,2432,252,2,222.57
7158,2432,321,2,394.72
7159,2433,484,1,91.56
7160,2433,368,2,375.79
7161,2433,416,1,7.25
7162,2433,504,2,263.93
7163,2433,588,4,152.21
7164,2434,484,2,91.56
7165,2434,99,1,138.18
7166,2434,85,4,393.05
7167,2434,350,1,349.04
7168,2435,124,3,404.81
7169,2435,119,4,52.66
7170,2435,427,3,76.74
7171,2435,123,3,193.62
7172,2435,78,4,392.63
7173,2436,247,3,165.81
7174,2436,62,2,363.46
7175,2436,591,3,209.41
7176,2436,469,4,460.6
7177,2436,372,2,311.59
7178,2437,495,4,149.36
7179,2437,300,1,466.5
7180,2437,573,1,245.48
7181,2437,508,4,379.87
7182,2438,177,1,418.41
7183,2438,343,2,286.22
7184,2439,168,1,449.83
7185,2439,170,4,367.53
7186,2439,416,4,7.25
7187,2439,495,4,149.36
7188,2439,586,1,434.13
7189,2440,563,3,481.24
7190,2440,221,4,34.74
7191,2441,137,4,375.7
7192,2441,112,1,214.84
7193,2441,2,1,83.88
7194,2441,15,4,316.95
7195,2441,194,1,492.27
7196,2442,525,2,499.36
7197,2442,427,1,76.74
7198,2442,446,4,59.92
7199,2442,594,1,18.53
7200,2442,231,2,80.09
7201,2443,446,3,59.92
7202,2443,504,4,263.93
7203,2444,356,3,404.87
7204,2444,61,3,416.02
7205,2444,487,4,396.64
7206,2444,294,3,251.03
7207,2445,370,2,10.91
7208,2445,283,1,403.98
7209,2445,92,4,150.64
7210,2445,523,3,206.59
7211,2446,42,2,123.24
7212,2447,191,4,275.07
7213,2448,129,3,351.83
7214,2448,399,3,291.77
7215,2449,248,1,389.22
7216,2449,11,4,271.18
7217,2450,344,4,44.62
7218,2450,89,3,145.81
7219,2451,410,2,440.41
7220,2451,491,3,220.84
7221,2451,377,2,391.45
7222,2451,126,4,137.39
7223,2452,418,4,331.36
7224,2452,214,4,27.2
7225,2452,199,2,90.58
7226,2452,140,2,264.03
7227,2453,410,2,440.41
7228,2453,164,4,128.11
7229,2453,533,2,119.25
7230,2454,594,1,18.53
7231,2454,213,2,310.02
7232,2454,105,2,492.27
7233,2455,599,1,210.17
7234,2455,320,2,37.69
7235,2455,146,4,325.98
7236,2455,213,1,310.02
7237,2455,258,3,61.5
7238,2456,551,2,15.09
7239,2457,131,3,386.6
7240,2458,276,4,287.82
7241,2459,381,4,323.44
7242,2459,117,1,129.22
7243,2459,489,4,453.85
7244,2459,432,3,485.21
7245,2459,586,3,434.13
7246,2460,99,4,138.18
7247,2460,377,2,391.45
7248,2461,31,2,162.29
7249,2461,331,4,187.76
