id,customerId,status,orderDate,totalAmount
2000,364,SHIPPED,2024-09-25T03:41:00Z,216.47
2001,216,SHIPPED,2024-06-14T03:40:00Z,672.8
2002,723,PAID,2023-07-17T05:39:00Z,2770.61
2003,966,PENDING,2024-03-13T10:11:00Z,615.36
2004,201,PAID,2024-02-19T08:24:00Z,1946.32
2005,106,PAID,2024-05-20T15:01:00Z,3574.32
2006,303,SHIPPED,2023-06-10T06:39:00Z,1941.88
2007,372,PENDING,2024-05-05T07:18:00Z,720.6
2008,195,CANCELLED,2024-01-25T00:13:00Z,962.12
2009,370,SHIPPED,2023-11-05T08:13:00Z,1135.99
2010,908,PENDING,2024-01-14T03:31:00Z,2548.96
2011,958,SHIPPED,2023-08-10T19:53:00Z,1973.13
2012,138,CANCELLED,2023-07-26T04:11:00Z,4658.7
2013,856,CANCELLED,2024-02-05T02:54:00Z,1430.89
2014,587,PAID,2023-03-28T17:10:00Z,288.14
2015,678,PAID,2023-09-08T06:50:00Z,2043.95
2016,162,SHIPPED,2023-11-21T19:59:00Z,305.61
2017,631,PENDING,2023-12-05T02:28:00Z,1007.98
2018,303,PAID,2023-10-13T10:02:00Z,214.93
2019,936,SHIPPED,2024-04-25T11:46:00Z,427.39
2020,566,SHIPPED,2023-10-30T13:28:00Z,2945.63
2021,908,CANCELLED,2024-04-12T08:25:00Z,1583.08
2022,402,SHIPPED,2023-06-24T21:27:00Z,588.8
2023,643,CANCELLED,2023-12-18T09:49:00Z,1812.56
2024,356,PENDING,2024-05-19T12:38:00Z,2149.19
2025,819,PENDING,2024-04-04T20:01:00Z,2495.28
2026,213,PENDING,2023-11-24T22:56:00Z,1293.29
2027,604,SHIPPED,2024-03-27T18:03:00Z,3830.87
2028,904,PENDING,2023-06-13T13:37:00Z,2862.86
2029,828,PAID,2024-03-17T22:17:00Z,4029.93
2030,539,PAID,2023-04-12T16:50:00Z,723.58
2031,252,CANCELLED,2023-07-29T02:55:00Z,1472.13
2032,549,PAID,2024-02-26T10:07:00Z,2160.22
2033,492,CANCELLED,2024-03-29T05:35:00Z,2330.47
2034,331,PENDING,2023-12-14T05:04:00Z,3063.7
2035,991,PENDING,2023-11-11T23:32:00Z,2387.13
2036,860,SHIPPED,2023-03-19T12:37:00Z,4143.04
2037,798,CANCELLED,2024-01-31T20:54:00Z,1286.8
2038,244,SHIPPED,2023-06-08T08:29:00Z,3010.34
2039,590,SHIPPED,2023-09-25T00:47:00Z,1622.94
2040,778,CANCELLED,2023-11-05T10:19:00Z,596.68
2041,671,CANCELLED,2023-06-27T03:55:00Z,2772.86
2042,766,SHIPPED,2024-02-13T07:33:00Z,3738.21
2043,251,PENDING,2024-09-13T03:18:00Z,3205.72
2044,645,PAID,2024-01-08T08:01:00Z,2646.03
2045,823,SHIPPED,2023-10-10T01:50:00Z,343.19
2046,994,CANCELLED,2024-07-16T04:45:00Z,1343.57
2047,349,CANCELLED,2023-12-21T04:23:00Z,1187.8
2048,267,PENDING,2023-11-07T12:12:00Z,3004.6
2049,457,PENDING,2024-03-10T15:07:00Z,101.85
2050,683,SHIPPED,2024-05-10T17:22:00Z,3145.54
2051,99,SHIPPED,2024-03-29T03:06:00Z,1097.6
2052,635,CANCELLED,2024-03-29T06:54:00Z,3552.27
2053,799,SHIPPED,2024-06-22T10:46:00Z,33.95
2054,334,PENDING,2023-08-19T05:38:00Z,3775.72
2055,345,CANCELLED,2024-04-12T00:22:00Z,519.99
2056,415,SHIPPED,2023-11-23T20:54:00Z,182.84
2057,608,PENDING,2024-01-23T06:02:00Z,97.51
2058,127,PENDING,2023-12-07T16:28:00Z,1229.83
2059,839,PAID,2023-07-16T15:00:00Z,2850.95
2060,351,SHIPPED,2023-06-22T09:22:00Z,3004.07
2061,156,PENDING,2023-06-15T14:27:00Z,4833.86
2062,670,PENDING,2024-03-02T17:13:00Z,963.18
2063,796,PENDING,2024-05-10T17:47:00Z,1401.49
2064,308,CANCELLED,2023-07-08T16:04:00Z,246.0
2065,649,PAID,2023-08-04T15:24:00Z,1334.8
2066,512,PENDING,2023-10-07T11:01:00Z,1799.7
2067,472,CANCELLED,2024-04-29T13:12:00Z,253.05
2068,768,SHIPPED,2024-02-22T20:39:00Z,4111.63
2069,697,CANCELLED,2023-02-20T20:51:00Z,1819.22
2070,412,SHIPPED,2023-11-21T07:23:00Z,359.7
2071,721,PENDING,2024-02-16T23:08:00Z,1538.39
2072,991,PENDING,2024-01-27T09:42:00Z,756.74
2073,619,CANCELLED,2024-02-04T16:37:00Z,2052.88
2074,872,PENDING,2023-11-28T23:33:00Z,1099.86
2075,937,CANCELLED,2024-08-13T00:59:00Z,2418.72
2076,845,CANCELLED,2023-03-12T07:39:00Z,1380.4
2077,830,PENDING,2023-11-21T15:20:00Z,2856.44
2078,91,PAID,2023-03-26T14:59:00Z,422.41
2079,331,PAID,2023-09-09T18:37:00Z,953.24
2080,864,SHIPPED,2024-02-18T17:08:00Z,1353.43
2081,717,SHIPPED,2024-05-18T08:39:00Z,825.29
2082,88,PAID,2023-08-19T18:34:00Z,1329.0
2083,456,CANCELLED,2023-09-03T03:06:00Z,3162.08
2084,687,PAID,2023-06-26T22:32:00Z,606.18
2085,204,PAID,2023-12-02T10:42:00Z,1865.78
2086,934,SHIPPED,2024-01-25T12:04:00Z,1005.16
2087,480,PENDING,2024-08-09T17:53:00Z,3845.0
2088,495,CANCELLED,2023-09-25T21:34:00Z,2561.62
2089,575,PAID,2023-03-02T03:34:00Z,1820.61
2090,397,PENDING,2024-03-07T14:29:00Z,2038.77
2091,411,CANCELLED,2023-02-22T19:04:00Z,1053.49
2092,661,PENDING,2023-07-10T08:08:00Z,2070.77
2093,756,PAID,2023-12-20T08:28:00Z,3240.71
2094,121,PAID,2024-02-05T17:15:00Z,1876.88
2095,800,SHIPPED,2023-09-22T01:01:00Z,2219.72
2096,527,SHIPPED,2023-12-16T15:20:00Z,3654.27
2097,460,SHIPPED,2023-11-05T06:01:00Z,776.07
2098,941,PAID,2023-12-07T03:54:00Z,1534.51
2099,194,SHIPPED,2023-09-26T23:44:00Z,2286.47
2100,828,CANCELLED,2024-01-25T16:58:00Z,3156.42
2101,930,PENDING,2023-02-20T05:28:00Z,1834.58
2102,987,CANCELLED,2023-09-11T05:39:00Z,3743.06
2103,469,PAID,2024-08-23T17:58:00Z,3022.5
2104,863,SHIPPED,2023-08-20T14:29:00Z,3436.34
2105,935,CANCELLED,2024-04-05T00:34:00Z,1552.47
2106,743,SHIPPED,2023-04-26T16:34:00Z,2141.07
2107,838,SHIPPED,2024-07-08T05:41:00Z,3482.93
2108,903,PAID,2023-08-29T11:26:00Z,3080.32
2109,171,SHIPPED,2024-07-23T19:26:00Z,2688.48
2110,760,PENDING,2024-02-26T04:30:00Z,3814.58
2111,640,PAID,2024-01-15T16:33:00Z,1940.96
2112,509,CANCELLED,2023-12-01T00:53:00Z,388.12
2113,778,PAID,2023-06-03T15:11:00Z,1680.24
2114,192,PAID,2023-06-02T18:44:00Z,2483.87
2115,259,CANCELLED,2023-10-07T07:14:00Z,354.83
2116,580,PAID,2023-08-12T11:23:00Z,1189.68
2117,196,PENDING,2024-02-03T17:40:00Z,3316.58
2118,805,PAID,2024-05-23T16:34:00Z,1962.84
2119,110,CANCELLED,2023-07-25T13:20:00Z,1670.47
2120,421,PENDING,2024-06-03T19:41:00Z,2697.32
2121,696,PENDING,2023-11-08T23:48:00Z,1043.58
2122,940,CANCELLED,2024-08-19T05:37:00Z,777.88
2123,945,SHIPPED,2023-10-12T18:51:00Z,2542.49
2124,821,CANCELLED,2023-09-07T17:34:00Z,3287.55
2125,9,PENDING,2023-06-17T19:36:00Z,2132.69
2126,20,SHIPPED,2024-05-30T13:44:00Z,1455.8
2127,347,PENDING,2023-03-02T13:34:00Z,99.28
2128,85,PAID,2023-11-12T13:44:00Z,2917.67
2129,675,PENDING,2023-03-06T21:20:00Z,1603.91
2130,365,SHIPPED,2024-03-09T21:56:00Z,3561.93
2131,753,PAID,2024-07-28T09:41:00Z,3091.51
2132,924,PAID,2023-05-23T18:12:00Z,3297.81
2133,235,SHIPPED,2023-04-03T00:45:00Z,1808.03
2134,46,PENDING,2023-06-21T21:36:00Z,1656.73
2135,123,SHIPPED,2024-03-03T20:16:00Z,4464.91
2136,518,SHIPPED,2023-10-23T20:12:00Z,942.09
2137,831,CANCELLED,2023-03-27T11:37:00Z,1880.26
2138,310,CANCELLED,2023-04-14T04:40:00Z,1165.56
2139,163,SHIPPED,2024-06-11T21:11:00Z,1115.07
2140,669,SHIPPED,2024-07-25T17:27:00Z,3455.57
2141,203,SHIPPED,2023-12-07T09:15:00Z,4335.95
2142,229,PAID,2023-11-01T15:06:00Z,121.79
2143,277,SHIPPED,2024-01-29T09:17:00Z,126.46
2144,483,SHIPPED,2024-09-02T06:48:00Z,285.59
2145,10,PAID,2023-12-09T23:19:00Z,1891.39
2146,416,PENDING,2023-09-12T00:35:00Z,1247.89
2147,227,PENDING,2023-09-21T11:28:00Z,826.28
2148,696,PENDING,2024-01-26T03:25:00Z,2763.36
2149,265,SHIPPED,2023-11-19T12:44:00Z,3606.57
2150,626,CANCELLED,2024-01-29T17:55:00Z,4454.15
2151,807,SHIPPED,2024-01-01T14:38:00Z,2314.72
2152,477,PENDING,2023-07-18T03:49:00Z,810.41
2153,443,SHIPPED,2024-02-05T23:49:00Z,2403.88
2154,267,PAID,2023-08-14T01:10:00Z,2260.92
2155,742,PENDING,2023-06-26T01:22:00Z,2467.02
2156,284,PENDING,2024-01-31T00:25:00Z,4242.13
2157,914,SHIPPED,2024-02-22T10:02:00Z,67.9
2158,349,SHIPPED,2023-11-15T07:07:00Z,466.56
2159,104,PAID,2023-10-26T04:59:00Z,2573.99
2160,57,PAID,2024-05-23T15:55:00Z,1651.2
2161,842,PENDING,2024-01-07T19:56:00Z,1349.12
2162,375,SHIPPED,2023-10-31T00:14:00Z,3366.57
2163,73,PENDING,2023-06-16T08:51:00Z,1757.63
2164,865,SHIPPED,2023-07-30T20:36:00Z,599.56
2165,626,PAID,2023-09-11T10:57:00Z,3043.63
2166,178,CANCELLED,2024-05-23T01:26:00Z,773.03
2167,124,CANCELLED,2023-11-27T13:50:00Z,814.53
2168,244,CANCELLED,2023-11-12T11:16:00Z,649.32
2169,963,PENDING,2023-04-20T00:38:00Z,162.52
2170,322,PAID,2024-01-13T02:54:00Z,2024.99
2171,710,PAID,2024-09-07T00:23:00Z,2566.02
2172,498,PENDING,2024-10-17T20:57:00Z,3435.04
2173,418,CANCELLED,2024-10-19T01:01:00Z,2566.94
2174,777,PENDING,2024-09-09T04:22:00Z,1075.62
2175,491,CANCELLED,2024-01-03T16:24:00Z,1322.07
2176,159,CANCELLED,2023-07-27T03:44:00Z,377.67
2177,529,PAID,2023-05-18T15:25:00Z,3420.89
2178,422,CANCELLED,2024-07-31T14:33:00Z,285.58
2179,461,SHIPPED,2024-03-24T17:42:00Z,5510.49
2180,841,PAID,2024-07-08T21:55:00Z,1993.04
2181,17,CANCELLED,2024-01-12T03:54:00Z,1183.91
2182,721,CANCELLED,2024-01-22T19:18:00Z,1570.9
2183,705,PENDING,2024-05-26T04:24:00Z,723.88
2184,381,SHIPPED,2023-07-21T04:31:00Z,2489.01
2185,346,PENDING,2023-12-06T03:40:00Z,949.47
2186,520,CANCELLED,2023-10-16T13:57:00Z,3610.6
2187,100,PAID,2023-07-21T01:03:00Z,729.15
2188,539,PENDING,2023-05-10T21:26:00Z,102.71
2189,299,SHIPPED,2024-02-20T05:50:00Z,1023.03
2190,109,CANCELLED,2024-05-01T11:32:00Z,3593.91
2191,161,PENDING,2023-12-05T18:00:00Z,866.9
2192,170,SHIPPED,2023-06-13T15:54:00Z,254.9
2193,40,PENDING,2024-04-16T18:40:00Z,3085.82
2194,946,CANCELLED,2023-12-08T16:31:00Z,258.06
2195,413,CANCELLED,2024-07-21T16:49:00Z,4118.69
2196,819,CANCELLED,2024-04-04T15:15:00Z,147.66
2197,401,PAID,2024-02-25T18:26:00Z,1404.87
2198,258,SHIPPED,2024-07-14T07:03:00Z,1554.32
2199,43,PAID,2023-12-06T20:09:00Z,405.72
2200,390,CANCELLED,2023-08-18T09:18:00Z,1856.22
2201,954,PAID,2023-09-16T18:19:00Z,4193.18
2202,297,PAID,2023-03-20T04:26:00Z,1746.21
2203,774,SHIPPED,2023-10-17T18:36:00Z,361.79
2204,10,PENDING,2024-04-29T11:56:00Z,1321.99
2205,318,CANCELLED,2024-03-05T14:08:00Z,270.06
2206,2,PENDING,2024-11-01T12:51:00Z,1930.56
2207,304,CANCELLED,2023-11-13T01:09:00Z,4347.84
2208,129,PAID,2024-04-15T11:16:00Z,1256.05
2209,220,PENDING,2023-08-20T18:42:00Z,1292.68
2210,726,PAID,2024-04-04T11:52:00Z,2322.17
2211,437,CANCELLED,2024-06-29T06:10:00Z,917.48
2212,948,PENDING,2023-10-15T10:47:00Z,317.65
2213,547,CANCELLED,2024-06-12T21:08:00Z,1047.39
2214,39,CANCELLED,2023-08-23T04:01:00Z,576.6
2215,298,PENDING,2024-10-10T02:22:00Z,2850.53
2216,920,CANCELLED,2023-06-30T07:17:00Z,114.28
2217,818,PAID,2024-06-03T03:18:00Z,1752.44
2218,670,CANCELLED,2024-04-08T14:10:00Z,2014.65
2219,853,PENDING,2024-01-19T00:36:00Z,3016.83
2220,968,PAID,2024-03-13T11:32:00Z,3558.51
2221,235,PAID,2023-11-10T14:47:00Z,2000.44
2222,394,PAID,2024-06-13T18:05:00Z,2239.28
2223,107,SHIPPED,2024-01-23T17:10:00Z,4414.04
2224,994,SHIPPED,2024-06-06T03:49:00Z,993.13
2225,719,PENDING,2023-09-02T01:31:00Z,1534.72
2226,441,PAID,2024-02-01T07:59:00Z,2835.84
2227,122,SHIPPED,2024-03-31T07:02:00Z,1263.6
2228,769,SHIPPED,2023-11-22T12:50:00Z,1778.82
2229,679,CANCELLED,2024-06-10T16:49:00Z,2325.78
2230,977,CANCELLED,2024-10-11T16:56:00Z,2049.6
2231,55,PENDING,2023-05-11T04:12:00Z,361.79
2232,838,CANCELLED,2024-03-01T09:57:00Z,446.22
2233,198,PENDING,2023-11-30T16:36:00Z,979.06
2234,689,PENDING,2024-04-05T16:45:00Z,1798.91
2235,783,CANCELLED,2024-08-15T21:17:00Z,3096.69
2236,693,PENDING,2024-01-15T00:37:00Z,1981.66
2237,621,PAID,2023-08-25T17:08:00Z,595.12
2238,22,SHIPPED,2024-05-15T18:00:00Z,779.56
2239,125,PAID,2023-11-13T18:15:00Z,154.64
2240,195,CANCELLED,2024-07-23T22:40:00Z,183.5
2241,519,PAID,2024-05-01T19:14:00Z,2289.08
2242,675,PENDING,2023-05-03T07:10:00Z,2454.68
2243,180,PAID,2023-09-30T01:38:00Z,1869.03
2244,959,SHIPPED,2024-04-07T09:06:00Z,1650.87
2245,779,PAID,2023-12-09T04:17:00Z,597.79
2246,48,SHIPPED,2023-11-25T03:11:00Z,119.25
2247,576,SHIPPED,2024-03-22T18:23:00Z,760.05
2248,609,PAID,2023-11-18T15:38:00Z,1257.59
2249,17,PAID,2024-05-11T12:38:00Z,1394.9
2250,908,PAID,2024-03-02T12:55:00Z,658.2
2251,332,PAID,2024-06-16T03:32:00Z,37.41
2252,638,PENDING,2024-03-06T04:14:00Z,3487.97
2253,578,PENDING,2023-03-22T09:15:00Z,3843.24
2254,224,PENDING,2024-01-26T04:32:00Z,1596.08
2255,106,PENDING,2024-02-03T07:52:00Z,2644.44
2256,761,CANCELLED,2024-05-07T10:23:00Z,1215.68
2257,229,PENDING,2023-05-06T19:47:00Z,183.12
2258,176,PAID,2023-08-21T03:25:00Z,2337.99
2259,7,PAID,2024-02-26T02:29:00Z,2446.01
2260,502,PENDING,2024-01-27T16:50:00Z,1678.52
2261,980,SHIPPED,2024-04-29T22:13:00Z,263.71
2262,706,PENDING,2024-05-01T05:45:00Z,1294.22
2263,14,PAID,2024-05-18T00:08:00Z,234.5
2264,247,SHIPPED,2023-11-01T01:34:00Z,848.31
2265,700,PAID,2023-10-17T21:31:00Z,1606.66
2266,870,PENDING,2023-12-20T23:06:00Z,5262.12
2267,255,PENDING,2024-01-12T17:09:00Z,2037.71
2268,447,PENDING,2024-07-29T20:47:00Z,3022.74
2269,502,PAID,2024-01-15T19:55:00Z,389.82
2270,303,PAID,2023-06-13T07:44:00Z,3278.3
2271,126,SHIPPED,2024-06-13T12:50:00Z,362.82
2272,516,CANCELLED,2024-08-17T14:07:00Z,2323.8
2273,179,PENDING,2023-08-01T18:46:00Z,753.54
2274,937,PAID,2024-06-08T07:25:00Z,1980.82
2275,412,PENDING,2023-08-06T02:53:00Z,1314.33
2276,993,CANCELLED,2024-05-22T20:45:00Z,1315.74
2277,70,SHIPPED,2024-01-28T15:15:00Z,1978.68
2278,611,CANCELLED,2023-12-11T06:30:00Z,3885.0
2279,614,SHIPPED,2023-12-17T00:41:00Z,936.04
2280,777,SHIPPED,2024-05-16T02:01:00Z,934.63
2281,992,CANCELLED,2024-01-11T16:38:00Z,1425.46
2282,727,PAID,2023-10-02T00:59:00Z,1673.82
2283,688,PAID,2024-03-08T16:21:00Z,3128.29
2284,478,PAID,2023-11-07T18:29:00Z,2278.61
2285,526,PENDING,2024-02-26T17:10:00Z,4034.96
2286,661,SHIPPED,2023-07-05T16:22:00Z,1691.91
2287,474,PAID,2024-02-03T08:02:00Z,1418.36
2288,395,CANCELLED,2023-07-13T19:43:00Z,1555.3
2289,32,CANCELLED,2023-07-09T18:31:00Z,1760.9
2290,373,SHIPPED,2024-04-27T13:50:00Z,1667.96
2291,844,PENDING,2023-09-11T04:11:00Z,228.88
2292,454,PAID,2023-03-04T02:30:00Z,1303.19
2293,398,PENDING,2024-03-20T17:31:00Z,1166.19
2294,242,SHIPPED,2023-05-15T05:01:00Z,3471.95
2295,201,CANCELLED,2023-08-12T21:50:00Z,1248.98
2296,160,PAID,2024-03-16T20:12:00Z,26.12
2297,252,SHIPPED,2023-06-05T12:13:00Z,1935.58
2298,353,CANCELLED,2024-02-06T04:11:00Z,1393.84
2299,258,PAID,2023-11-19T19:07:00Z,1794.78
2300,111,CANCELLED,2023-11-27T03:15:00Z,995.78
2301,333,SHIPPED,2024-01-24T12:57:00Z,3578.34
2302,291,SHIPPED,2024-04-18T15:40:00Z,2699.28
2303,595,PENDING,2024-03-02T13:32:00Z,1671.16
2304,512,PENDING,2024-01-25T14:55:00Z,3784.59
2305,30,CANCELLED,2024-07-03T06:27:00Z,2023.38
2306,912,SHIPPED,2023-12-18T13:05:00Z,2007.48
2307,972,CANCELLED,2024-03-07T12:12:00Z,354.83
2308,792,PAID,2023-02-08T17:48:00Z,1994.64
2309,259,CANCELLED,2023-10-22T15:10:00Z,1842.4
2310,916,CANCELLED,2023-10-05T08:07:00Z,1517.51
2311,802,PENDING,2023-08-22T03:20:00Z,634.34
2312,492,PAID,2023-12-26T01:27:00Z,239.87
2313,524,CANCELLED,2024-05-02T18:10:00Z,3224.63
2314,753,PENDING,2024-07-28T21:31:00Z,1845.78
2315,984,SHIPPED,2024-02-29T11:11:00Z,2857.75
2316,141,SHIPPED,2023-09-22T23:33:00Z,3083.77
2317,939,CANCELLED,2023-09-26T02:53:00Z,3110.31
2318,561,SHIPPED,2024-04-22T17:04:00Z,187.22
2319,427,PAID,2024-04-20T19:16:00Z,2685.13
2320,409,PENDING,2024-06-14T01:16:00Z,4080.91
2321,350,PENDING,2024-03-24T13:13:00Z,481.04
2322,343,PAID,2024-05-11T08:29:00Z,3374.86
2323,478,SHIPPED,2024-07-09T14:44:00Z,1753.32
2324,244,PENDING,2023-12-13T05:43:00Z,1655.22
2325,535,CANCELLED,2024-05-10T04:25:00Z,379.27
2326,498,PENDING,2024-03-21T15:34:00Z,1270.89
2327,483,CANCELLED,2024-04-03T18:30:00Z,1782.66
2328,717,PENDING,2024-04-17T00:36:00Z,867.43
2329,949,PENDING,2024-04-06T09:30:00Z,418.57
2330,509,SHIPPED,2024-01-14T17:08:00Z,236.68
2331,50,PENDING,2023-05-07T10:21:00Z,1436.59
2332,13,CANCELLED,2024-03-24T23:31:00Z,4172.88
2333,767,PAID,2023-07-30T13:27:00Z,1710.76
2334,58,PENDING,2024-01-26T10:07:00Z,2841.51
2335,923,PENDING,2023-10-08T08:08:00Z,3520.13
2336,858,SHIPPED,2024-09-27T04:12:00Z,2166.57
2337,631,SHIPPED,2023-10-14T15:42:00Z,4380.61
2338,753,PAID,2023-11-18T02:15:00Z,1501.91
2339,188,PENDING,2023-10-09T13:51:00Z,1013.27
2340,923,PENDING,2023-09-01T03:05:00Z,1005.0
2341,986,SHIPPED,2024-10-21T03:00:00Z,2734.93
2342,847,PENDING,2024-05-20T23:03:00Z,168.94
2343,839,PAID,2023-10-22T15:01:00Z,534.88
2344,152,SHIPPED,2024-02-05T06:43:00Z,562.71
2345,872,SHIPPED,2024-01-21T22:58:00Z,2857.64
2346,624,CANCELLED,2024-09-30T16:42:00Z,4067.24
2347,739,SHIPPED,2024-02-23T11:15:00Z,3442.82
2348,549,CANCELLED,2023-10-20T20:07:00Z,1199.08
2349,964,PENDING,2023-12-03T15:24:00Z,1484.5
2350,242,CANCELLED,2023-06-29T15:12:00Z,528.06
2351,912,SHIPPED,2023-03-07T12:05:00Z,1053.98
2352,386,SHIPPED,2023-09-09T13:04:00Z,4606.92
2353,417,PENDING,2023-11-22T15:35:00Z,1802.92
2354,990,PENDING,2024-03-09T14:10:00Z,1828.2
2355,135,CANCELLED,2023-04-20T13:16:00Z,2873.9
2356,70,CANCELLED,2024-05-24T00:54:00Z,1754.44
2357,193,PAID,2023-07-09T23:53:00Z,1723.55
2358,571,PENDING,2024-04-30T00:09:00Z,1952.16
2359,327,PENDING,2023-12-26T12:32:00Z,3792.09
2360,536,SHIPPED,2024-02-06T06:24:00Z,3133.93
2361,400,CANCELLED,2024-10-12T01:35:00Z,1775.09
2362,905,PAID,2023-03-13T00:17:00Z,852.84
2363,835,CANCELLED,2024-07-13T21:01:00Z,2524.22
2364,301,CANCELLED,2023-08-01T11:35:00Z,2418.47
2365,757,PAID,2023-12-22T16:26:00Z,2645.4
2366,852,PAID,2023-11-07T01:16:00Z,106.8
2367,682,PAID,2024-04-11T23:11:00Z,2181.77
2368,351,PENDING,2023-09-08T17:10:00Z,689.58
2369,261,PAID,2024-05-10T19:56:00Z,2319.25
2370,795,PENDING,2024-02-06T09:32:00Z,2104.33
2371,320,SHIPPED,2023-08-26T15:53:00Z,1110.33
2372,346,PENDING,2023-11-20T16:52:00Z,3818.63
2373,369,PENDING,2024-01-16T21:10:00Z,4723.12
2374,305,PENDING,2024-03-06T14:47:00Z,1277.18
2375,988,SHIPPED,2024-04-09T07:45:00Z,2817.51
2376,963,PENDING,2023-08-21T09:51:00Z,3490.54
2377,88,PAID,2023-07-06T07:08:00Z,458.3
2378,739,PAID,2024-02-01T19:40:00Z,13.64
2379,254,CANCELLED,2023-09-29T21:19:00Z,2712.83
2380,287,SHIPPED,2023-11-17T10:32:00Z,3577.43
2381,949,SHIPPED,2023-12-31T21:58:00Z,3495.25
2382,27,PENDING,2023-08-10T12:39:00Z,1006.38
2383,308,PAID,2024-03-18T12:38:00Z,1494.76
2384,757,PENDING,2023-12-16T20:20:00Z,539.94
2385,404,SHIPPED,2023-11-25T01:50:00Z,383.26
2386,853,PAID,2024-07-02T16:08:00Z,710.63
2387,485,PAID,2024-07-12T04:19:00Z,1270.01
2388,843,SHIPPED,2023-08-19T12:33:00Z,2279.22
2389,10,SHIPPED,2024-02-03T04:54:00Z,333.09
2390,93,SHIPPED,2024-03-03T09:36:00Z,3120.47
2391,91,PENDING,2023-03-31T14:25:00Z,1489.7
2392,89,SHIPPED,2024-01-11T07:37:00Z,258.44
2393,759,PENDING,2023-06-23T14:32:00Z,6083.42
2394,191,PENDING,2024-04-14T12:04:00Z,1239.28
2395,905,PENDING,2023-06-07T06:14:00Z,132.54
2396,297,PENDING,2023-07-22T22:01:00Z,100.51
2397,593,PENDING,2024-04-28T07:19:00Z,512.46
2398,687,PAID,2023-08-08T23:26:00Z,1979.2
2399,779,PENDING,2024-03-11T04:10:00Z,1299.67
2400,634,PENDING,2023-10-15T06:02:00Z,1857.28
2401,782,CANCELLED,2023-11-22T18:30:00Z,2108.48
2402,789,SHIPPED,2024-05-17T12:43:00Z,1519.48
2403,770,PAID,2024-01-13T08:13:00Z,2934.82
2404,679,CANCELLED,2024-09-06T02:26:00Z,2007.85
2405,409,CANCELLED,2024-05-13T23:57:00Z,432.21
2406,936,PENDING,2024-02-24T11:41:00Z,3390.49
2407,801,PAID,2023-05-09T18:30:00Z,2722.42
2408,306,CANCELLED,2024-02-26T23:29:00Z,2861.09
2409,344,SHIPPED,2023-10-23T17:57:00Z,2719.08
2410,324,PAID,2023-09-18T08:39:00Z,5352.43
2411,561,CANCELLED,2024-03-29T14:50:00Z,1021.13
2412,262,PAID,2024-04-10T13:16:00Z,5062.17
2413,503,PENDING,2023-04-24T21:38:00Z,880.82
2414,469,PENDING,2024-06-17T06:58:00Z,1396.88
2415,125,PAID,2023-07-23T17:21:00Z,4391.22
2416,558,CANCELLED,2023-10-30T17:45:00Z,1524.67
2417,122,SHIPPED,2024-03-21T04:15:00Z,1406.28
2418,350,CANCELLED,2024-06-05T17:55:00Z,2347.98
2419,519,SHIPPED,2024-06-04T16:20:00Z,1629.02
2420,347,PAID,2023-11-07T20:32:00Z,2017.51
2421,156,PAID,2023-10-26T14:37:00Z,1943.67
2422,708,PENDING,2023-08-19T12:53:00Z,3833.58
2423,809,PENDING,2024-06-11T06:59:00Z,1400.89
2424,72,CANCELLED,2023-12-22T23:06:00Z,2620.3
2425,833,CANCELLED,2024-09-15T00:55:00Z,227.64
2426,951,SHIPPED,2023-11-30T02:57:00Z,2990.51
2427,142,PENDING,2023-06-16T04:04:00Z,1999.35
2428,425,SHIPPED,2023-04-17T06:11:00Z,2431.26
2429,691,SHIPPED,2023-10-14T05:32:00Z,1302.22
2430,932,PAID,2023-12-01T19:19:00Z,2858.96
2431,700,SHIPPED,2023-12-29T21:24:00Z,1664.47
2432,573,PAID,2024-02-17T04:13:00Z,1970.33
2433,495,SHIPPED,2023-05-19T22:16:00Z,1987.09
2434,388,SHIPPED,2023-12-07T13:47:00Z,2242.54
2435,75,PENDING,2023-12-10T11:33:00Z,3806.67
2436,992,SHIPPED,2023-06-06T17:03:00Z,4318.16
2437,994,PENDING,2024-05-06T14:49:00Z,2828.9
2438,648,PENDING,2024-01-06T15:05:00Z,990.85
2439,769,PAID,2024-04-20T00:28:00Z,2980.52
2440,555,PENDING,2024-03-27T00:57:00Z,1582.68
2441,420,PAID,2023-08-08T18:21:00Z,3561.59
2442,500,SHIPPED,2023-10-12T15:37:00Z,1493.85
2443,517,CANCELLED,2023-08-06T11:47:00Z,1235.48
2444,957,CANCELLED,2023-09-23T09:24:00Z,4802.32
2445,137,CANCELLED,2023-11-24T07:35:00Z,1648.13
2446,489,SHIPPED,2024-03-18T14:37:00Z,246.48
2447,342,PAID,2024-01-18T01:21:00Z,1100.28
2448,407,PAID,2024-03-05T16:49:00Z,1930.8
2449,976,SHIPPED,2023-10-20T22:16:00Z,1473.94
2450,795,PAID,2023-07-05T15:01:00Z,615.91
2451,663,PENDING,2023-10-14T08:38:00Z,2875.8
2452,64,SHIPPED,2023-08-02T00:29:00Z,2143.46
2453,133,PAID,2024-03-22T23:49:00Z,1631.76
2454,510,CANCELLED,2023-04-04T15:15:00Z,1623.11
2455,845,PAID,2023-03-26T14:22:00Z,2083.99
2456,196,SHIPPED,2023-12-10T09:26:00Z,30.18
2457,376,CANCELLED,2023-08-08T08:31:00Z,1159.8
2458,913,PAID,2024-04-18T19:12:00Z,1151.28
