id,campaign_id,lead_id,event_type,ts
19882,254,2027,OPEN,2023-06-19 22:28:00+0000
19883,254,2027,CLICK,2023-09-11 13:38:00+0000
19884,254,1640,SENT,2023-03-26 23:53:00+0000
19885,254,1640,OPEN,2023-02-12 05:22:00+0000
19886,254,800,SENT,2023-04-14 06:24:00+0000
19887,254,3426,SENT,2023-10-27 08:45:00+0000
19888,254,720,SENT,2023-03-04 13:19:00+0000
19889,254,1658,SENT,2023-11-04 15:51:00+0000
19890,254,2278,SENT,2023-12-16 09:25:00+0000
19891,254,2278,OPEN,2023-12-08 03:44:00+0000
19892,254,3658,SENT,2023-08-03 18:03:00+0000
19893,254,3658,OPEN,2023-06-27 17:11:00+0000
19894,254,1378,SENT,2023-05-30 11:19:00+0000
19895,254,1378,OPEN,2023-11-10 09:29:00+0000
19896,254,1057,SENT,2023-03-13 06:13:00+0000
19897,254,719,SENT,2023-05-13 07:27:00+0000
19898,254,719,OPEN,2023-09-09 17:54:00+0000
19899,254,2203,SENT,2023-03-15 09:59:00+0000
19900,254,348,SENT,2023-07-18 06:36:00+0000
19901,254,348,OPEN,2023-10-29 08:12:00+0000
19902,254,57,SENT,2023-02-10 05:16:00+0000
19903,255,332,SENT,2023-12-02 00:58:00+0000
19904,255,332,OPEN,2023-10-30 08:23:00+0000
19905,255,332,CLICK,2023-12-30 19:15:00+0000
19906,255,330,SENT,2023-12-20 00:19:00+0000
19907,255,330,OPEN,2023-08-07 20:06:00+0000
19908,255,1972,SENT,2023-07-29 19:13:00+0000
19909,255,1972,OPEN,2023-01-30 14:33:00+0000
19910,255,1972,CLICK,2023-02-08 03:00:00+0000
19911,255,347,SENT,2023-08-08 16:01:00+0000
19912,255,347,OPEN,2023-09-25 10:26:00+0000
19913,255,3370,SENT,2023-12-11 13:30:00+0000
19914,255,722,SENT,2023-03-17 10:40:00+0000
19915,255,1487,SENT,2023-07-23 07:59:00+0000
19916,255,1487,OPEN,2023-04-25 14:37:00+0000
19917,255,1487,CLICK,2023-06-03 20:47:00+0000
19918,255,3927,SENT,2023-12-28 01:25:00+0000
19919,255,3927,OPEN,2023-09-05 05:15:00+0000
19920,255,3927,CLICK,2023-01-17 16:19:00+0000
19921,255,1793,SENT,2023-10-04 06:49:00+0000
19922,255,1793,OPEN,2023-08-27 06:56:00+0000
19923,255,1751,SENT,2024-01-15 03:47:00+0000
19924,255,1751,OPEN,2023-05-23 08:40:00+0000
19925,255,3058,SENT,2023-05-20 23:16:00+0000
19926,255,3058,OPEN,2023-07-06 03:38:00+0000
19927,255,3058,CLICK,2023-12-17 11:35:00+0000
19928,255,648,SENT,2023-01-01 06:01:00+0000
19929,255,2108,SENT,2023-11-22 20:00:00+0000
19930,255,2108,UNSUBSCRIBE,2023-04-17 17:06:00+0000
19931,255,801,SENT,2023-01-16 15:18:00+0000
19932,255,445,SENT,2024-01-19 16:39:00+0000
19933,255,361,SENT,2023-09-30 12:55:00+0000
19934,255,649,SENT,2023-01-23 23:44:00+0000
19935,255,649,OPEN,2023-04-18 20:19:00+0000
19936,255,649,CLICK,2023-05-01 13:31:00+0000
19937,255,301,SENT,2023-09-15 22:39:00+0000
19938,255,301,OPEN,2023-11-17 20:09:00+0000
19939,255,301,UNSUBSCRIBE,2024-01-17 18:36:00+0000
19940,255,1024,SENT,2023-10-16 16:20:00+0000
19941,255,1024,OPEN,2023-08-27 22:43:00+0000
19942,255,1024,UNSUBSCRIBE,2023-05-17 02:23:00+0000
19943,255,2469,SENT,2023-06-01 00:16:00+0000
19944,255,2469,OPEN,2024-01-08 02:43:00+0000
19945,255,3505,SENT,2023-01-24 16:52:00+0000
19946,255,724,SENT,2023-08-22 08:04:00+0000
19947,255,724,OPEN,2023-01-10 06:15:00+0000
19948,255,2059,SENT,2024-01-20 12:01:00+0000
19949,255,2059,OPEN,2024-01-25 03:49:00+0000
19950,256,3936,SENT,2023-12-27 03:50:00+0000
19951,256,3936,OPEN,2023-06-24 13:02:00+0000
19952,256,3483,SENT,2023-06-30 19:08:00+0000
19953,256,3483,OPEN,2023-12-11 07:57:00+0000
19954,256,3483,CLICK,2023-12-07 08:07:00+0000
19955,256,118,SENT,2023-04-09 14:27:00+0000
19956,256,118,OPEN,2023-07-07 14:31:00+0000
19957,256,3561,SENT,2023-08-20 03:52:00+0000
19958,256,98,SENT,2023-07-16 15:42:00+0000
19959,256,1629,SENT,2023-01-17 16:56:00+0000
19960,256,684,SENT,2023-05-03 18:53:00+0000
19961,256,684,OPEN,2023-11-10 10:56:00+0000
19962,256,684,BOUNCE,2024-01-23 17:47:00+0000
19963,256,731,SENT,2023-11-08 12:06:00+0000
19964,256,731,OPEN,2023-01-02 20:24:00+0000
19965,256,731,CLICK,2023-08-19 12:15:00+0000
19966,256,3541,SENT,2023-03-20 02:26:00+0000
19967,256,3541,OPEN,2023-01-14 11:08:00+0000
19968,256,2209,SENT,2023-09-02 04:09:00+0000
19969,256,2209,OPEN,2023-03-19 17:52:00+0000
19970,256,954,SENT,2023-08-05 08:55:00+0000
19971,256,954,OPEN,2023-10-24 12:40:00+0000
19972,256,703,SENT,2023-04-03 23:06:00+0000
19973,256,3623,SENT,2023-02-01 14:03:00+0000
19974,256,3753,SENT,2024-02-03 13:28:00+0000
19975,256,2361,SENT,2023-11-18 23:08:00+0000
19976,256,1777,SENT,2023-04-14 14:15:00+0000
19977,256,1777,OPEN,2023-12-31 04:53:00+0000
19978,256,1286,SENT,2023-02-20 11:02:00+0000
19979,256,1286,OPEN,2024-01-08 13:09:00+0000
19980,256,1286,CLICK,2024-01-27 06:21:00+0000
19981,256,3284,SENT,2023-07-17 10:36:00+0000
19982,256,3760,SENT,2023-01-19 12:05:00+0000
19983,256,3760,OPEN,2023-04-12 20:50:00+0000
19984,256,3760,BOUNCE,2023-06-27 03:49:00+0000
19985,256,3059,SENT,2023-07-17 17:33:00+0000
19986,256,3059,OPEN,2023-08-30 22:05:00+0000
19987,256,2803,SENT,2023-01-15 22:34:00+0000
19988,256,2803,OPEN,2023-04-19 20:01:00+0000
19989,257,2246,SENT,2023-12-10 00:23:00+0000
19990,257,3080,SENT,2023-10-07 12:20:00+0000
19991,257,1722,SENT,2023-04-02 00:37:00+0000
19992,257,2942,SENT,2023-09-21 04:43:00+0000
19993,257,2241,SENT,2024-02-01 18:54:00+0000
19994,257,1617,SENT,2023-02-03 13:31:00+0000
19995,257,1749,SENT,2023-12-06 22:03:00+0000
19996,257,1749,OPEN,2023-10-23 04:41:00+0000
19997,257,3892,SENT,2023-07-23 15:42:00+0000
19998,257,798,SENT,2023-03-01 19:01:00+0000
19999,257,3418,SENT,2023-11-17 23:16:00+0000
20000,257,3418,OPEN,2023-04-02 19:05:00+0000
20001,257,1119,SENT,2023-06-08 01:35:00+0000
20002,257,1119,OPEN,2023-04-15 18:21:00+0000
20003,257,1119,CLICK,2023-11-15 04:35:00+0000
20004,257,1119,UNSUBSCRIBE,2023-06-23 18:45:00+0000
20005,257,3017,SENT,2023-10-01 00:16:00+0000
20006,257,3017,OPEN,2023-05-15 04:34:00+0000
20007,257,3017,CLICK,2023-08-14 09:43:00+0000
20008,257,28,SENT,2023-02-25 19:06:00+0000
20009,257,28,OPEN,2023-12-23 03:16:00+0000
20010,257,28,UNSUBSCRIBE,2023-11-03 13:18:00+0000
20011,257,1469,SENT,2023-09-30 05:34:00+0000
20012,257,1469,OPEN,2023-11-15 10:55:00+0000
20013,257,2390,SENT,2023-05-26 18:27:00+0000
20014,257,2390,OPEN,2023-02-09 00:58:00+0000
20015,257,625,SENT,2023-04-02 13:04:00+0000
20016,257,625,BOUNCE,2023-11-18 11:10:00+0000
20017,257,2948,SENT,2023-02-22 09:30:00+0000
20018,257,2716,SENT,2023-06-16 22:41:00+0000
20019,257,1449,SENT,2023-06-07 16:01:00+0000
20020,257,1449,OPEN,2023-04-11 02:35:00+0000
20021,257,1449,CLICK,2023-08-07 09:23:00+0000
20022,257,156,SENT,2023-09-15 17:48:00+0000
20023,257,156,OPEN,2023-12-03 13:23:00+0000
20024,257,45,SENT,2023-11-17 11:51:00+0000
20025,257,1918,SENT,2023-11-21 01:48:00+0000
20026,257,1918,OPEN,2023-04-07 15:54:00+0000
20027,257,3558,SENT,2023-04-22 08:51:00+0000
20028,257,3558,OPEN,2024-01-08 05:34:00+0000
20029,257,3494,SENT,2023-05-21 10:06:00+0000
20030,257,3494,OPEN,2023-11-12 05:32:00+0000
20031,257,1391,SENT,2023-09-22 05:39:00+0000
20032,257,1391,OPEN,2023-08-08 09:23:00+0000
20033,257,457,SENT,2024-01-11 16:10:00+0000
20034,257,457,OPEN,2023-01-01 23:56:00+0000
20035,257,457,CLICK,2023-10-07 15:20:00+0000
20036,257,2973,SENT,2024-01-05 07:43:00+0000
20037,257,2973,OPEN,2023-02-06 11:22:00+0000
20038,257,2907,SENT,2023-01-30 18:48:00+0000
20039,257,1034,SENT,2023-01-11 12:48:00+0000
20040,257,783,SENT,2023-09-29 13:27:00+0000
20041,257,783,OPEN,2023-12-14 14:01:00+0000
20042,257,720,SENT,2023-07-21 11:55:00+0000
20043,257,720,OPEN,2024-01-23 09:31:00+0000
20044,257,720,CLICK,2023-12-14 08:17:00+0000
20045,257,1670,SENT,2023-11-09 05:17:00+0000
20046,257,1670,OPEN,2023-01-24 09:50:00+0000
20047,257,1670,CLICK,2024-01-11 15:35:00+0000
20048,257,2155,SENT,2023-04-22 02:17:00+0000
20049,257,3493,SENT,2023-07-10 09:20:00+0000
20050,257,3493,OPEN,2023-01-11 08:44:00+0000
20051,257,3493,CLICK,2023-10-23 23:43:00+0000
20052,257,3493,BOUNCE,2023-11-02 07:00:00+0000
20053,257,3821,SENT,2023-02-03 03:22:00+0000
20054,257,2575,SENT,2023-01-06 22:34:00+0000
20055,257,2575,OPEN,2023-08-12 01:32:00+0000
20056,257,2575,CLICK,2023-10-06 08:33:00+0000
20057,257,3715,SENT,2023-01-27 02:34:00+0000
20058,257,3715,OPEN,2023-02-18 16:28:00+0000
20059,257,1919,SENT,2023-02-22 09:59:00+0000
20060,257,1919,OPEN,2023-03-06 06:56:00+0000
20061,257,1919,CLICK,2023-02-25 11:58:00+0000
20062,257,255,SENT,2023-07-13 17:23:00+0000
20063,257,255,OPEN,2023-02-10 09:06:00+0000
20064,257,255,CLICK,2024-01-26 15:49:00+0000
20065,257,255,BOUNCE,2023-01-30 13:05:00+0000
20066,257,1011,SENT,2023-06-12 18:45:00+0000
20067,257,3820,SENT,2023-07-21 14:45:00+0000
20068,257,2106,SENT,2023-02-12 08:29:00+0000
20069,257,2106,UNSUBSCRIBE,2023-06-07 07:37:00+0000
20070,257,1683,SENT,2023-06-13 02:14:00+0000
20071,257,1683,OPEN,2024-02-04 02:34:00+0000
20072,257,1683,CLICK,2023-01-03 23:29:00+0000
20073,257,436,SENT,2023-05-22 00:19:00+0000
20074,257,436,OPEN,2023-08-03 06:42:00+0000
20075,257,471,SENT,2024-01-08 07:54:00+0000
20076,257,471,OPEN,2023-03-29 15:25:00+0000
20077,257,471,CLICK,2023-11-10 06:54:00+0000
20078,257,1887,SENT,2023-09-10 16:56:00+0000
20079,257,1887,OPEN,2023-08-11 05:26:00+0000
20080,257,1887,CLICK,2023-02-16 18:09:00+0000
20081,257,1547,SENT,2023-07-22 08:22:00+0000
20082,258,731,SENT,2023-06-24 05:01:00+0000
20083,258,731,OPEN,2023-08-31 17:47:00+0000
20084,258,3510,SENT,2023-04-16 03:35:00+0000
20085,258,3510,OPEN,2023-11-15 09:59:00+0000
20086,258,1118,SENT,2023-07-07 15:27:00+0000
20087,258,1118,OPEN,2023-10-22 18:43:00+0000
20088,258,1256,SENT,2023-08-15 07:37:00+0000
20089,258,914,SENT,2023-06-03 23:41:00+0000
20090,258,914,OPEN,2023-03-08 02:08:00+0000
20091,258,3755,SENT,2023-07-09 03:37:00+0000
20092,258,3755,OPEN,2023-03-13 10:19:00+0000
20093,258,2715,SENT,2023-05-25 16:11:00+0000
20094,258,2394,SENT,2023-04-01 21:07:00+0000
20095,258,2302,SENT,2023-03-07 06:54:00+0000
20096,258,3468,SENT,2023-04-07 11:06:00+0000
20097,258,3468,OPEN,2023-08-20 21:41:00+0000
20098,258,2568,SENT,2023-05-24 05:12:00+0000
20099,258,2568,OPEN,2023-10-15 17:04:00+0000
20100,258,3057,SENT,2023-08-22 17:06:00+0000
20101,258,3057,OPEN,2023-10-11 15:16:00+0000
20102,258,1469,SENT,2024-01-05 05:10:00+0000
20103,258,1829,SENT,2024-01-13 09:10:00+0000
20104,258,2572,SENT,2023-04-26 15:39:00+0000
20105,258,2572,OPEN,2023-11-05 22:33:00+0000
20106,258,2482,SENT,2023-02-14 22:37:00+0000
20107,258,2482,OPEN,2023-05-15 13:10:00+0000
20108,258,2482,BOUNCE,2023-03-11 11:03:00+0000
20109,258,240,SENT,2023-03-14 01:36:00+0000
20110,258,1643,SENT,2023-07-04 21:04:00+0000
20111,258,2478,SENT,2023-01-05 04:49:00+0000
20112,258,2478,OPEN,2023-10-09 05:10:00+0000
20113,258,2021,SENT,2023-09-17 01:59:00+0000
20114,258,2021,OPEN,2023-03-19 09:12:00+0000
20115,258,2021,CLICK,2023-10-15 18:57:00+0000
20116,258,3684,SENT,2023-05-09 21:30:00+0000
20117,258,3684,OPEN,2023-11-03 08:12:00+0000
20118,258,3527,SENT,2023-09-07 06:12:00+0000
20119,258,2512,SENT,2023-07-17 02:57:00+0000
20120,258,3607,SENT,2023-01-22 23:24:00+0000
20121,258,1164,SENT,2023-03-23 13:20:00+0000
20122,258,1164,OPEN,2023-03-05 09:39:00+0000
20123,258,3987,SENT,2023-04-09 09:00:00+0000
20124,258,3838,SENT,2023-08-17 07:05:00+0000
20125,258,3838,OPEN,2023-04-12 06:10:00+0000
20126,258,3838,CLICK,2024-01-29 06:32:00+0000
20127,258,2897,SENT,2023-11-25 05:42:00+0000
20128,258,2897,OPEN,2023-12-05 13:46:00+0000
20129,258,3246,SENT,2023-02-17 18:00:00+0000
20130,258,3246,OPEN,2023-10-26 20:38:00+0000
20131,258,3246,BOUNCE,2023-05-09 15:26:00+0000
20132,258,3555,SENT,2024-01-17 04:35:00+0000
20133,258,1203,SENT,2024-01-13 09:40:00+0000
20134,258,2254,SENT,2023-03-06 11:50:00+0000
20135,258,2254,OPEN,2023-12-09 23:20:00+0000
20136,258,2254,CLICK,2023-11-02 21:14:00+0000
20137,258,1145,SENT,2023-12-15 13:08:00+0000
20138,258,1145,OPEN,2023-04-14 06:24:00+0000
20139,258,1145,UNSUBSCRIBE,2023-02-05 01:29:00+0000
20140,258,3037,SENT,2023-09-19 04:30:00+0000
20141,258,3037,OPEN,2023-03-26 05:37:00+0000
20142,258,2175,SENT,2023-01-13 11:25:00+0000
20143,258,50,SENT,2023-06-10 23:17:00+0000
20144,258,50,OPEN,2023-06-16 10:16:00+0000
20145,258,50,CLICK,2024-01-01 20:37:00+0000
20146,258,2995,SENT,2023-03-22 22:02:00+0000
20147,258,2995,OPEN,2023-02-14 20:22:00+0000
20148,258,3237,SENT,2023-12-25 20:23:00+0000
20149,258,3651,SENT,2023-07-08 14:05:00+0000
20150,258,3651,OPEN,2023-09-12 11:44:00+0000
20151,258,3651,CLICK,2023-07-31 16:02:00+0000
20152,258,3651,UNSUBSCRIBE,2023-11-14 15:30:00+0000
20153,258,3728,SENT,2023-12-23 06:13:00+0000
20154,258,2331,SENT,2023-06-29 21:53:00+0000
20155,258,2331,BOUNCE,2023-01-04 12:23:00+0000
20156,258,2862,SENT,2024-01-27 07:31:00+0000
20157,258,2862,OPEN,2023-11-26 01:12:00+0000
20158,258,2862,CLICK,2024-01-02 13:45:00+0000
20159,258,2862,BOUNCE,2024-02-02 07:16:00+0000
20160,258,303,SENT,2023-11-13 09:07:00+0000
20161,258,303,BOUNCE,2023-01-14 01:44:00+0000
20162,258,3079,SENT,2023-03-14 12:38:00+0000
20163,258,3079,OPEN,2023-01-18 18:39:00+0000
20164,258,2606,SENT,2023-02-04 02:56:00+0000
20165,258,2606,OPEN,2023-11-04 10:02:00+0000
20166,258,1116,SENT,2023-02-08 00:30:00+0000
20167,258,1116,OPEN,2023-08-18 09:33:00+0000
20168,258,1116,CLICK,2023-06-01 05:18:00+0000
20169,258,1749,SENT,2023-04-06 03:40:00+0000
20170,258,1749,UNSUBSCRIBE,2023-12-28 12:02:00+0000
20171,258,185,SENT,2023-10-15 03:54:00+0000
20172,258,384,SENT,2024-01-31 18:44:00+0000
20173,258,384,OPEN,2023-05-27 13:58:00+0000
20174,258,384,CLICK,2023-03-13 05:54:00+0000
20175,258,192,SENT,2023-10-31 19:48:00+0000
20176,258,192,OPEN,2023-05-20 01:25:00+0000
20177,258,1562,SENT,2023-02-11 01:33:00+0000
20178,258,1562,OPEN,2023-08-06 04:42:00+0000
20179,258,1562,CLICK,2023-07-05 13:38:00+0000
20180,258,3514,SENT,2023-05-08 11:39:00+0000
20181,258,3514,OPEN,2023-05-06 23:10:00+0000
20182,258,3514,CLICK,2023-05-04 00:46:00+0000
20183,259,936,SENT,2023-02-17 23:06:00+0000
20184,259,936,OPEN,2023-08-28 03:49:00+0000
20185,259,1087,SENT,2023-06-19 05:29:00+0000
20186,259,1872,SENT,2024-01-04 17:14:00+0000
20187,259,1872,OPEN,2023-07-30 06:36:00+0000
20188,259,1064,SENT,2023-06-21 07:40:00+0000
20189,259,1257,SENT,2023-01-19 20:06:00+0000
20190,259,2574,SENT,2023-11-14 23:58:00+0000
20191,259,2975,SENT,2023-04-22 12:17:00+0000
20192,259,2975,OPEN,2023-04-26 12:01:00+0000
20193,259,2975,CLICK,2023-02-16 11:41:00+0000
20194,259,3070,SENT,2023-02-13 09:56:00+0000
20195,259,1654,SENT,2023-12-02 14:12:00+0000
20196,259,3223,SENT,2023-02-07 04:49:00+0000
20197,259,2467,SENT,2023-02-01 05:00:00+0000
20198,259,2467,OPEN,2023-08-23 17:25:00+0000
20199,259,3809,SENT,2023-04-25 02:32:00+0000
20200,259,3809,OPEN,2023-02-18 10:50:00+0000
20201,259,3809,CLICK,2023-09-08 22:02:00+0000
20202,259,3088,SENT,2024-01-23 11:00:00+0000
20203,259,1140,SENT,2023-06-09 16:52:00+0000
20204,259,1140,OPEN,2023-02-27 08:00:00+0000
20205,259,1140,CLICK,2023-07-27 02:46:00+0000
20206,259,2931,SENT,2023-07-19 07:50:00+0000
20207,259,2931,OPEN,2023-10-26 19:49:00+0000
20208,259,25,SENT,2024-01-17 22:29:00+0000
20209,259,917,SENT,2023-11-23 03:42:00+0000
20210,259,1049,SENT,2023-01-11 20:52:00+0000
20211,259,1049,OPEN,2023-02-20 15:52:00+0000
20212,259,1049,CLICK,2023-05-13 09:07:00+0000
20213,259,1253,SENT,2023-09-13 23:15:00+0000
20214,259,3713,SENT,2023-08-31 17:59:00+0000
20215,259,3713,OPEN,2023-06-13 06:56:00+0000
20216,259,3713,CLICK,2023-03-26 06:58:00+0000
20217,259,1135,SENT,2023-04-20 23:18:00+0000
20218,259,1135,OPEN,2023-03-30 10:04:00+0000
20219,259,3173,SENT,2023-08-23 17:58:00+0000
20220,259,3173,OPEN,2023-11-27 06:16:00+0000
20221,259,753,SENT,2023-04-10 09:44:00+0000
20222,259,1750,SENT,2023-09-18 16:49:00+0000
20223,259,1750,OPEN,2023-02-23 11:30:00+0000
20224,259,2365,SENT,2023-05-06 18:56:00+0000
20225,259,648,SENT,2023-02-17 22:48:00+0000
20226,259,3586,SENT,2023-10-02 08:59:00+0000
20227,259,2744,SENT,2023-02-11 23:12:00+0000
20228,259,2744,OPEN,2023-09-15 19:18:00+0000
20229,259,2495,SENT,2023-12-28 21:09:00+0000
20230,259,2495,OPEN,2023-01-01 03:47:00+0000
20231,259,3439,SENT,2023-04-04 13:29:00+0000
20232,259,2491,SENT,2023-10-19 05:47:00+0000
20233,259,2846,SENT,2023-12-27 09:58:00+0000
20234,259,2846,BOUNCE,2023-08-02 10:33:00+0000
20235,259,2499,SENT,2023-02-25 04:05:00+0000
20236,259,2499,UNSUBSCRIBE,2023-03-15 23:03:00+0000
20237,259,3691,SENT,2023-09-13 20:14:00+0000
20238,259,3691,OPEN,2023-02-14 08:18:00+0000
20239,259,3691,CLICK,2023-08-30 11:07:00+0000
20240,259,2680,SENT,2023-05-14 20:48:00+0000
20241,259,1142,SENT,2024-01-06 15:04:00+0000
20242,259,1142,OPEN,2023-01-13 17:58:00+0000
20243,259,1142,CLICK,2024-02-05 04:49:00+0000
20244,259,1429,SENT,2023-08-05 11:48:00+0000
20245,259,1429,OPEN,2023-09-09 12:41:00+0000
20246,259,1817,SENT,2023-03-26 18:55:00+0000
20247,259,1817,OPEN,2023-01-14 16:30:00+0000
20248,259,1817,CLICK,2023-10-15 05:00:00+0000
20249,259,920,SENT,2023-10-03 05:09:00+0000
20250,259,920,OPEN,2023-05-26 13:16:00+0000
20251,259,920,CLICK,2023-03-05 19:34:00+0000
20252,259,848,SENT,2023-11-29 03:11:00+0000
20253,259,2932,SENT,2023-11-23 13:45:00+0000
20254,259,2932,OPEN,2023-04-25 05:20:00+0000
20255,259,3202,SENT,2023-05-09 12:55:00+0000
20256,259,3202,OPEN,2024-02-04 01:11:00+0000
20257,259,44,SENT,2023-06-10 21:21:00+0000
20258,259,44,OPEN,2023-04-12 16:57:00+0000
20259,259,1366,SENT,2023-02-21 17:48:00+0000
20260,259,1366,OPEN,2023-02-27 10:36:00+0000
20261,259,1366,CLICK,2023-05-02 04:10:00+0000
20262,259,2113,SENT,2023-06-21 10:33:00+0000
20263,259,3976,SENT,2023-02-09 15:04:00+0000
20264,259,3976,BOUNCE,2024-01-05 02:58:00+0000
20265,259,567,SENT,2023-09-03 18:05:00+0000
20266,259,567,OPEN,2023-06-14 16:38:00+0000
20267,259,3427,SENT,2023-09-16 09:22:00+0000
20268,259,3427,UNSUBSCRIBE,2023-06-12 14:45:00+0000
20269,259,1717,SENT,2023-03-15 21:39:00+0000
20270,259,482,SENT,2023-04-07 06:16:00+0000
20271,259,943,SENT,2023-07-17 18:15:00+0000
20272,259,192,SENT,2023-09-23 08:34:00+0000
20273,259,192,OPEN,2023-11-19 10:27:00+0000
20274,259,192,UNSUBSCRIBE,2023-02-19 21:10:00+0000
20275,260,674,SENT,2023-08-21 14:56:00+0000
20276,260,674,OPEN,2023-09-21 05:25:00+0000
20277,260,674,CLICK,2023-09-28 19:32:00+0000
20278,260,1132,SENT,2023-08-14 00:06:00+0000
20279,260,1037,SENT,2023-03-22 08:28:00+0000
20280,260,1037,OPEN,2023-08-01 23:52:00+0000
20281,260,2361,SENT,2023-08-05 13:21:00+0000
20282,260,1624,SENT,2024-01-24 15:39:00+0000
20283,260,722,SENT,2023-10-14 20:34:00+0000
20284,260,722,OPEN,2023-07-18 00:37:00+0000
20285,260,722,CLICK,2023-05-05 03:57:00+0000
20286,260,1182,SENT,2023-02-23 21:03:00+0000
20287,260,1182,BOUNCE,2023-03-12 17:48:00+0000
20288,260,910,SENT,2023-02-04 21:43:00+0000
20289,260,874,SENT,2023-01-31 03:28:00+0000
20290,260,3800,SENT,2023-05-14 21:34:00+0000
20291,260,3800,OPEN,2023-07-24 12:49:00+0000
20292,260,3800,CLICK,2023-06-13 14:42:00+0000
20293,260,2345,SENT,2023-01-15 08:23:00+0000
20294,260,2345,OPEN,2023-08-02 04:18:00+0000
20295,260,2408,SENT,2023-03-20 21:17:00+0000
20296,260,2408,OPEN,2023-08-20 00:42:00+0000
20297,260,225,SENT,2023-10-08 02:28:00+0000
20298,260,99,SENT,2023-03-09 06:51:00+0000
20299,260,2832,SENT,2023-12-15 06:09:00+0000
20300,260,2596,SENT,2023-03-30 12:30:00+0000
20301,260,2596,OPEN,2023-07-15 16:02:00+0000
20302,260,2596,CLICK,2023-01-25 09:05:00+0000
20303,260,2596,BOUNCE,2023-01-06 16:07:00+0000
20304,260,2051,SENT,2023-06-20 18:39:00+0000
20305,260,2051,OPEN,2023-07-18 07:34:00+0000
20306,260,2051,BOUNCE,2023-05-16 11:52:00+0000
20307,260,935,SENT,2023-08-01 23:40:00+0000
20308,260,1366,SENT,2023-03-29 13:47:00+0000
20309,260,1366,OPEN,2023-01-31 07:00:00+0000
20310,260,2561,SENT,2024-01-23 17:30:00+0000
20311,260,2561,OPEN,2023-11-11 12:13:00+0000
20312,260,2561,CLICK,2023-05-27 12:19:00+0000
20313,260,377,SENT,2023-06-17 14:47:00+0000
20314,260,683,SENT,2023-04-08 21:21:00+0000
20315,260,683,OPEN,2023-01-16 18:30:00+0000
20316,260,2605,SENT,2023-12-16 07:05:00+0000
20317,260,1351,SENT,2024-01-19 08:18:00+0000
20318,260,1351,OPEN,2023-05-01 13:36:00+0000
20319,260,1351,UNSUBSCRIBE,2023-10-23 18:12:00+0000
20320,260,3307,SENT,2023-11-20 06:59:00+0000
20321,260,3307,UNSUBSCRIBE,2023-12-21 16:00:00+0000
20322,260,2604,SENT,2023-06-05 18:31:00+0000
20323,260,2604,OPEN,2023-12-21 23:43:00+0000
20324,260,3857,SENT,2023-01-22 13:47:00+0000
20325,260,3210,SENT,2024-01-03 05:23:00+0000
20326,260,3347,SENT,2023-05-07 08:24:00+0000
20327,260,3347,OPEN,2023-05-06 07:14:00+0000
20328,260,3347,CLICK,2023-04-09 15:31:00+0000
20329,260,3347,UNSUBSCRIBE,2023-07-21 04:17:00+0000
20330,260,2539,SENT,2023-06-25 14:52:00+0000
20331,260,2539,OPEN,2023-03-03 23:04:00+0000
20332,260,2539,CLICK,2023-11-02 14:40:00+0000
20333,260,1418,SENT,2023-06-08 13:13:00+0000
20334,260,1418,OPEN,2023-10-09 11:04:00+0000
20335,260,3128,SENT,2023-12-06 00:17:00+0000
20336,260,3128,OPEN,2023-04-23 11:08:00+0000
20337,260,3090,SENT,2023-08-06 11:59:00+0000
20338,260,1236,SENT,2023-01-03 14:26:00+0000
20339,260,1398,SENT,2023-11-13 17:36:00+0000
20340,260,1398,OPEN,2023-08-11 01:22:00+0000
20341,260,1251,SENT,2023-01-12 19:58:00+0000
20342,260,1251,OPEN,2023-06-02 14:00:00+0000
20343,260,919,SENT,2023-11-13 00:03:00+0000
20344,260,919,OPEN,2023-10-16 20:33:00+0000
20345,260,3512,SENT,2023-01-12 17:22:00+0000
20346,260,3512,OPEN,2023-09-22 22:25:00+0000
20347,260,3512,CLICK,2024-01-13 19:27:00+0000
20348,260,3067,SENT,2023-02-24 14:16:00+0000
20349,260,3075,SENT,2023-04-16 15:52:00+0000
20350,260,105,SENT,2023-12-02 19:44:00+0000
20351,260,899,SENT,2024-01-29 05:47:00+0000
20352,260,899,OPEN,2023-01-15 03:25:00+0000
20353,260,3759,SENT,2023-07-02 07:22:00+0000
20354,260,3759,OPEN,2023-09-25 18:24:00+0000
20355,260,2074,SENT,2023-01-21 20:11:00+0000
20356,260,2074,OPEN,2023-07-19 01:53:00+0000
20357,260,2074,CLICK,2023-08-22 19:27:00+0000
20358,260,1364,SENT,2023-04-05 00:15:00+0000
20359,260,473,SENT,2023-05-10 12:54:00+0000
20360,260,2659,SENT,2023-04-06 21:05:00+0000
20361,260,1480,SENT,2023-12-27 06:36:00+0000
20362,260,1457,SENT,2023-08-08 13:57:00+0000
20363,260,1457,BOUNCE,2023-10-06 20:23:00+0000
20364,260,1528,SENT,2024-01-29 05:19:00+0000
20365,260,2890,SENT,2023-02-12 07:44:00+0000
20366,260,2890,OPEN,2023-07-20 08:46:00+0000
20367,260,3113,SENT,2023-01-09 13:08:00+0000
20368,260,3113,OPEN,2023-12-02 20:11:00+0000
20369,260,3113,BOUNCE,2023-01-15 03:45:00+0000
20370,260,3737,SENT,2023-05-20 12:21:00+0000
20371,260,3737,OPEN,2023-01-19 03:32:00+0000
