id,lead_id,ts,source,medium,pageviews,duration_sec
4047,1995,2023-12-13 14:09:00+0000,organic,referral,11,1137
4048,1997,2023-06-22 07:52:00+0000,webform,social,3,1144
4049,1997,2023-03-27 04:58:00+0000,ads,referral,7,1080
4050,1997,2023-06-01 23:17:00+0000,referral,referral,6,124
4051,1997,2023-11-09 21:41:00+0000,referral,organic,15,128
4052,1998,2023-06-30 23:25:00+0000,organic,cpc,24,753
4053,1998,2023-05-25 18:16:00+0000,webform,email,18,507
4054,2000,2024-01-13 21:01:00+0000,organic,email,7,938
4055,2001,2023-12-17 07:19:00+0000,event,email,7,1202
4056,2001,2023-07-12 19:40:00+0000,event,referral,13,1498
4057,2002,2023-06-21 18:01:00+0000,event,referral,23,912
4058,2002,2023-07-03 23:48:00+0000,referral,social,11,8
4059,2003,2023-09-30 09:12:00+0000,event,cpc,19,1508
4060,2003,2023-06-04 05:27:00+0000,organic,organic,24,356
4061,2003,2023-10-04 16:28:00+0000,ads,social,11,22
4062,2004,2024-01-03 01:21:00+0000,ads,cpc,25,1185
4063,2005,2023-05-13 00:08:00+0000,webform,organic,25,1604
4064,2005,2023-07-12 08:19:00+0000,referral,referral,19,272
4065,2005,2023-12-20 15:16:00+0000,webform,email,14,1615
4066,2006,2023-02-20 02:47:00+0000,event,referral,13,977
4067,2006,2023-03-26 15:14:00+0000,referral,social,10,907
4068,2006,2023-10-29 05:06:00+0000,webform,referral,12,1650
4069,2007,2023-06-02 13:45:00+0000,referral,referral,15,1791
4070,2007,2023-10-06 21:17:00+0000,event,email,22,566
4071,2007,2023-06-30 09:18:00+0000,webform,referral,14,8
4072,2008,2023-10-29 05:43:00+0000,webform,email,5,892
4073,2008,2023-07-30 14:48:00+0000,referral,cpc,4,1411
4074,2009,2023-09-26 23:28:00+0000,organic,cpc,8,817
4075,2009,2023-05-24 08:20:00+0000,organic,referral,14,579
4076,2009,2023-08-31 08:04:00+0000,event,cpc,25,629
4077,2009,2023-09-08 19:57:00+0000,referral,referral,16,312
4078,2010,2023-09-11 13:47:00+0000,referral,social,15,1483
4079,2010,2023-10-16 23:35:00+0000,referral,referral,14,90
4080,2010,2023-10-19 07:53:00+0000,organic,social,11,745
4081,2010,2023-11-07 20:31:00+0000,ads,cpc,13,636
4082,2011,2023-11-07 04:11:00+0000,organic,social,5,1006
4083,2012,2023-12-20 01:22:00+0000,event,referral,23,842
4084,2013,2023-09-16 17:36:00+0000,event,referral,6,264
4085,2013,2023-12-10 21:35:00+0000,referral,organic,15,471
4086,2014,2023-05-12 18:05:00+0000,referral,social,11,185
4087,2014,2023-07-19 15:47:00+0000,ads,social,11,1293
4088,2014,2024-01-01 05:24:00+0000,webform,organic,3,1714
4089,2014,2023-06-07 01:26:00+0000,organic,social,10,1550
4090,2015,2023-11-17 12:36:00+0000,referral,cpc,23,1620
4091,2015,2023-09-04 04:13:00+0000,organic,email,22,1112
4092,2015,2023-10-16 22:07:00+0000,ads,email,18,806
4093,2016,2023-04-01 00:07:00+0000,event,email,25,143
4094,2017,2023-12-09 19:46:00+0000,ads,referral,19,379
4095,2017,2023-11-15 15:12:00+0000,organic,referral,7,1336
4096,2019,2023-07-07 17:33:00+0000,referral,email,17,132
4097,2020,2024-01-10 10:02:00+0000,ads,organic,4,530
4098,2020,2023-02-22 05:30:00+0000,ads,cpc,19,725
4099,2020,2023-10-21 07:47:00+0000,event,cpc,14,1014
4100,2020,2023-05-30 16:16:00+0000,organic,cpc,3,1009
4101,2021,2023-02-02 02:11:00+0000,organic,referral,17,1131
4102,2021,2023-02-14 21:05:00+0000,event,social,19,1391
4103,2022,2023-02-28 23:46:00+0000,event,social,22,342
4104,2023,2023-04-02 17:16:00+0000,event,organic,11,177
4105,2023,2023-01-23 01:54:00+0000,ads,email,10,747
4106,2023,2023-08-17 12:28:00+0000,event,social,24,930
4107,2023,2023-01-09 12:15:00+0000,ads,organic,1,633
4108,2024,2023-05-20 16:54:00+0000,webform,cpc,7,239
4109,2024,2024-01-15 03:34:00+0000,webform,organic,13,501
4110,2024,2023-06-22 13:44:00+0000,organic,cpc,22,168
4111,2024,2023-04-30 13:50:00+0000,organic,email,8,893
4112,2025,2023-11-06 13:12:00+0000,ads,referral,24,1598
4113,2026,2023-12-03 13:59:00+0000,event,social,20,1007
4114,2026,2024-01-27 09:59:00+0000,organic,referral,4,905
4115,2027,2023-11-15 03:51:00+0000,ads,email,16,1472
4116,2028,2023-10-20 05:53:00+0000,referral,email,6,517
4117,2028,2023-09-10 07:01:00+0000,organic,organic,17,1266
4118,2028,2023-01-17 10:35:00+0000,event,social,25,426
4119,2028,2023-04-03 23:17:00+0000,ads,referral,5,1088
4120,2029,2023-09-10 10:26:00+0000,ads,email,20,552
4121,2029,2023-12-27 04:12:00+0000,organic,organic,24,1321
4122,2030,2023-11-19 21:08:00+0000,ads,social,15,690
4123,2030,2023-04-02 06:54:00+0000,webform,cpc,23,770
4124,2030,2023-07-09 12:43:00+0000,organic,social,5,433
4125,2030,2024-01-02 05:21:00+0000,ads,organic,17,211
4126,2031,2023-03-13 23:20:00+0000,organic,email,5,953
4127,2031,2023-07-25 19:57:00+0000,webform,referral,23,253
4128,2031,2023-02-07 20:31:00+0000,webform,referral,14,1777
4129,2032,2023-12-12 22:51:00+0000,event,organic,7,1428
4130,2032,2023-07-14 22:32:00+0000,event,organic,9,363
4131,2032,2023-02-25 13:50:00+0000,webform,organic,17,212
4132,2033,2023-06-18 11:39:00+0000,event,referral,8,1241
4133,2033,2023-07-18 05:17:00+0000,webform,referral,23,1323
4134,2033,2024-01-04 11:18:00+0000,ads,organic,23,806
4135,2034,2023-06-08 15:17:00+0000,webform,social,14,902
4136,2035,2023-12-08 12:07:00+0000,webform,referral,11,575
4137,2035,2023-12-01 00:01:00+0000,webform,email,7,1270
4138,2035,2023-02-25 10:48:00+0000,webform,social,19,959
4139,2035,2023-06-21 17:05:00+0000,ads,email,14,1135
4140,2036,2023-08-03 19:44:00+0000,organic,cpc,10,493
4141,2036,2023-07-09 21:25:00+0000,webform,email,7,440
4142,2036,2023-02-07 01:40:00+0000,event,social,12,1629
4143,2037,2023-04-20 10:19:00+0000,organic,organic,22,806
4144,2037,2023-02-03 17:54:00+0000,ads,cpc,22,1701
4145,2037,2023-08-12 07:41:00+0000,referral,cpc,5,1104
4146,2039,2023-01-02 21:41:00+0000,organic,organic,19,894
4147,2041,2023-11-24 13:57:00+0000,event,cpc,7,1613
4148,2041,2023-11-03 06:54:00+0000,webform,email,24,1054
4149,2042,2023-06-27 10:24:00+0000,referral,email,20,661
4150,2042,2023-09-01 11:00:00+0000,referral,referral,3,354
4151,2042,2023-06-09 08:43:00+0000,referral,organic,7,288
4152,2043,2023-08-26 10:45:00+0000,organic,cpc,25,428
4153,2043,2023-09-13 06:29:00+0000,webform,organic,13,840
4154,2043,2023-01-15 16:29:00+0000,webform,email,9,771
4155,2043,2023-06-19 01:46:00+0000,event,social,17,1688
4156,2044,2023-06-24 03:36:00+0000,organic,email,10,523
4157,2044,2023-07-18 05:31:00+0000,event,social,9,1579
4158,2045,2023-11-21 15:33:00+0000,referral,social,15,770
4159,2045,2023-03-26 17:46:00+0000,organic,email,23,1168
4160,2045,2023-01-10 12:05:00+0000,event,social,13,1720
4161,2047,2024-01-12 20:23:00+0000,ads,organic,1,720
4162,2047,2023-03-08 16:43:00+0000,ads,referral,19,953
4163,2047,2023-11-21 11:38:00+0000,webform,email,1,551
4164,2047,2023-10-05 21:03:00+0000,organic,social,21,65
4165,2048,2023-11-24 10:50:00+0000,organic,organic,17,1650
4166,2048,2023-01-24 01:56:00+0000,referral,cpc,5,564
4167,2048,2023-02-20 23:22:00+0000,webform,social,10,1489
4168,2048,2023-12-05 22:27:00+0000,event,email,18,239
4169,2050,2023-07-30 12:59:00+0000,ads,referral,3,1218
4170,2050,2023-07-16 11:08:00+0000,ads,organic,14,577
4171,2050,2023-06-05 00:50:00+0000,referral,referral,17,29
4172,2050,2023-02-15 03:37:00+0000,referral,email,15,1640
4173,2051,2023-01-15 14:09:00+0000,webform,organic,7,1544
4174,2051,2023-07-25 20:47:00+0000,ads,referral,3,1557
4175,2051,2023-04-22 10:01:00+0000,webform,organic,10,26
4176,2052,2023-05-30 19:12:00+0000,webform,cpc,13,662
4177,2052,2023-09-26 04:29:00+0000,referral,referral,19,1258
4178,2052,2023-12-21 13:15:00+0000,referral,social,5,169
4179,2052,2023-12-03 21:24:00+0000,ads,referral,15,953
4180,2053,2023-04-05 08:30:00+0000,event,referral,4,1527
4181,2055,2023-09-28 17:03:00+0000,ads,email,21,1064
4182,2055,2023-11-04 11:41:00+0000,event,social,23,683
4183,2055,2023-02-06 18:01:00+0000,referral,organic,5,690
4184,2059,2023-07-25 20:50:00+0000,organic,organic,22,39
4185,2059,2023-07-15 21:26:00+0000,referral,organic,23,12
4186,2059,2023-05-22 06:37:00+0000,referral,social,16,1719
4187,2059,2023-05-07 19:26:00+0000,webform,referral,5,978
4188,2060,2023-08-22 18:41:00+0000,ads,referral,5,735
4189,2060,2023-03-16 16:11:00+0000,event,social,13,810
4190,2060,2023-06-13 03:04:00+0000,webform,cpc,11,977
4191,2060,2024-01-22 21:24:00+0000,webform,cpc,5,1793
4192,2062,2023-12-03 05:49:00+0000,organic,email,18,67
4193,2062,2023-06-07 23:06:00+0000,ads,referral,13,589
4194,2062,2023-06-20 12:20:00+0000,event,cpc,17,487
4195,2063,2023-11-15 00:33:00+0000,organic,organic,7,1004
4196,2064,2023-10-28 16:04:00+0000,event,cpc,1,1212
4197,2064,2023-04-12 17:04:00+0000,event,email,11,1492
4198,2064,2023-02-03 17:54:00+0000,ads,cpc,7,114
4199,2065,2023-01-30 10:21:00+0000,organic,organic,11,1433
4200,2065,2023-07-10 19:59:00+0000,webform,referral,7,1386
4201,2065,2023-09-16 21:23:00+0000,organic,social,13,1610
4202,2066,2023-09-10 02:26:00+0000,webform,organic,2,24
4203,2067,2023-07-11 19:55:00+0000,referral,social,20,559
4204,2067,2023-12-20 12:56:00+0000,webform,referral,21,1530
4205,2067,2023-02-27 04:35:00+0000,event,cpc,12,509
4206,2070,2023-08-17 14:44:00+0000,ads,referral,23,1323
4207,2071,2023-04-05 13:25:00+0000,event,cpc,14,260
4208,2071,2023-01-14 23:33:00+0000,webform,social,7,765
4209,2071,2023-02-28 01:04:00+0000,organic,cpc,13,450
4210,2071,2023-03-01 15:18:00+0000,organic,cpc,12,155
4211,2073,2023-01-01 02:36:00+0000,webform,referral,21,720
4212,2073,2023-05-09 12:15:00+0000,webform,email,7,1487
4213,2073,2023-07-17 12:35:00+0000,organic,organic,12,1283
4214,2074,2023-11-25 14:18:00+0000,webform,cpc,2,655
4215,2075,2024-01-06 22:26:00+0000,referral,email,23,1380
4216,2076,2024-01-26 06:06:00+0000,organic,email,20,1185
4217,2076,2023-03-17 05:18:00+0000,webform,cpc,10,930
4218,2076,2023-08-07 06:58:00+0000,event,organic,25,359
4219,2077,2023-08-05 18:20:00+0000,webform,cpc,7,1767
4220,2078,2023-01-09 11:35:00+0000,organic,organic,3,1221
4221,2079,2023-04-23 06:25:00+0000,event,organic,23,1314
4222,2080,2023-04-28 16:12:00+0000,referral,referral,18,1274
4223,2081,2023-08-30 21:20:00+0000,referral,organic,10,1348
4224,2082,2023-09-11 03:20:00+0000,ads,organic,19,303
4225,2082,2023-05-21 19:20:00+0000,referral,cpc,6,351
4226,2083,2023-10-30 12:35:00+0000,organic,organic,19,1715
4227,2083,2023-12-20 22:34:00+0000,ads,cpc,14,274
4228,2083,2023-11-28 08:01:00+0000,webform,email,16,1362
4229,2084,2023-02-08 08:22:00+0000,organic,email,9,345
4230,2084,2024-01-27 19:59:00+0000,event,cpc,7,498
4231,2084,2024-01-25 17:37:00+0000,webform,organic,11,458
4232,2085,2023-03-27 13:09:00+0000,event,email,18,712
4233,2086,2023-03-10 13:37:00+0000,organic,email,16,241
4234,2087,2023-07-15 14:32:00+0000,ads,cpc,2,326
4235,2087,2023-11-20 14:14:00+0000,referral,social,12,1445
4236,2088,2023-09-15 23:01:00+0000,webform,organic,10,1080
4237,2088,2023-01-12 10:04:00+0000,webform,social,23,1656
4238,2089,2023-08-25 02:57:00+0000,ads,cpc,18,578
4239,2089,2023-11-14 10:34:00+0000,ads,cpc,22,1108
4240,2089,2023-02-26 21:30:00+0000,referral,email,16,1110
4241,2090,2023-11-12 02:43:00+0000,event,organic,14,65
4242,2090,2023-04-14 08:47:00+0000,referral,organic,8,716
4243,2090,2024-01-11 03:38:00+0000,organic,organic,8,1697
4244,2090,2023-02-08 10:49:00+0000,referral,social,19,1320
4245,2091,2023-06-02 18:59:00+0000,referral,social,9,1065
4246,2091,2023-05-03 00:25:00+0000,organic,social,23,580
4247,2092,2023-03-15 05:49:00+0000,ads,organic,11,1625
4248,2092,2023-05-31 05:22:00+0000,ads,cpc,7,1193
4249,2093,2023-09-20 15:55:00+0000,ads,cpc,6,614
4250,2093,2024-01-06 12:44:00+0000,webform,social,18,383
4251,2093,2023-10-24 16:10:00+0000,webform,referral,13,1096
4252,2094,2024-01-07 16:33:00+0000,ads,email,13,71
4253,2094,2023-04-30 19:15:00+0000,organic,organic,24,357
4254,2094,2023-04-24 14:35:00+0000,ads,cpc,1,417
4255,2094,2023-10-12 06:44:00+0000,referral,organic,22,584
4256,2095,2023-12-25 08:46:00+0000,ads,organic,19,735
4257,2095,2023-06-05 16:38:00+0000,ads,email,15,678
4258,2095,2023-11-02 18:41:00+0000,organic,email,18,640
4259,2096,2023-12-10 00:08:00+0000,webform,social,18,386
4260,2096,2023-09-23 08:58:00+0000,referral,referral,5,297
4261,2097,2023-08-31 23:32:00+0000,organic,cpc,4,499
4262,2097,2023-05-16 08:48:00+0000,event,cpc,10,23
4263,2097,2023-04-13 16:57:00+0000,event,social,16,1702
4264,2100,2023-03-24 05:06:00+0000,organic,referral,15,205
4265,2100,2023-08-17 02:40:00+0000,organic,social,10,1485
4266,2100,2023-04-30 13:24:00+0000,event,cpc,9,604
4267,2100,2023-01-15 10:46:00+0000,organic,cpc,16,464
4268,2101,2023-11-06 10:33:00+0000,referral,email,18,742
4269,2101,2023-08-13 07:49:00+0000,ads,referral,22,1137
4270,2103,2023-07-31 11:57:00+0000,event,organic,16,1573
4271,2103,2023-08-27 05:48:00+0000,event,social,13,1723
4272,2103,2023-12-17 12:32:00+0000,organic,cpc,18,115
4273,2105,2023-03-12 04:28:00+0000,event,referral,8,407
4274,2106,2023-05-23 10:55:00+0000,referral,social,4,443
4275,2106,2023-05-13 22:11:00+0000,referral,email,19,110
4276,2108,2023-04-01 15:20:00+0000,organic,email,14,492
4277,2108,2024-01-24 04:06:00+0000,event,organic,10,1450
4278,2108,2023-09-25 19:18:00+0000,referral,social,17,110
4279,2108,2023-09-10 04:01:00+0000,organic,social,20,24
4280,2109,2023-06-26 01:32:00+0000,referral,referral,9,122
4281,2111,2023-01-15 19:25:00+0000,webform,organic,22,1710
4282,2111,2023-05-03 11:12:00+0000,referral,social,3,1291
4283,2111,2023-04-23 06:59:00+0000,ads,referral,23,1082
4284,2111,2023-01-29 16:19:00+0000,organic,cpc,21,11
4285,2112,2023-04-18 19:40:00+0000,organic,referral,7,917
4286,2113,2024-01-12 10:34:00+0000,event,cpc,25,1057
4287,2114,2023-03-23 01:27:00+0000,ads,referral,22,821
4288,2114,2023-03-08 11:33:00+0000,event,organic,14,1661
4289,2115,2023-12-16 08:08:00+0000,referral,organic,15,271
4290,2115,2024-01-13 21:39:00+0000,webform,cpc,10,735
4291,2115,2023-11-22 03:05:00+0000,organic,cpc,13,1199
4292,2115,2023-11-30 22:25:00+0000,organic,social,18,951
4293,2116,2023-06-25 16:11:00+0000,organic,social,21,1110
4294,2116,2023-07-27 04:26:00+0000,referral,email,2,643
4295,2116,2023-11-15 19:59:00+0000,event,referral,18,1358
4296,2117,2023-06-18 12:17:00+0000,event,social,25,388
4297,2117,2024-01-15 12:57:00+0000,webform,email,9,1214
4298,2117,2024-01-14 11:53:00+0000,organic,cpc,24,1493
4299,2117,2023-04-19 22:38:00+0000,webform,organic,10,1130
4300,2119,2023-01-08 23:53:00+0000,referral,referral,8,1323
4301,2119,2024-01-05 20:39:00+0000,event,email,22,1119
4302,2119,2023-12-26 21:40:00+0000,organic,email,23,80
4303,2119,2023-03-23 12:25:00+0000,ads,referral,24,1198
4304,2121,2023-09-11 15:27:00+0000,organic,cpc,23,1049
4305,2122,2023-10-22 14:46:00+0000,event,email,3,1709
4306,2122,2023-08-28 23:39:00+0000,referral,organic,24,920
4307,2123,2023-12-10 21:04:00+0000,referral,email,11,221
4308,2123,2023-04-22 11:16:00+0000,referral,social,10,456
4309,2123,2023-09-20 16:31:00+0000,webform,social,22,1589
4310,2124,2023-03-06 09:39:00+0000,organic,referral,25,1776
4311,2126,2023-01-13 07:45:00+0000,ads,cpc,13,538
4312,2126,2023-05-18 22:59:00+0000,webform,cpc,10,1406
4313,2127,2024-01-13 04:33:00+0000,organic,social,14,346
4314,2127,2023-06-08 07:29:00+0000,referral,cpc,16,804
4315,2128,2023-12-25 10:34:00+0000,webform,social,22,595
4316,2128,2023-01-20 15:58:00+0000,organic,email,15,100
4317,2128,2023-11-28 04:10:00+0000,webform,email,8,48
4318,2129,2023-04-28 20:08:00+0000,referral,referral,16,796
4319,2129,2023-04-07 07:26:00+0000,organic,cpc,21,1385
4320,2130,2023-05-17 17:45:00+0000,referral,organic,18,1157
4321,2130,2023-04-17 12:00:00+0000,event,referral,18,181
4322,2130,2023-06-20 23:22:00+0000,webform,social,1,1486
4323,2130,2023-09-15 00:48:00+0000,referral,referral,23,13
4324,2132,2023-04-12 23:54:00+0000,referral,cpc,1,979
4325,2132,2023-01-11 23:46:00+0000,event,social,11,1729
4326,2133,2023-08-05 11:59:00+0000,event,cpc,22,1312
4327,2133,2024-01-09 07:44:00+0000,event,referral,3,1022
4328,2133,2023-04-12 06:02:00+0000,webform,organic,15,1405
4329,2134,2024-01-31 18:03:00+0000,event,referral,14,1762
4330,2135,2023-04-08 22:04:00+0000,referral,cpc,10,1612
4331,2135,2023-07-22 00:45:00+0000,event,email,9,675
4332,2135,2023-03-25 19:02:00+0000,event,organic,19,1033
4333,2136,2023-07-02 06:42:00+0000,ads,social,7,944
4334,2136,2023-03-02 23:31:00+0000,webform,organic,5,1565
4335,2136,2023-01-30 10:50:00+0000,event,email,10,147
4336,2137,2023-05-14 23:56:00+0000,referral,email,4,884
4337,2137,2023-01-24 19:42:00+0000,organic,referral,4,529
4338,2137,2023-07-27 03:55:00+0000,referral,email,11,734
4339,2137,2024-01-09 04:31:00+0000,referral,social,11,268
4340,2138,2023-11-28 02:14:00+0000,event,cpc,4,848
4341,2138,2024-01-23 04:44:00+0000,event,email,18,587
4342,2138,2023-08-14 17:18:00+0000,ads,referral,2,1724
4343,2138,2023-09-04 02:07:00+0000,ads,referral,5,793
4344,2139,2023-10-02 15:58:00+0000,organic,social,7,1366
4345,2139,2023-12-11 06:48:00+0000,referral,cpc,2,114
4346,2139,2023-08-15 07:55:00+0000,ads,organic,13,443
4347,2140,2023-07-30 09:00:00+0000,organic,organic,11,1415
4348,2140,2023-08-15 20:05:00+0000,referral,email,17,72
4349,2140,2023-05-14 15:54:00+0000,organic,cpc,23,808
4350,2141,2023-01-09 06:40:00+0000,ads,cpc,21,622
4351,2141,2024-02-03 09:47:00+0000,referral,cpc,10,376
4352,2142,2023-07-07 23:57:00+0000,event,organic,12,755
4353,2142,2023-12-07 02:21:00+0000,ads,referral,14,780
4354,2143,2023-09-04 23:00:00+0000,event,social,19,741
4355,2143,2023-02-16 21:41:00+0000,event,email,10,1739
4356,2143,2023-11-16 22:08:00+0000,ads,social,3,1511
4357,2144,2024-01-04 00:29:00+0000,ads,social,19,1434
4358,2145,2023-01-30 16:55:00+0000,webform,email,14,1499
4359,2145,2023-02-02 13:56:00+0000,webform,referral,24,207
4360,2146,2023-07-11 15:49:00+0000,webform,organic,4,672
4361,2146,2024-01-21 05:35:00+0000,organic,email,23,1651
4362,2147,2023-06-30 11:11:00+0000,referral,email,19,15
4363,2147,2024-02-04 00:44:00+0000,webform,referral,7,304
4364,2147,2023-04-30 20:01:00+0000,webform,social,5,1230
4365,2147,2023-07-28 22:19:00+0000,event,social,15,131
4366,2148,2023-03-19 21:03:00+0000,ads,email,16,824
4367,2148,2023-03-21 07:59:00+0000,referral,organic,24,743
4368,2148,2023-05-27 16:34:00+0000,webform,email,5,1052
4369,2149,2023-06-25 14:04:00+0000,webform,social,17,634
4370,2149,2023-06-02 00:08:00+0000,event,cpc,19,318
4371,2150,2023-04-05 11:29:00+0000,event,cpc,24,437
4372,2150,2023-07-27 08:59:00+0000,ads,email,16,1021
4373,2150,2023-12-29 03:29:00+0000,event,referral,11,38
4374,2152,2023-12-11 13:21:00+0000,event,cpc,11,1667
4375,2152,2023-04-27 05:19:00+0000,referral,email,9,1230
4376,2153,2023-01-07 22:03:00+0000,organic,cpc,3,110
4377,2155,2023-09-06 13:04:00+0000,referral,cpc,11,874
4378,2157,2023-12-29 16:58:00+0000,webform,email,13,579
4379,2157,2023-04-03 01:00:00+0000,organic,organic,11,114
4380,2157,2023-12-17 10:55:00+0000,event,organic,12,1032
4381,2158,2023-08-28 09:16:00+0000,organic,email,22,197
4382,2158,2023-10-27 01:31:00+0000,ads,email,11,1700
4383,2158,2023-12-18 03:49:00+0000,organic,cpc,23,1525
4384,2158,2023-03-27 07:13:00+0000,organic,referral,24,1427
4385,2160,2023-09-02 01:09:00+0000,event,email,10,436
4386,2160,2023-09-02 21:53:00+0000,organic,social,17,1783
4387,2160,2023-11-20 00:08:00+0000,ads,cpc,8,1195
4388,2161,2023-11-09 05:52:00+0000,referral,social,23,823
4389,2161,2024-01-17 12:07:00+0000,webform,social,6,992
4390,2161,2023-02-17 09:35:00+0000,event,organic,24,1041
4391,2161,2023-04-13 06:32:00+0000,referral,organic,10,1788
4392,2163,2023-04-21 23:18:00+0000,event,referral,15,1168
4393,2163,2023-04-25 08:42:00+0000,ads,referral,6,91
4394,2163,2023-12-18 21:24:00+0000,event,social,11,1395
4395,2164,2023-05-25 12:05:00+0000,referral,referral,25,1464
4396,2164,2024-01-21 06:31:00+0000,referral,cpc,6,645
4397,2164,2023-10-31 22:03:00+0000,organic,cpc,18,747
4398,2165,2023-06-03 03:44:00+0000,webform,social,16,1048
4399,2165,2023-06-08 00:03:00+0000,organic,email,24,1548
4400,2167,2023-01-05 20:52:00+0000,event,referral,5,1784
4401,2168,2023-07-02 00:00:00+0000,ads,email,16,1295
4402,2168,2023-05-08 23:04:00+0000,referral,organic,11,575
4403,2168,2024-01-11 10:48:00+0000,webform,email,12,1083
4404,2169,2023-10-30 12:38:00+0000,webform,social,5,126
4405,2169,2023-10-05 04:35:00+0000,event,social,7,1350
4406,2170,2023-11-19 08:00:00+0000,ads,email,22,356
4407,2170,2023-11-19 01:39:00+0000,event,cpc,11,863
4408,2170,2023-11-18 15:05:00+0000,event,email,19,778
4409,2170,2023-11-30 12:52:00+0000,organic,email,13,1471
4410,2171,2023-11-23 22:50:00+0000,webform,cpc,21,56
4411,2171,2023-03-13 18:24:00+0000,referral,email,8,909
4412,2172,2023-05-16 20:16:00+0000,webform,organic,7,891
4413,2173,2023-03-18 03:18:00+0000,ads,social,15,995
4414,2173,2023-02-14 17:54:00+0000,ads,organic,1,1366
4415,2173,2023-08-29 10:51:00+0000,organic,organic,13,1130
4416,2174,2023-04-06 21:19:00+0000,event,email,13,439
4417,2174,2023-02-13 00:17:00+0000,webform,social,9,1109
4418,2174,2023-03-04 17:29:00+0000,organic,social,7,87
4419,2174,2023-03-18 19:59:00+0000,organic,cpc,16,847
4420,2175,2023-11-28 22:15:00+0000,event,email,19,39
4421,2175,2023-01-12 15:59:00+0000,referral,referral,7,1614
4422,2175,2023-09-07 06:08:00+0000,webform,organic,24,1250
4423,2176,2023-12-18 02:49:00+0000,organic,referral,4,801
4424,2177,2023-06-02 23:02:00+0000,organic,organic,5,548
4425,2177,2023-04-09 00:08:00+0000,referral,social,3,634
4426,2178,2023-01-02 03:24:00+0000,referral,organic,12,58
4427,2178,2024-01-04 10:37:00+0000,webform,organic,2,1226
4428,2178,2023-03-22 00:46:00+0000,webform,social,9,575
4429,2178,2023-08-07 18:41:00+0000,referral,social,18,952
4430,2179,2023-07-02 04:06:00+0000,event,organic,16,1031
4431,2179,2024-01-27 02:10:00+0000,organic,cpc,16,1795
4432,2179,2024-01-09 13:17:00+0000,organic,cpc,21,1418
4433,2179,2023-02-14 06:11:00+0000,event,organic,21,996
4434,2180,2023-04-18 18:06:00+0000,referral,email,19,138
4435,2180,2023-11-27 02:32:00+0000,webform,referral,6,993
4436,2180,2023-02-24 00:19:00+0000,event,organic,8,129
4437,2182,2023-03-16 08:11:00+0000,organic,social,18,918
4438,2184,2023-09-29 21:31:00+0000,organic,organic,10,63
4439,2184,2023-01-22 05:04:00+0000,organic,social,5,27
4440,2185,2023-01-06 22:41:00+0000,webform,organic,5,1051
4441,2185,2023-11-10 15:40:00+0000,webform,cpc,19,294
4442,2185,2023-02-02 06:35:00+0000,ads,referral,22,1743
4443,2185,2023-09-30 03:13:00+0000,webform,cpc,22,1114
4444,2187,2023-02-27 09:02:00+0000,referral,cpc,4,521
4445,2187,2023-04-12 10:15:00+0000,webform,organic,23,810
4446,2187,2023-04-09 21:55:00+0000,event,social,2,224
4447,2189,2023-02-16 10:31:00+0000,event,social,22,1300
4448,2189,2023-12-19 13:46:00+0000,organic,social,21,1603
4449,2190,2023-10-22 10:22:00+0000,ads,cpc,2,914
4450,2190,2023-08-06 06:13:00+0000,referral,organic,14,476
4451,2191,2023-06-27 06:15:00+0000,event,cpc,9,1119
4452,2191,2024-01-23 00:52:00+0000,event,social,20,233
4453,2192,2023-04-09 01:52:00+0000,webform,social,19,1240
4454,2192,2023-07-29 23:33:00+0000,ads,social,6,1063
4455,2192,2023-04-09 07:04:00+0000,organic,cpc,21,1454
4456,2192,2023-05-27 19:47:00+0000,referral,referral,8,1332
4457,2193,2023-11-25 05:19:00+0000,event,referral,15,436
4458,2193,2023-12-23 06:23:00+0000,referral,cpc,24,1310
4459,2194,2023-07-23 03:06:00+0000,referral,cpc,16,549
4460,2194,2023-04-16 20:03:00+0000,event,referral,12,779
4461,2194,2023-04-19 22:28:00+0000,organic,referral,9,7
4462,2194,2023-01-01 21:47:00+0000,organic,referral,16,1324
4463,2196,2024-01-02 01:00:00+0000,event,organic,9,1548
4464,2197,2023-04-11 19:42:00+0000,webform,organic,20,1728
4465,2197,2023-05-07 05:40:00+0000,event,email,3,133
4466,2197,2024-01-18 22:00:00+0000,ads,referral,1,108
4467,2197,2023-07-01 23:30:00+0000,webform,cpc,16,1293
4468,2198,2023-10-02 02:29:00+0000,referral,social,12,1773
4469,2198,2023-05-10 14:04:00+0000,referral,referral,2,432
4470,2198,2023-12-16 09:21:00+0000,webform,cpc,25,1433
4471,2198,2023-01-08 18:31:00+0000,ads,social,10,1383
4472,2200,2023-11-22 14:12:00+0000,event,organic,7,887
4473,2201,2023-07-20 06:21:00+0000,event,organic,6,1170
4474,2201,2024-01-13 21:39:00+0000,organic,referral,18,1475
4475,2202,2023-05-09 21:04:00+0000,organic,referral,25,388
4476,2204,2023-12-28 15:45:00+0000,ads,referral,18,1641
4477,2204,2023-09-06 18:44:00+0000,referral,cpc,8,29
4478,2204,2023-06-14 17:49:00+0000,organic,organic,15,1789
4479,2204,2023-02-16 15:29:00+0000,organic,email,19,512
4480,2205,2023-06-16 05:09:00+0000,webform,cpc,12,525
4481,2205,2023-01-24 02:57:00+0000,ads,referral,3,1569
4482,2205,2023-05-28 23:22:00+0000,referral,referral,9,1039
