id,campaign_id,spend_date,impressions,clicks,spend
1328,204,2023-06-22,36256,808,1078.99
1329,205,2023-09-08,24006,461,850.29
1330,205,2023-05-12,40751,842,1254.78
1331,205,2023-08-15,20140,954,1822.87
1332,205,2023-07-26,11226,198,445.65
1333,205,2023-04-14,16522,851,1047.78
1334,205,2023-06-28,37627,1632,4907.7
1335,205,2023-06-15,31276,1280,2829.74
1336,205,2023-01-08,11545,605,247.4
1337,205,2023-05-09,46701,2680,2938.8
1338,205,2023-09-08,20416,381,1328.3
1339,206,2023-02-08,26577,767,327.67
1340,206,2023-02-23,20194,1052,1884.97
1341,206,2023-10-17,27828,333,849.0
1342,206,2023-01-15,38525,1442,1821.58
1343,206,2023-02-17,26256,954,3017.81
1344,206,2023-03-07,29483,185,298.36
1345,207,2023-02-03,41121,1549,3324.63
1346,207,2023-05-10,44632,567,1477.22
1347,207,2023-07-08,16995,943,1876.52
1348,207,2023-09-18,23830,737,2502.02
1349,207,2023-08-31,30692,1588,550.27
1350,207,2023-05-05,5598,291,411.14
1351,207,2023-05-03,49816,2542,3973.69
1352,208,2023-05-19,25739,671,1937.01
1353,208,2023-08-27,13030,502,614.67
1354,208,2023-06-13,20695,411,1136.47
1355,208,2023-09-10,38305,1157,1474.82
1356,209,2023-04-14,13826,271,98.34
1357,209,2023-05-24,25606,145,409.22
1358,209,2023-10-10,43580,1273,3646.13
1359,209,2023-01-12,48202,2471,8466.31
1360,209,2023-04-25,15864,227,131.54
1361,209,2023-06-13,39990,1769,3705.14
1362,210,2023-10-03,20403,316,427.19
1363,210,2023-03-24,40951,442,577.46
1364,210,2023-06-17,8362,334,1136.29
1365,210,2023-04-01,19809,485,768.2
1366,210,2023-04-16,45200,1665,2108.76
1367,210,2023-10-04,7856,41,63.67
1368,211,2023-02-19,1261,35,20.37
1369,211,2023-03-11,14884,800,363.18
1370,211,2023-05-31,12518,254,787.87
1371,211,2023-08-07,39991,274,559.93
1372,211,2023-05-13,20985,1093,2281.85
1373,211,2023-04-28,44017,1233,2009.6
1374,212,2023-02-14,39945,2197,4848.26
1375,212,2023-05-26,11759,144,264.93
1376,212,2023-06-27,36658,880,2103.31
1377,212,2023-06-27,20544,394,648.09
1378,212,2023-05-05,15524,324,506.19
1379,213,2023-08-27,6064,169,490.17
1380,213,2023-04-07,25959,527,794.0
1381,213,2023-03-18,34974,326,250.48
1382,213,2023-09-21,48036,1282,3973.97
1383,213,2023-10-12,2083,43,124.86
1384,213,2023-04-21,39678,631,877.58
1385,213,2023-09-27,34661,1994,6491.85
1386,213,2023-07-03,28208,1076,2790.71
1387,214,2023-04-30,26436,924,2724.13
1388,214,2023-10-06,44463,1965,2758.99
1389,214,2023-05-20,4219,58,42.02
1390,214,2023-08-16,6136,335,259.33
1391,214,2023-02-02,42664,2047,6256.34
1392,214,2023-01-30,18995,322,110.66
1393,215,2023-04-01,3131,152,347.31
1394,215,2023-10-17,30732,1390,4597.49
1395,215,2023-06-29,48198,710,1031.63
1396,215,2023-04-17,1663,19,63.48
1397,215,2023-09-24,8971,180,552.51
1398,215,2023-06-17,36310,1924,4841.04
1399,215,2023-08-15,17411,437,1094.75
1400,215,2023-01-16,8377,366,605.67
1401,215,2023-02-21,21418,245,527.3
1402,215,2023-03-22,30228,1648,2100.53
1403,216,2023-01-21,36194,576,424.31
1404,216,2023-09-19,44829,490,826.96
1405,216,2023-07-30,22900,417,322.65
1406,216,2023-01-09,49807,1971,5756.67
1407,216,2023-08-28,34621,642,325.65
1408,216,2023-08-09,42811,780,1043.75
1409,216,2023-07-08,32761,462,1293.51
1410,216,2023-05-17,6512,153,120.79
1411,217,2023-07-24,27778,363,1258.27
1412,217,2023-06-19,30173,1232,387.72
1413,217,2023-10-28,11297,366,1224.98
1414,217,2023-07-18,25655,1437,1254.93
1415,217,2023-10-08,23225,316,332.81
1416,218,2023-08-25,49560,2769,5239.75
1417,218,2023-05-02,43755,2441,5064.39
1418,218,2023-08-25,19187,297,711.22
1419,218,2023-10-28,17114,537,602.05
1420,218,2023-05-04,10734,488,1518.27
1421,218,2023-06-17,8783,44,153.58
1422,219,2023-08-06,30729,801,881.59
1423,219,2023-07-14,22637,522,918.93
1424,219,2023-03-12,2559,64,114.86
1425,219,2023-07-10,15115,142,115.64
1426,219,2023-03-18,26896,1365,3654.76
1427,219,2023-04-21,5711,203,533.78
1428,219,2023-06-25,46972,606,655.45
1429,219,2023-01-07,41953,1450,1031.97
1430,219,2023-01-09,24857,785,938.3
1431,220,2023-10-09,45647,2583,2607.44
1432,220,2023-07-13,36726,1232,1102.75
1433,220,2023-08-19,13777,116,396.2
1434,220,2023-03-07,21248,390,1208.74
1435,220,2023-02-28,33255,456,531.44
1436,220,2023-09-25,24001,907,2248.09
1437,220,2023-10-12,9075,86,289.76
1438,220,2023-04-21,13900,450,408.39
1439,220,2023-05-28,46172,1061,3004.56
1440,221,2023-02-10,46676,1740,2451.08
1441,221,2023-09-28,24089,964,1159.12
1442,221,2023-04-02,3978,199,506.24
1443,221,2023-08-09,41850,920,1873.51
1444,221,2023-06-16,2346,14,18.48
1445,221,2023-04-07,10730,512,447.59
1446,222,2023-05-10,46399,1425,1511.4
1447,222,2023-10-25,41906,1078,1202.54
1448,222,2023-03-20,48720,2505,5783.1
1449,223,2023-07-04,23844,605,1358.22
1450,223,2023-08-15,31432,484,1268.68
1451,223,2023-02-09,12347,64,145.51
1452,223,2023-06-11,24827,1248,1692.87
1453,223,2023-08-11,37927,275,442.17
1454,223,2023-01-06,44748,1100,2565.17
1455,223,2023-01-25,22310,885,781.8
1456,223,2023-08-16,6856,154,309.39
1457,223,2023-05-31,43722,2310,1518.22
1458,223,2023-05-23,10301,598,1274.98
1459,224,2023-09-24,19543,402,1364.27
1460,224,2023-04-16,8729,391,950.0
1461,224,2023-04-28,39356,1989,5339.92
1462,225,2023-06-25,13328,137,446.27
1463,225,2023-03-30,31009,1467,4560.86
1464,225,2023-03-18,14394,709,821.58
1465,225,2023-04-23,37293,355,1042.51
1466,225,2023-07-17,22971,774,2702.91
1467,226,2023-02-01,48648,1983,2202.48
1468,226,2023-06-14,18794,790,953.71
1469,226,2023-05-25,15760,583,1693.97
1470,226,2023-10-26,10456,54,53.86
1471,226,2023-03-30,47785,2238,5347.43
1472,226,2023-01-01,46598,2553,4702.18
1473,226,2023-09-14,36104,485,546.38
1474,226,2023-05-02,3370,73,254.17
1475,227,2023-02-15,7808,104,210.96
1476,227,2023-02-18,32451,624,898.2
1477,227,2023-07-14,21657,353,865.45
1478,228,2023-03-08,19115,907,1669.01
1479,228,2023-01-14,31786,1123,372.95
1480,228,2023-03-30,42409,750,2303.65
1481,228,2023-05-31,8664,144,418.16
1482,229,2023-06-19,25889,295,396.69
1483,229,2023-02-25,7472,124,379.68
1484,229,2023-08-10,19954,1003,3322.5
1485,230,2023-07-13,2188,14,39.56
1486,230,2023-01-25,40222,587,441.55
1487,230,2023-01-17,48884,1489,4814.01
1488,230,2023-10-16,36727,233,366.35
1489,230,2023-07-31,41764,565,1470.85
1490,230,2023-04-19,30668,902,1183.86
1491,230,2023-05-07,27489,940,2950.15
1492,231,2023-05-22,27413,1610,3968.73
1493,231,2023-05-29,34756,635,1084.59
1494,231,2023-04-13,32311,1202,808.53
1495,231,2023-06-08,35372,522,167.1
1496,231,2023-07-01,32590,445,1300.14
1497,231,2023-08-03,25415,760,545.52
1498,231,2023-01-02,14183,556,1899.55
1499,232,2023-04-22,37667,726,1363.61
1500,232,2023-02-23,45667,366,660.68
1501,232,2023-10-02,48416,2319,3792.76
1502,232,2023-09-24,1160,29,78.71
1503,232,2023-04-16,5151,259,285.21
1504,232,2023-09-29,36500,335,319.11
1505,232,2023-10-17,34609,841,271.42
1506,232,2023-02-15,33703,1722,5180.88
1507,232,2023-09-22,40773,2099,3343.67
1508,233,2023-05-18,42898,534,313.93
1509,233,2023-06-20,28806,427,443.03
1510,233,2023-04-08,22154,683,694.85
1511,233,2023-07-02,32934,638,857.98
1512,234,2023-02-07,48451,387,1178.35
1513,234,2023-04-23,3290,51,117.7
1514,234,2023-08-13,35959,321,1081.87
1515,234,2023-08-07,18513,934,656.69
1516,235,2023-05-08,35270,1888,4555.6
1517,235,2023-06-17,42815,2152,4632.9
1518,235,2023-04-03,46694,2070,944.82
1519,235,2023-01-04,30907,1127,766.83
1520,235,2023-06-27,31827,1123,1486.0
1521,235,2023-05-28,26186,698,2097.13
1522,236,2023-07-09,44960,2214,4552.12
1523,236,2023-05-26,33170,1373,2353.83
1524,236,2023-06-25,22692,256,746.94
1525,236,2023-02-26,7841,123,426.46
1526,236,2023-01-26,24163,734,2354.91
1527,236,2023-07-24,6031,180,205.14
1528,236,2023-03-27,22545,913,624.5
1529,236,2023-07-21,14190,526,449.75
1530,237,2023-01-09,11186,381,116.47
1531,237,2023-02-28,44167,2610,4570.79
1532,237,2023-03-13,48979,2181,7494.45
1533,238,2023-08-13,17052,302,897.9
1534,238,2023-08-30,37044,697,1514.9
1535,238,2023-04-27,35830,1380,3913.91
1536,238,2023-03-13,17329,187,144.07
1537,238,2023-01-30,24495,663,1109.15
1538,238,2023-08-14,32507,1855,1487.24
1539,238,2023-05-04,9692,424,458.59
1540,238,2023-09-23,48020,939,2230.17
1541,238,2023-08-08,3169,51,115.68
1542,239,2023-03-29,47659,2825,6724.93
1543,239,2023-04-04,41603,1672,4524.32
1544,239,2023-02-11,36048,1988,2494.88
1545,239,2023-08-29,26874,808,1258.25
1546,240,2023-02-17,28156,928,1793.49
1547,240,2023-03-19,38314,1473,4069.73
1548,240,2023-07-19,6378,317,474.47
1549,241,2023-04-01,10575,126,103.44
1550,241,2023-08-02,6083,45,56.07
1551,241,2023-02-22,40418,436,936.15
1552,241,2023-10-09,15481,705,1887.98
1553,241,2023-09-07,16001,276,296.78
1554,241,2023-08-09,12768,367,888.06
1555,241,2023-05-13,46914,378,896.82
1556,241,2023-02-14,16652,242,364.42
1557,241,2023-08-27,19647,994,2963.39
1558,241,2023-07-02,43365,2250,2966.6
1559,242,2023-09-17,10715,513,347.12
1560,242,2023-07-03,30935,1548,5319.38
1561,242,2023-06-08,9167,421,1173.23
1562,242,2023-02-09,28057,874,2492.24
1563,243,2023-08-13,20499,776,1903.0
1564,243,2023-08-04,30568,1526,3693.78
1565,243,2023-04-05,15939,355,470.42
1566,244,2023-07-08,41352,2371,7424.7
1567,244,2023-07-04,14667,573,1294.79
1568,244,2023-05-12,29357,1759,2645.89
1569,244,2023-07-03,22991,792,1123.93
1570,245,2023-08-24,34385,644,632.33
1571,245,2023-09-02,11488,267,763.09
1572,245,2023-10-24,8903,123,230.13
1573,245,2023-06-28,19184,371,547.97
1574,245,2023-08-20,41615,2354,2542.01
1575,246,2023-03-01,24529,436,525.88
1576,246,2023-06-12,23627,322,652.55
1577,246,2023-06-18,11021,649,2187.85
1578,247,2023-02-23,20843,205,586.88
1579,247,2023-04-23,32879,1457,764.46
1580,247,2023-04-11,40732,1411,4753.51
1581,247,2023-03-24,27945,914,2536.49
1582,247,2023-03-22,24371,299,989.9
1583,247,2023-04-14,25602,1225,530.57
1584,248,2023-07-25,44745,1553,4794.61
1585,248,2023-05-21,40075,696,1639.31
1586,248,2023-03-19,12838,288,861.68
1587,248,2023-04-13,12144,365,911.75
1588,249,2023-05-05,44849,807,1961.31
1589,249,2023-09-22,12923,267,658.46
1590,249,2023-06-05,37083,1692,4736.01
1591,249,2023-06-24,49118,1664,2239.42
1592,249,2023-10-18,27458,1200,1666.64
1593,249,2023-07-16,29402,262,733.02
1594,249,2023-03-20,10171,207,512.43
1595,249,2023-03-25,29465,1295,2010.72
1596,249,2023-04-08,26855,303,323.21
1597,249,2023-10-20,17384,323,826.75
1598,250,2023-03-23,41962,2242,5252.48
1599,250,2023-08-01,46877,2433,1636.68
1600,250,2023-07-16,4388,224,739.55
1601,250,2023-09-30,22150,584,1719.21
1602,251,2023-03-01,31922,1642,3472.74
1603,251,2023-08-07,12480,472,879.33
1604,251,2023-07-08,29737,665,850.64
1605,251,2023-01-04,14917,102,101.89
1606,252,2023-08-23,43196,2370,6431.16
1607,252,2023-03-16,8969,274,934.43
1608,252,2023-05-30,23833,617,1737.53
1609,252,2023-02-19,46417,627,680.13
1610,252,2023-03-09,26427,1440,3130.78
1611,252,2023-03-27,12670,243,705.94
1612,253,2023-08-14,29039,1061,3355.22
1613,253,2023-05-20,39066,1020,1388.95
1614,253,2023-04-16,33259,1982,2810.16
1615,253,2023-09-05,44656,841,1421.41
1616,253,2023-04-01,1773,32,30.41
1617,253,2023-08-13,21836,247,522.03
1618,253,2023-08-03,8679,146,384.42
1619,253,2023-09-05,37118,2019,4360.64
1620,253,2023-03-25,2892,146,161.77
1621,253,2023-09-04,23331,367,510.97
1622,254,2023-03-16,31245,919,1489.33
1623,254,2023-05-15,25261,1013,2083.29
1624,254,2023-03-29,46361,1047,1589.67
1625,254,2023-08-31,27569,1395,947.73
1626,254,2023-08-12,10756,488,1352.03
1627,255,2023-04-11,46146,2071,1822.32
1628,255,2023-02-16,46196,1270,1266.65
1629,255,2023-03-03,6196,178,570.26
1630,255,2023-07-27,2803,115,204.61
1631,256,2023-03-04,19046,613,1929.46
1632,256,2023-02-13,29964,1770,5916.55
1633,256,2023-02-21,41445,955,1792.0
1634,256,2023-03-29,34829,1614,988.55
1635,256,2023-05-07,27046,654,1694.6
1636,256,2023-08-02,45109,908,2578.0
1637,256,2023-06-29,39187,1527,4537.62
1638,256,2023-04-12,13854,684,1611.35
1639,256,2023-09-30,25986,786,370.24
1640,257,2023-07-15,29704,532,1275.35
1641,257,2023-05-20,30455,599,1373.87
1642,257,2023-09-08,6461,365,470.89
1643,257,2023-02-25,4707,214,690.49
1644,257,2023-02-16,1138,44,52.41
1645,258,2023-08-13,36271,1160,2728.65
1646,258,2023-09-01,10950,527,1616.06
1647,258,2023-07-08,39442,2183,3713.36
1648,258,2023-03-02,18244,735,1518.81
1649,258,2023-04-09,17204,372,1029.04
1650,258,2023-04-03,8880,482,1233.9
1651,258,2023-08-09,2278,130,104.64
1652,258,2023-10-22,19230,855,631.69
1653,258,2023-03-25,4155,195,564.53
1654,259,2023-01-21,22864,1345,4636.31
1655,259,2023-01-09,22615,467,685.26
1656,259,2023-09-25,1365,17,53.36
1657,259,2023-04-20,2074,93,163.35
1658,259,2023-05-07,35943,473,1041.71
1659,259,2023-08-10,826,46,132.13
1660,259,2023-08-19,40958,1446,1021.24
1661,259,2023-10-09,5654,310,601.99
1662,259,2023-05-06,46724,2251,4158.74
1663,260,2023-06-12,16209,620,822.22
1664,260,2023-05-13,16755,982,988.67
1665,260,2023-04-09,35056,765,1972.92
1666,260,2023-10-09,34929,1498,2819.34
1667,260,2023-06-14,34975,2067,2522.73
1668,260,2023-08-12,48109,912,2632.03
1669,260,2023-08-22,36265,1047,1894.99
1670,260,2023-03-23,16933,782,658.18
1671,261,2023-07-24,30497,894,1933.4
1672,261,2023-01-18,29056,445,988.68
1673,261,2023-06-01,31524,1390,2921.82
1674,261,2023-05-06,44774,1916,936.54
1675,261,2023-06-30,1919,94,211.58
1676,261,2023-07-04,31591,1521,4141.99
1677,261,2023-10-13,10510,153,86.62
1678,262,2023-01-06,18673,1008,1436.34
1679,262,2023-06-23,41006,2102,4633.78
1680,262,2023-03-16,32198,1484,3839.01
1681,262,2023-02-03,14088,367,941.46
1682,262,2023-03-01,29203,1544,2306.99
1683,262,2023-08-28,36900,1570,1370.32
1684,262,2023-06-19,18361,1079,3344.95
1685,262,2023-02-28,31291,767,1561.35
1686,263,2023-01-13,37962,1484,1535.47
1687,263,2023-09-26,3433,166,214.63
1688,263,2023-07-13,35987,1630,4331.97
1689,263,2023-05-01,26904,1190,3865.76
1690,263,2023-04-26,9213,158,492.09
1691,263,2023-09-28,46231,2081,1703.06
1692,263,2023-07-16,28400,451,756.29
1693,264,2023-06-22,24407,180,351.93
1694,264,2023-06-23,25987,767,533.68
1695,264,2023-09-29,46700,1052,1301.05
1696,264,2023-01-28,26422,667,1475.1
1697,265,2023-10-04,34477,1707,5357.88
1698,265,2023-02-19,23823,1300,1056.5
1699,265,2023-05-05,24074,706,708.72
1700,265,2023-10-19,45287,1563,5032.95
1701,266,2023-07-29,24110,982,2306.45
1702,266,2023-06-08,21907,844,2596.47
1703,266,2023-07-03,47774,2132,1262.81
1704,266,2023-10-11,17874,387,126.69
1705,267,2023-05-17,9352,340,818.07
1706,267,2023-02-05,45225,447,250.18
1707,267,2023-01-27,14565,140,181.98
1708,267,2023-10-09,3970,194,333.71
1709,268,2023-07-05,9129,438,885.61
1710,268,2023-02-01,2801,64,112.78
1711,268,2023-09-16,11980,276,696.82
1712,268,2023-02-01,15243,455,328.6
1713,268,2023-03-30,40025,2144,1027.92
1714,269,2023-03-06,19295,971,3077.46
1715,269,2023-04-13,30352,862,2755.05
1716,269,2023-09-03,19144,113,83.18
1717,269,2023-09-05,18833,999,1695.94
1718,269,2023-04-28,20418,689,1376.15
1719,269,2023-04-02,8974,93,325.15
1720,269,2023-07-19,22238,724,661.23
1721,269,2023-07-24,45314,1426,4628.49
1722,269,2023-03-11,15911,829,1158.4
1723,270,2023-09-28,40060,744,2296.83
1724,270,2023-02-15,20492,1012,2368.83
1725,270,2023-04-27,15601,827,2635.74
1726,270,2023-01-11,23323,812,1380.07
1727,270,2023-01-30,28185,447,1252.57
1728,271,2023-09-22,37081,1787,1710.64
1729,271,2023-06-27,24031,220,210.58
1730,271,2023-06-11,14938,350,121.63
1731,271,2023-04-29,29337,1710,1846.78
1732,271,2023-09-24,19837,659,1919.55
1733,271,2023-06-28,38527,1234,2870.39
1734,272,2023-07-17,1528,50,45.8
1735,272,2023-08-25,27032,473,1407.84
1736,272,2023-05-06,41534,2081,3435.15
1737,273,2023-01-10,25448,470,293.12
1738,273,2023-01-25,23605,1200,3692.02
1739,273,2023-10-03,25867,1342,4345.44
1740,273,2023-04-10,5963,118,330.51
1741,273,2023-06-08,16677,227,377.75
1742,273,2023-07-09,32493,859,1367.01
1743,273,2023-08-07,34344,592,1999.22
1744,273,2023-05-18,11967,118,102.94
1745,274,2023-08-22,7050,264,591.79
1746,274,2023-01-18,35621,1294,1034.19
1747,274,2023-03-22,15642,235,269.58
1748,274,2023-02-14,41441,2463,8586.31
1749,274,2023-06-05,49097,854,653.27
1750,275,2023-07-02,48610,1811,5544.3
1751,275,2023-03-01,36370,548,1283.75
1752,275,2023-05-17,22332,614,1779.22
1753,275,2023-07-26,33786,1888,1261.07
1754,275,2023-02-12,1835,96,40.96
1755,275,2023-04-21,35629,2007,2841.09
1756,275,2023-08-17,45647,282,111.45
1757,276,2023-08-22,45570,416,720.64
1758,276,2023-01-24,13910,487,728.17
1759,276,2023-08-14,47682,1054,985.03
1760,276,2023-09-23,42779,2467,4083.82
1761,276,2023-06-21,14502,577,753.56
1762,276,2023-07-24,29551,1018,1572.23
1763,276,2023-07-30,7705,174,146.61
1764,276,2023-08-17,37754,2139,4255.38
1765,277,2023-04-07,7385,371,1268.32
1766,277,2023-02-22,49492,324,317.89
1767,277,2023-06-12,40292,1924,3415.87
1768,277,2023-01-25,19948,462,1453.4
1769,277,2023-04-02,5387,299,470.97
1770,277,2023-08-01,3564,186,288.42
1771,277,2023-08-05,40570,2403,4049.28
1772,278,2023-08-09,5397,197,575.16
1773,278,2023-08-16,48134,317,230.43
1774,278,2023-03-19,36326,1198,669.04
1775,278,2023-08-02,14171,134,430.96
1776,278,2023-01-09,17970,471,259.1
1777,278,2023-02-18,28166,1388,4120.57
1778,278,2023-09-08,1563,83,52.74
1779,278,2023-08-01,40069,1658,3203.85
1780,278,2023-02-04,14702,170,428.67
1781,278,2023-06-18,6924,245,275.17
1782,279,2023-04-01,35795,1735,1813.17
1783,279,2023-03-17,39587,2310,4802.97
1784,279,2023-04-20,10491,95,186.6
1785,279,2023-02-08,633,34,76.66
1786,279,2023-07-16,7720,234,161.11
1787,279,2023-07-07,21629,965,2885.99
1788,279,2023-01-14,49163,2414,3746.49
1789,279,2023-05-13,45454,444,1289.0
1790,279,2023-08-26,2980,113,61.68
1791,279,2023-02-12,12400,688,1566.5
1792,280,2023-02-21,41702,1048,1946.79
1793,280,2023-05-07,19616,368,150.38
1794,280,2023-04-02,22411,1007,2994.81
1795,280,2023-02-23,5898,204,199.95
1796,281,2023-01-13,29381,806,557.45
1797,281,2023-07-30,9107,327,487.44
1798,281,2023-03-31,3315,166,151.21
1799,281,2023-10-12,4488,119,338.3
1800,282,2023-10-08,40659,783,776.12
1801,282,2023-08-04,49930,2583,6897.42
1802,282,2023-04-22,43670,1608,3728.07
1803,282,2023-03-04,25934,1397,480.26
1804,282,2023-02-20,37391,874,2252.0
1805,282,2023-09-22,25884,507,904.47
1806,282,2023-01-24,44247,1390,3166.97
1807,282,2023-08-09,26738,901,1781.71
1808,282,2023-09-23,41301,1229,2088.21
1809,283,2023-08-20,16051,523,1078.71
1810,283,2023-05-25,4685,122,275.07
1811,283,2023-09-27,49158,2047,2772.93
1812,284,2023-07-29,39547,1074,1538.8
1813,284,2023-02-07,19021,113,293.78
1814,284,2023-05-04,19937,1147,3677.17
1815,284,2023-05-31,32852,882,1717.45
1816,285,2023-05-03,10557,206,264.2
1817,285,2023-04-10,25086,1322,1021.96
1818,285,2023-03-08,13727,489,820.28
1819,285,2023-08-15,1509,29,61.55
1820,285,2023-04-01,13703,454,1455.43
1821,285,2023-08-24,23527,916,1469.27
1822,285,2023-07-03,18260,248,721.07
1823,285,2023-06-25,44949,1252,1425.13
1824,285,2023-05-30,25207,835,2712.83
1825,286,2023-02-06,36349,966,1579.53
1826,286,2023-07-05,32948,346,1128.65
1827,286,2023-05-01,2256,60,175.26
1828,286,2023-04-13,18465,425,1441.1
1829,286,2023-05-04,30774,787,2494.65
1830,287,2023-05-04,28403,1574,4939.37
1831,287,2023-07-14,44351,547,1294.9
1832,287,2023-05-07,34227,741,2475.44
1833,287,2023-08-08,12312,710,1509.27
1834,287,2023-09-27,24204,150,495.48
1835,287,2023-05-12,13885,812,1591.93
1836,287,2023-04-26,25709,519,1441.14
1837,288,2023-02-21,46567,1607,2973.65
1838,288,2023-01-08,7909,295,800.74
1839,288,2023-02-24,45778,1519,1367.98
1840,288,2023-06-04,40653,1665,2007.87
1841,288,2023-02-11,16233,912,571.05
1842,288,2023-01-26,38740,487,987.38
1843,288,2023-09-25,24430,599,553.5
1844,288,2023-01-03,30048,607,1865.7
1845,288,2023-05-03,16605,355,898.29
1846,289,2023-03-10,12421,641,1360.85
1847,289,2023-01-07,28299,1313,1423.49
1848,289,2023-10-24,42860,1728,5006.81
1849,289,2023-04-22,5921,274,295.36
1850,289,2023-09-23,1889,60,205.26
1851,289,2023-10-23,17038,945,2756.26
1852,289,2023-04-21,1282,56,167.68
1853,289,2023-01-26,12231,142,393.16
1854,290,2023-10-07,18489,533,394.59
1855,290,2023-10-16,1704,78,186.07
1856,290,2023-01-17,23433,860,414.75
1857,290,2023-01-14,9512,136,248.07
1858,290,2023-03-16,15478,847,1764.34
1859,291,2023-04-08,27598,502,474.78
1860,291,2023-06-23,45125,1842,2936.95
1861,291,2023-02-18,16235,418,304.33
1862,291,2023-03-03,47322,1443,1950.59
1863,292,2023-03-21,20177,399,1290.82
1864,292,2023-02-22,22351,330,818.73
1865,292,2023-08-13,3804,20,41.05
1866,292,2023-02-25,48047,458,570.09
1867,292,2023-01-22,6173,107,217.18
1868,293,2023-07-16,31899,262,670.2
1869,293,2023-08-31,24795,752,489.45
1870,293,2023-10-09,8137,211,528.7
1871,294,2023-08-15,40648,2239,7708.59
1872,294,2023-09-16,45504,664,2088.31
1873,294,2023-08-23,9503,204,442.57
1874,294,2023-10-03,625,22,7.6
1875,294,2023-02-28,29292,647,701.22
1876,295,2023-10-07,25654,1445,800.85
1877,295,2023-04-07,26908,1293,4089.39
1878,295,2023-01-21,42519,1191,1279.05
1879,295,2023-04-09,4641,60,186.78
1880,295,2023-10-25,22143,203,520.23
1881,295,2023-03-12,11015,124,225.79
1882,295,2023-10-04,21508,597,972.61
1883,295,2023-01-13,6864,226,439.47
1884,296,2023-01-22,19091,402,1129.6
1885,296,2023-07-26,2041,37,90.11
1886,296,2023-10-17,14438,76,40.09
1887,297,2023-07-18,527,29,27.91
1888,297,2023-05-21,23835,1191,2294.96
1889,297,2023-05-31,42913,773,2358.32
1890,297,2023-05-06,36853,1369,1391.54
1891,297,2023-02-07,7463,409,479.1
1892,297,2023-09-14,38382,339,950.26
1893,297,2023-07-13,40303,1145,1022.15
1894,297,2023-01-20,4445,145,51.92
1895,297,2023-02-08,33234,1342,4303.47
1896,298,2023-08-18,12260,611,1520.13
1897,298,2023-05-28,14747,397,1177.08
1898,298,2023-03-06,45069,2086,4949.95
1899,298,2023-07-02,7185,402,695.74
1900,298,2023-08-30,19814,455,457.26
1901,298,2023-09-07,4282,156,261.63
1902,299,2023-10-26,38019,1691,1298.93
1903,299,2023-05-26,41068,816,1620.82
1904,299,2023-05-08,2847,134,430.2
1905,299,2023-08-11,40487,334,651.98
1906,299,2023-10-07,30460,929,1024.33
1907,299,2023-05-06,48602,2269,2284.23
1908,299,2023-08-15,13641,582,1378.5
1909,299,2023-03-27,18865,473,1091.4
1910,300,2023-10-12,45413,2068,7161.59
1911,300,2023-02-24,17951,653,657.05
1912,300,2023-08-16,33517,1726,1041.53
1913,300,2023-03-28,5928,225,683.57
1914,300,2023-10-05,4490,225,255.58
1915,300,2023-04-18,28821,893,1882.63
1916,300,2023-09-09,9162,312,204.93
1917,301,2023-03-11,28648,474,1578.69
1918,301,2023-06-23,10138,524,867.32
1919,301,2023-04-23,32654,213,717.57
1920,302,2023-01-09,29828,1683,5678.35
1921,302,2023-04-16,30826,1297,909.8
1922,302,2023-01-17,42777,2464,4023.89
1923,302,2023-03-24,4115,215,513.26
1924,302,2023-07-15,33062,831,809.3
1925,302,2023-05-08,30464,1760,1881.57
1926,302,2023-01-30,7377,290,743.23
1927,302,2023-06-07,7406,380,137.61
1928,302,2023-10-25,16082,715,2490.92
1929,303,2023-04-04,9917,125,278.8
1930,303,2023-01-11,1005,50,17.92
1931,303,2023-02-21,18379,375,171.89
1932,303,2023-09-11,7723,363,367.14
1933,303,2023-01-27,22963,542,1468.46
1934,303,2023-04-30,29693,1412,2217.87
1935,303,2023-07-31,3364,76,264.26
1936,303,2023-05-30,21084,820,1312.67
1937,303,2023-06-09,30738,537,1344.5
1938,303,2023-01-30,18063,464,1307.6
1939,304,2023-08-15,1628,17,19.07
1940,304,2023-07-02,20357,815,2077.31
1941,304,2023-01-25,17609,234,792.96
1942,304,2023-03-10,9675,72,82.62
1943,304,2023-05-17,43990,1403,1834.78
1944,304,2023-10-25,1616,63,173.66
1945,304,2023-05-26,31655,762,2119.92
1946,304,2023-01-04,32281,1695,5763.87
1947,304,2023-05-21,40188,376,1164.95
1948,305,2023-09-27,38072,614,1106.28
1949,305,2023-04-30,28042,1231,3993.55
1950,305,2023-05-03,49856,2494,5216.82
1951,305,2023-10-26,635,30,40.4
1952,305,2023-10-12,31508,244,315.84
1953,305,2023-10-16,45621,442,1321.98
1954,305,2023-01-15,16738,892,1595.99
1955,305,2023-06-30,28101,689,1973.96
1956,305,2023-07-06,24550,1008,2984.63
1957,305,2023-07-18,35379,691,705.64
1958,306,2023-01-14,17883,887,1339.93
1959,306,2023-01-10,24733,583,820.64
1960,306,2023-02-21,4636,230,674.52
1961,306,2023-05-02,3602,148,284.31
1962,306,2023-09-06,12334,536,881.19
1963,306,2023-10-08,39504,1215,796.77
1964,307,2023-02-03,31254,1709,4628.61
1965,307,2023-01-07,44148,2494,6660.27
1966,307,2023-06-26,21885,418,329.35
1967,307,2023-09-05,2039,118,265.66
