SendID,SubscriberKey,EventDate,BounceCategory,SMTPBounceReason
332,L708,2023-02-11 18:30:00+0000,HardBounce,550 mailbox unavailable
333,L2182,2023-02-08 01:08:00+0000,SoftBounce,550 mailbox unavailable
334,L242,2023-05-22 22:43:00+0000,SoftBounce,550 mailbox unavailable
334,L180,2023-02-27 02:20:00+0000,SoftBounce,550 mailbox unavailable
334,L1460,2023-09-15 02:41:00+0000,SoftBounce,550 mailbox unavailable
335,L441,2023-11-20 12:51:00+0000,SoftBounce,550 mailbox unavailable
335,L192,2023-07-15 18:13:00+0000,BlockBounce,550 mailbox unavailable
336,L1658,2023-08-18 02:53:00+0000,BlockBounce,550 mailbox unavailable
336,L2292,2023-09-13 10:12:00+0000,SoftBounce,550 mailbox unavailable
337,L542,2023-08-17 19:57:00+0000,SoftBounce,550 mailbox unavailable
338,L3276,2023-09-04 21:24:00+0000,HardBounce,550 mailbox unavailable
339,L2779,2023-04-01 16:24:00+0000,HardBounce,550 mailbox unavailable
339,L2299,2023-12-07 01:18:00+0000,SoftBounce,550 mailbox unavailable
342,L2028,2023-09-16 01:45:00+0000,HardBounce,550 mailbox unavailable
342,L2412,2023-09-20 22:30:00+0000,HardBounce,550 mailbox unavailable
342,L3237,2023-08-05 08:07:00+0000,SoftBounce,550 mailbox unavailable
343,L3345,2023-12-14 19:32:00+0000,HardBounce,550 mailbox unavailable
343,L494,2023-11-10 12:52:00+0000,BlockBounce,550 mailbox unavailable
344,L2518,2023-10-26 01:52:00+0000,HardBounce,550 mailbox unavailable
344,L3997,2023-04-19 20:04:00+0000,BlockBounce,550 mailbox unavailable
345,L1757,2023-12-09 15:07:00+0000,SoftBounce,550 mailbox unavailable
345,L3408,2023-10-06 07:52:00+0000,BlockBounce,550 mailbox unavailable
345,L1157,2023-01-25 03:17:00+0000,BlockBounce,550 mailbox unavailable
346,L171,2023-06-02 11:48:00+0000,BlockBounce,550 mailbox unavailable
347,L16,2023-11-17 09:57:00+0000,BlockBounce,550 mailbox unavailable
348,L1761,2023-04-24 04:12:00+0000,SoftBounce,550 mailbox unavailable
348,L2023,2023-11-28 07:57:00+0000,SoftBounce,550 mailbox unavailable
348,L2034,2023-11-17 23:07:00+0000,SoftBounce,550 mailbox unavailable
348,L679,2023-03-21 08:02:00+0000,SoftBounce,550 mailbox unavailable
348,L3197,2023-07-03 09:58:00+0000,BlockBounce,550 mailbox unavailable
349,L1336,2023-10-29 17:42:00+0000,BlockBounce,550 mailbox unavailable
351,L303,2023-10-22 18:13:00+0000,HardBounce,550 mailbox unavailable
351,L1525,2023-05-04 13:18:00+0000,BlockBounce,550 mailbox unavailable
351,L1511,2023-06-30 13:25:00+0000,BlockBounce,550 mailbox unavailable
353,L3993,2023-03-16 01:16:00+0000,HardBounce,550 mailbox unavailable
353,L2451,2023-05-03 23:27:00+0000,HardBounce,550 mailbox unavailable
354,L1565,2023-08-25 22:07:00+0000,BlockBounce,550 mailbox unavailable
354,L2452,2024-01-16 10:28:00+0000,SoftBounce,550 mailbox unavailable
356,L3115,2023-05-15 02:18:00+0000,BlockBounce,550 mailbox unavailable
356,L3053,2023-10-15 03:45:00+0000,HardBounce,550 mailbox unavailable
356,L2539,2023-11-28 05:38:00+0000,SoftBounce,550 mailbox unavailable
357,L2557,2023-01-17 09:45:00+0000,HardBounce,550 mailbox unavailable
357,L2219,2023-06-30 12:43:00+0000,BlockBounce,550 mailbox unavailable
357,L2886,2023-09-23 21:00:00+0000,HardBounce,550 mailbox unavailable
358,L76,2023-12-13 00:35:00+0000,HardBounce,550 mailbox unavailable
358,L2868,2023-06-26 18:47:00+0000,SoftBounce,550 mailbox unavailable
358,L3562,2023-10-27 12:04:00+0000,SoftBounce,550 mailbox unavailable
359,L2591,2023-02-08 11:25:00+0000,HardBounce,550 mailbox unavailable
359,L2519,2024-01-30 17:54:00+0000,BlockBounce,550 mailbox unavailable
359,L2583,2023-08-13 08:56:00+0000,BlockBounce,550 mailbox unavailable
359,L3928,2024-01-29 18:25:00+0000,HardBounce,550 mailbox unavailable
360,L1764,2023-11-15 15:42:00+0000,BlockBounce,550 mailbox unavailable
361,L2782,2023-08-21 08:21:00+0000,HardBounce,550 mailbox unavailable
362,L2809,2024-01-30 14:23:00+0000,BlockBounce,550 mailbox unavailable
362,L248,2023-07-31 00:21:00+0000,HardBounce,550 mailbox unavailable
362,L1724,2023-06-03 06:12:00+0000,BlockBounce,550 mailbox unavailable
362,L3471,2023-12-01 12:43:00+0000,BlockBounce,550 mailbox unavailable
363,L2192,2023-02-10 23:32:00+0000,SoftBounce,550 mailbox unavailable
363,L1105,2023-11-02 09:08:00+0000,BlockBounce,550 mailbox unavailable
363,L2372,2023-07-15 18:36:00+0000,BlockBounce,550 mailbox unavailable
363,L151,2023-01-08 06:37:00+0000,HardBounce,550 mailbox unavailable
364,L1665,2023-03-15 07:10:00+0000,BlockBounce,550 mailbox unavailable
364,L883,2023-03-21 12:12:00+0000,BlockBounce,550 mailbox unavailable
365,L1681,2023-03-17 02:01:00+0000,HardBounce,550 mailbox unavailable
365,L3850,2023-08-12 22:13:00+0000,BlockBounce,550 mailbox unavailable
366,L1679,2023-01-27 23:01:00+0000,BlockBounce,550 mailbox unavailable
367,L3050,2023-08-03 01:22:00+0000,HardBounce,550 mailbox unavailable
367,L3246,2023-03-19 08:16:00+0000,SoftBounce,550 mailbox unavailable
367,L2288,2023-10-02 10:54:00+0000,BlockBounce,550 mailbox unavailable
368,L1527,2023-06-25 09:08:00+0000,SoftBounce,550 mailbox unavailable
369,L1176,2023-05-17 06:51:00+0000,SoftBounce,550 mailbox unavailable
369,L1826,2023-04-23 16:05:00+0000,BlockBounce,550 mailbox unavailable
370,L3531,2024-01-04 09:48:00+0000,HardBounce,550 mailbox unavailable
371,L3227,2023-08-21 08:44:00+0000,BlockBounce,550 mailbox unavailable
371,L2137,2023-02-14 04:38:00+0000,SoftBounce,550 mailbox unavailable
371,L3060,2023-12-13 22:06:00+0000,BlockBounce,550 mailbox unavailable
372,L3987,2023-08-15 18:48:00+0000,HardBounce,550 mailbox unavailable
373,L1740,2023-09-29 04:40:00+0000,BlockBounce,550 mailbox unavailable
373,L3840,2023-07-24 03:20:00+0000,BlockBounce,550 mailbox unavailable
373,L2622,2024-01-06 00:00:00+0000,SoftBounce,550 mailbox unavailable
374,L2142,2023-03-18 11:17:00+0000,BlockBounce,550 mailbox unavailable
374,L1689,2023-09-16 03:29:00+0000,SoftBounce,550 mailbox unavailable
375,L3781,2023-04-22 20:47:00+0000,HardBounce,550 mailbox unavailable
375,L195,2023-01-30 06:28:00+0000,BlockBounce,550 mailbox unavailable
375,L2353,2023-12-04 08:15:00+0000,HardBounce,550 mailbox unavailable
376,L2107,2023-10-18 14:41:00+0000,SoftBounce,550 mailbox unavailable
377,L2068,2023-01-22 11:42:00+0000,SoftBounce,550 mailbox unavailable
377,L1825,2023-01-16 18:54:00+0000,HardBounce,550 mailbox unavailable
378,L3645,2023-04-21 10:21:00+0000,BlockBounce,550 mailbox unavailable
380,L3347,2023-06-15 00:18:00+0000,SoftBounce,550 mailbox unavailable
380,L1584,2023-09-12 15:31:00+0000,SoftBounce,550 mailbox unavailable
381,L2655,2023-06-13 01:45:00+0000,SoftBounce,550 mailbox unavailable
381,L168,2023-05-25 15:52:00+0000,HardBounce,550 mailbox unavailable
382,L506,2023-03-12 21:18:00+0000,BlockBounce,550 mailbox unavailable
382,L223,2023-12-18 00:11:00+0000,SoftBounce,550 mailbox unavailable
382,L97,2023-05-02 15:55:00+0000,BlockBounce,550 mailbox unavailable
382,L2304,2023-11-07 00:00:00+0000,SoftBounce,550 mailbox unavailable
384,L3856,2023-10-02 19:13:00+0000,BlockBounce,550 mailbox unavailable
386,L116,2023-08-15 15:33:00+0000,SoftBounce,550 mailbox unavailable
388,L1850,2023-03-16 12:55:00+0000,BlockBounce,550 mailbox unavailable
389,L1193,2024-02-03 02:28:00+0000,SoftBounce,550 mailbox unavailable
389,L733,2023-03-30 00:31:00+0000,SoftBounce,550 mailbox unavailable
390,L2668,2024-01-30 17:56:00+0000,SoftBounce,550 mailbox unavailable
390,L2231,2023-08-19 23:34:00+0000,SoftBounce,550 mailbox unavailable
391,L3436,2023-11-20 04:32:00+0000,BlockBounce,550 mailbox unavailable
391,L1204,2023-08-24 12:25:00+0000,SoftBounce,550 mailbox unavailable
392,L104,2023-06-03 21:10:00+0000,SoftBounce,550 mailbox unavailable
392,L992,2023-10-22 21:29:00+0000,BlockBounce,550 mailbox unavailable
393,L3148,2023-04-14 22:36:00+0000,SoftBounce,550 mailbox unavailable
393,L3069,2023-12-16 03:32:00+0000,HardBounce,550 mailbox unavailable
394,L3043,2023-02-21 09:42:00+0000,SoftBounce,550 mailbox unavailable
396,L1367,2023-07-28 12:51:00+0000,SoftBounce,550 mailbox unavailable
396,L3526,2023-01-18 22:25:00+0000,BlockBounce,550 mailbox unavailable
396,L3338,2023-12-14 22:10:00+0000,HardBounce,550 mailbox unavailable
397,L3192,2023-08-08 20:22:00+0000,HardBounce,550 mailbox unavailable
397,L1947,2023-09-05 21:40:00+0000,HardBounce,550 mailbox unavailable
397,L2608,2023-10-12 16:23:00+0000,HardBounce,550 mailbox unavailable
398,L3173,2023-02-18 21:30:00+0000,HardBounce,550 mailbox unavailable
398,L1693,2023-03-20 22:08:00+0000,BlockBounce,550 mailbox unavailable
399,L3495,2023-09-15 00:48:00+0000,SoftBounce,550 mailbox unavailable
399,L498,2023-05-14 22:57:00+0000,BlockBounce,550 mailbox unavailable
400,L3578,2023-04-11 21:36:00+0000,SoftBounce,550 mailbox unavailable
400,L2568,2023-12-25 04:24:00+0000,BlockBounce,550 mailbox unavailable
400,L15,2024-01-20 12:06:00+0000,HardBounce,550 mailbox unavailable
400,L2002,2023-10-26 04:26:00+0000,HardBounce,550 mailbox unavailable
