ListID,SubscriberKey,Status,DateJoined
1,L1852,Active,2023-08-24 23:32:00+0000
2,L1852,Active,2023-08-24 23:32:00+0000
1,L1853,Unsubscribed,2023-02-20 02:39:00+0000
1,L1854,Active,2023-04-06 16:18:00+0000
2,L1854,Active,2023-04-06 16:18:00+0000
1,L1855,Active,2023-07-28 04:35:00+0000
1,L1856,Unsubscribed,2023-07-25 08:59:00+0000
1,L1857,Active,2023-04-12 19:00:00+0000
1,L1858,Active,2023-04-27 19:40:00+0000
2,L1858,Active,2023-04-27 19:40:00+0000
1,L1859,Active,2023-01-16 05:17:00+0000
2,L1859,Active,2023-01-16 05:17:00+0000
3,L1859,Active,2023-01-16 05:17:00+0000
1,L1860,Active,2023-06-30 00:10:00+0000
3,L1860,Active,2023-06-30 00:10:00+0000
1,L1861,Active,2023-02-20 15:35:00+0000
1,L1862,Active,2023-02-12 08:14:00+0000
2,L1862,Active,2023-02-12 08:14:00+0000
3,L1862,Active,2023-02-12 08:14:00+0000
1,L1863,Active,2023-03-06 21:30:00+0000
3,L1863,Active,2023-03-06 21:30:00+0000
1,L1864,Active,2023-01-26 13:34:00+0000
3,L1864,Active,2023-01-26 13:34:00+0000
1,L1865,Active,2023-05-07 15:00:00+0000
3,L1865,Active,2023-05-07 15:00:00+0000
1,L1866,Active,2023-11-14 00:01:00+0000
1,L1867,Active,2024-01-23 15:35:00+0000
2,L1867,Active,2024-01-23 15:35:00+0000
3,L1867,Active,2024-01-23 15:35:00+0000
1,L1868,Unsubscribed,2023-07-16 17:20:00+0000
2,L1868,Unsubscribed,2023-07-16 17:20:00+0000
3,L1868,Unsubscribed,2023-07-16 17:20:00+0000
1,L1869,Active,2023-03-24 10:46:00+0000
1,L1870,Active,2023-06-29 04:17:00+0000
1,L1871,Unsubscribed,2023-07-02 06:13:00+0000
2,L1871,Unsubscribed,2023-07-02 06:13:00+0000
3,L1871,Unsubscribed,2023-07-02 06:13:00+0000
1,L1872,Active,2023-02-03 15:53:00+0000
1,L1873,Active,2023-04-23 01:36:00+0000
1,L1874,Active,2023-10-02 15:23:00+0000
2,L1874,Active,2023-10-02 15:23:00+0000
3,L1874,Active,2023-10-02 15:23:00+0000
1,L1875,Unsubscribed,2023-12-07 07:03:00+0000
2,L1875,Unsubscribed,2023-12-07 07:03:00+0000
3,L1875,Unsubscribed,2023-12-07 07:03:00+0000
1,L1876,Active,2023-03-22 13:01:00+0000
2,L1876,Active,2023-03-22 13:01:00+0000
1,L1877,Unsubscribed,2023-01-23 06:54:00+0000
2,L1877,Unsubscribed,2023-01-23 06:54:00+0000
3,L1877,Unsubscribed,2023-01-23 06:54:00+0000
1,L1878,Active,2023-09-15 18:28:00+0000
2,L1878,Active,2023-09-15 18:28:00+0000
1,L1879,Active,2023-12-10 19:54:00+0000
1,L1880,Active,2023-12-01 12:49:00+0000
3,L1880,Active,2023-12-01 12:49:00+0000
1,L1881,Active,2023-10-20 10:02:00+0000
3,L1881,Active,2023-10-20 10:02:00+0000
1,L1882,Active,2023-12-06 11:01:00+0000
2,L1882,Active,2023-12-06 11:01:00+0000
3,L1882,Active,2023-12-06 11:01:00+0000
1,L1883,Active,2023-06-28 04:50:00+0000
2,L1883,Active,2023-06-28 04:50:00+0000
3,L1883,Active,2023-06-28 04:50:00+0000
1,L1884,Active,2023-06-30 08:26:00+0000
2,L1884,Active,2023-06-30 08:26:00+0000
1,L1885,Active,2023-02-01 08:00:00+0000
2,L1885,Active,2023-02-01 08:00:00+0000
1,L1886,Active,2023-10-05 09:38:00+0000
2,L1886,Active,2023-10-05 09:38:00+0000
1,L1887,Active,2023-07-16 00:44:00+0000
2,L1887,Active,2023-07-16 00:44:00+0000
3,L1887,Active,2023-07-16 00:44:00+0000
1,L1888,Active,2023-01-04 14:17:00+0000
2,L1888,Active,2023-01-04 14:17:00+0000
1,L1889,Active,2023-12-19 06:05:00+0000
1,L1890,Active,2023-04-08 09:48:00+0000
2,L1890,Active,2023-04-08 09:48:00+0000
1,L1891,Unsubscribed,2023-01-24 09:16:00+0000
2,L1891,Unsubscribed,2023-01-24 09:16:00+0000
1,L1892,Active,2023-12-07 19:25:00+0000
2,L1892,Active,2023-12-07 19:25:00+0000
1,L1893,Active,2023-08-09 14:50:00+0000
3,L1893,Active,2023-08-09 14:50:00+0000
1,L1894,Unsubscribed,2024-01-04 16:39:00+0000
2,L1894,Unsubscribed,2024-01-04 16:39:00+0000
1,L1895,Active,2023-12-10 15:26:00+0000
1,L1896,Active,2023-02-17 03:08:00+0000
2,L1896,Active,2023-02-17 03:08:00+0000
3,L1896,Active,2023-02-17 03:08:00+0000
1,L1897,Unsubscribed,2023-11-10 04:11:00+0000
1,L1898,Active,2023-12-30 14:08:00+0000
2,L1898,Active,2023-12-30 14:08:00+0000
3,L1898,Active,2023-12-30 14:08:00+0000
1,L1899,Active,2024-01-20 19:10:00+0000
2,L1899,Active,2024-01-20 19:10:00+0000
3,L1899,Active,2024-01-20 19:10:00+0000
1,L1900,Active,2024-01-20 14:49:00+0000
1,L1901,Unsubscribed,2023-03-10 02:58:00+0000
1,L1902,Active,2023-10-25 07:51:00+0000
2,L1902,Active,2023-10-25 07:51:00+0000
3,L1902,Active,2023-10-25 07:51:00+0000
1,L1903,Unsubscribed,2023-03-16 09:31:00+0000
2,L1903,Unsubscribed,2023-03-16 09:31:00+0000
1,L1904,Active,2023-09-02 02:00:00+0000
3,L1904,Active,2023-09-02 02:00:00+0000
1,L1905,Active,2023-11-15 06:20:00+0000
1,L1906,Active,2023-11-29 10:45:00+0000
2,L1906,Active,2023-11-29 10:45:00+0000
1,L1907,Active,2023-03-08 09:27:00+0000
3,L1907,Active,2023-03-08 09:27:00+0000
1,L1908,Unsubscribed,2023-10-05 20:08:00+0000
3,L1908,Unsubscribed,2023-10-05 20:08:00+0000
1,L1909,Active,2023-12-06 22:35:00+0000
2,L1909,Active,2023-12-06 22:35:00+0000
3,L1909,Active,2023-12-06 22:35:00+0000
1,L1910,Active,2023-12-03 21:32:00+0000
2,L1910,Active,2023-12-03 21:32:00+0000
3,L1910,Active,2023-12-03 21:32:00+0000
1,L1911,Active,2023-08-12 22:47:00+0000
1,L1912,Active,2023-08-31 12:54:00+0000
2,L1912,Active,2023-08-31 12:54:00+0000
1,L1913,Active,2023-08-02 04:34:00+0000
3,L1913,Active,2023-08-02 04:34:00+0000
1,L1914,Active,2023-01-06 06:01:00+0000
1,L1915,Active,2023-05-17 13:40:00+0000
3,L1915,Active,2023-05-17 13:40:00+0000
1,L1916,Active,2023-01-06 20:18:00+0000
2,L1916,Active,2023-01-06 20:18:00+0000
3,L1916,Active,2023-01-06 20:18:00+0000
1,L1917,Active,2023-02-13 09:40:00+0000
1,L1918,Active,2023-10-30 04:50:00+0000
2,L1918,Active,2023-10-30 04:50:00+0000
3,L1918,Active,2023-10-30 04:50:00+0000
1,L1919,Unsubscribed,2023-08-16 14:29:00+0000
1,L1920,Active,2023-09-02 02:54:00+0000
1,L1921,Active,2024-02-05 17:16:00+0000
1,L1922,Unsubscribed,2023-12-01 06:31:00+0000
1,L1923,Unsubscribed,2023-12-29 10:32:00+0000
1,L1924,Active,2024-01-07 09:29:00+0000
1,L1925,Active,2023-03-07 23:56:00+0000
1,L1926,Active,2023-04-13 12:04:00+0000
3,L1926,Active,2023-04-13 12:04:00+0000
1,L1927,Active,2023-08-01 20:44:00+0000
2,L1927,Active,2023-08-01 20:44:00+0000
3,L1927,Active,2023-08-01 20:44:00+0000
1,L1928,Active,2023-02-26 10:44:00+0000
2,L1928,Active,2023-02-26 10:44:00+0000
1,L1929,Active,2023-01-31 23:57:00+0000
3,L1929,Active,2023-01-31 23:57:00+0000
1,L1930,Active,2023-11-28 11:06:00+0000
2,L1930,Active,2023-11-28 11:06:00+0000
3,L1930,Active,2023-11-28 11:06:00+0000
1,L1931,Active,2023-09-16 14:46:00+0000
1,L1932,Active,2023-08-06 06:32:00+0000
3,L1932,Active,2023-08-06 06:32:00+0000
1,L1933,Unsubscribed,2024-01-23 04:45:00+0000
2,L1933,Unsubscribed,2024-01-23 04:45:00+0000
1,L1934,Active,2023-05-12 17:26:00+0000
2,L1934,Active,2023-05-12 17:26:00+0000
1,L1935,Active,2023-07-04 00:03:00+0000
2,L1935,Active,2023-07-04 00:03:00+0000
3,L1935,Active,2023-07-04 00:03:00+0000
1,L1936,Active,2023-04-20 14:24:00+0000
1,L1937,Active,2024-01-25 09:04:00+0000
2,L1937,Active,2024-01-25 09:04:00+0000
1,L1938,Active,2023-11-29 14:17:00+0000
3,L1938,Active,2023-11-29 14:17:00+0000
1,L1939,Active,2023-08-30 21:08:00+0000
2,L1939,Active,2023-08-30 21:08:00+0000
3,L1939,Active,2023-08-30 21:08:00+0000
1,L1940,Active,2023-06-22 20:40:00+0000
3,L1940,Active,2023-06-22 20:40:00+0000
1,L1941,Active,2023-03-16 11:13:00+0000
3,L1941,Active,2023-03-16 11:13:00+0000
1,L1942,Active,2023-08-11 11:22:00+0000
1,L1943,Active,2024-01-12 03:18:00+0000
2,L1943,Active,2024-01-12 03:18:00+0000
1,L1944,Active,2023-01-19 12:23:00+0000
3,L1944,Active,2023-01-19 12:23:00+0000
1,L1945,Unsubscribed,2023-04-28 05:02:00+0000
3,L1945,Unsubscribed,2023-04-28 05:02:00+0000
1,L1946,Active,2023-07-23 05:05:00+0000
2,L1946,Active,2023-07-23 05:05:00+0000
1,L1947,Active,2023-05-21 13:08:00+0000
1,L1948,Active,2023-01-06 20:04:00+0000
1,L1949,Active,2023-10-31 02:18:00+0000
3,L1949,Active,2023-10-31 02:18:00+0000
1,L1950,Active,2023-11-29 21:07:00+0000
2,L1950,Active,2023-11-29 21:07:00+0000
1,L1951,Unsubscribed,2023-02-14 15:06:00+0000
1,L1952,Active,2023-01-01 13:29:00+0000
2,L1952,Active,2023-01-01 13:29:00+0000
1,L1953,Active,2024-02-02 00:14:00+0000
2,L1953,Active,2024-02-02 00:14:00+0000
1,L1954,Active,2023-01-29 11:55:00+0000
3,L1954,Active,2023-01-29 11:55:00+0000
1,L1955,Active,2023-11-10 09:48:00+0000
3,L1955,Active,2023-11-10 09:48:00+0000
1,L1956,Active,2023-07-16 07:17:00+0000
1,L1957,Active,2023-03-01 01:57:00+0000
2,L1957,Active,2023-03-01 01:57:00+0000
3,L1957,Active,2023-03-01 01:57:00+0000
1,L1958,Active,2024-01-05 20:02:00+0000
1,L1959,Active,2023-09-24 00:05:00+0000
2,L1959,Active,2023-09-24 00:05:00+0000
1,L1960,Active,2023-06-21 19:56:00+0000
2,L1960,Active,2023-06-21 19:56:00+0000
3,L1960,Active,2023-06-21 19:56:00+0000
1,L1961,Unsubscribed,2023-01-19 15:06:00+0000
1,L1962,Active,2023-05-02 01:49:00+0000
2,L1962,Active,2023-05-02 01:49:00+0000
3,L1962,Active,2023-05-02 01:49:00+0000
1,L1963,Unsubscribed,2023-03-30 16:15:00+0000
2,L1963,Unsubscribed,2023-03-30 16:15:00+0000
1,L1964,Active,2023-11-29 02:23:00+0000
2,L1964,Active,2023-11-29 02:23:00+0000
1,L1965,Active,2023-08-03 08:57:00+0000
2,L1965,Active,2023-08-03 08:57:00+0000
1,L1966,Unsubscribed,2024-01-26 19:34:00+0000
1,L1967,Active,2023-02-05 15:23:00+0000
2,L1967,Active,2023-02-05 15:23:00+0000
3,L1967,Active,2023-02-05 15:23:00+0000
1,L1968,Active,2023-08-21 08:44:00+0000
3,L1968,Active,2023-08-21 08:44:00+0000
1,L1969,Active,2023-08-25 02:31:00+0000
1,L1970,Active,2023-01-09 08:22:00+0000
2,L1970,Active,2023-01-09 08:22:00+0000
1,L1971,Active,2023-04-21 18:43:00+0000
2,L1971,Active,2023-04-21 18:43:00+0000
3,L1971,Active,2023-04-21 18:43:00+0000
1,L1972,Active,2023-03-23 19:02:00+0000
3,L1972,Active,2023-03-23 19:02:00+0000
1,L1973,Active,2023-11-28 17:25:00+0000
2,L1973,Active,2023-11-28 17:25:00+0000
1,L1974,Active,2023-08-13 18:12:00+0000
2,L1974,Active,2023-08-13 18:12:00+0000
1,L1975,Active,2023-10-02 02:49:00+0000
2,L1975,Active,2023-10-02 02:49:00+0000
1,L1976,Active,2023-03-12 20:57:00+0000
3,L1976,Active,2023-03-12 20:57:00+0000
1,L1977,Active,2023-07-05 13:44:00+0000
1,L1978,Active,2023-01-14 00:10:00+0000
2,L1978,Active,2023-01-14 00:10:00+0000
3,L1978,Active,2023-01-14 00:10:00+0000
1,L1979,Active,2023-10-23 07:49:00+0000
2,L1979,Active,2023-10-23 07:49:00+0000
1,L1980,Unsubscribed,2023-04-10 04:54:00+0000
1,L1981,Unsubscribed,2023-08-22 00:47:00+0000
1,L1982,Active,2023-09-01 02:32:00+0000
1,L1983,Active,2023-10-22 14:23:00+0000
2,L1983,Active,2023-10-22 14:23:00+0000
1,L1984,Active,2023-07-30 10:45:00+0000
2,L1984,Active,2023-07-30 10:45:00+0000
3,L1984,Active,2023-07-30 10:45:00+0000
1,L1985,Active,2023-07-25 16:55:00+0000
3,L1985,Active,2023-07-25 16:55:00+0000
1,L1986,Unsubscribed,2023-07-17 17:59:00+0000
3,L1986,Unsubscribed,2023-07-17 17:59:00+0000
1,L1987,Active,2023-04-22 19:33:00+0000
2,L1987,Active,2023-04-22 19:33:00+0000
3,L1987,Active,2023-04-22 19:33:00+0000
1,L1988,Active,2023-09-11 14:29:00+0000
2,L1988,Active,2023-09-11 14:29:00+0000
1,L1989,Unsubscribed,2023-07-04 17:45:00+0000
3,L1989,Unsubscribed,2023-07-04 17:45:00+0000
1,L1990,Active,2023-10-08 08:14:00+0000
2,L1990,Active,2023-10-08 08:14:00+0000
3,L1990,Active,2023-10-08 08:14:00+0000
1,L1991,Active,2024-01-01 06:27:00+0000
3,L1991,Active,2024-01-01 06:27:00+0000
1,L1992,Active,2024-01-30 02:22:00+0000
1,L1993,Active,2023-05-04 14:01:00+0000
3,L1993,Active,2023-05-04 14:01:00+0000
1,L1994,Unsubscribed,2023-07-27 11:28:00+0000
1,L1995,Active,2023-02-05 23:24:00+0000
2,L1995,Active,2023-02-05 23:24:00+0000
1,L1996,Unsubscribed,2023-01-21 20:33:00+0000
3,L1996,Unsubscribed,2023-01-21 20:33:00+0000
1,L1997,Active,2023-10-21 05:15:00+0000
2,L1997,Active,2023-10-21 05:15:00+0000
3,L1997,Active,2023-10-21 05:15:00+0000
1,L1998,Unsubscribed,2023-07-07 11:26:00+0000
3,L1998,Unsubscribed,2023-07-07 11:26:00+0000
1,L1999,Active,2023-11-24 17:16:00+0000
1,L2000,Active,2024-01-12 14:53:00+0000
2,L2000,Active,2024-01-12 14:53:00+0000
3,L2000,Active,2024-01-12 14:53:00+0000
1,L2001,Active,2023-12-30 00:54:00+0000
1,L2002,Unsubscribed,2023-12-04 08:30:00+0000
3,L2002,Unsubscribed,2023-12-04 08:30:00+0000
1,L2003,Active,2023-01-18 13:24:00+0000
1,L2004,Active,2024-01-24 18:23:00+0000
1,L2005,Active,2023-09-30 04:04:00+0000
2,L2005,Active,2023-09-30 04:04:00+0000
1,L2006,Active,2023-03-11 20:12:00+0000
3,L2006,Active,2023-03-11 20:12:00+0000
1,L2007,Active,2023-01-17 01:41:00+0000
2,L2007,Active,2023-01-17 01:41:00+0000
3,L2007,Active,2023-01-17 01:41:00+0000
1,L2008,Unsubscribed,2024-01-27 13:15:00+0000
2,L2008,Unsubscribed,2024-01-27 13:15:00+0000
1,L2009,Unsubscribed,2023-06-01 16:11:00+0000
3,L2009,Unsubscribed,2023-06-01 16:11:00+0000
1,L2010,Active,2023-02-23 16:26:00+0000
3,L2010,Active,2023-02-23 16:26:00+0000
1,L2011,Active,2023-07-05 02:49:00+0000
2,L2011,Active,2023-07-05 02:49:00+0000
3,L2011,Active,2023-07-05 02:49:00+0000
1,L2012,Active,2023-06-10 05:37:00+0000
2,L2012,Active,2023-06-10 05:37:00+0000
3,L2012,Active,2023-06-10 05:37:00+0000
1,L2013,Unsubscribed,2023-09-18 23:36:00+0000
2,L2013,Unsubscribed,2023-09-18 23:36:00+0000
3,L2013,Unsubscribed,2023-09-18 23:36:00+0000
1,L2014,Active,2023-12-24 03:59:00+0000
2,L2014,Active,2023-12-24 03:59:00+0000
1,L2015,Active,2023-07-02 06:23:00+0000
2,L2015,Active,2023-07-02 06:23:00+0000
1,L2016,Active,2024-01-22 22:59:00+0000
1,L2017,Active,2023-05-19 17:28:00+0000
3,L2017,Active,2023-05-19 17:28:00+0000
1,L2018,Active,2023-10-10 10:05:00+0000
2,L2018,Active,2023-10-10 10:05:00+0000
3,L2018,Active,2023-10-10 10:05:00+0000
1,L2019,Active,2023-03-31 04:19:00+0000
1,L2020,Active,2023-11-10 01:03:00+0000
1,L2021,Active,2023-06-17 08:16:00+0000
3,L2021,Active,2023-06-17 08:16:00+0000
1,L2022,Active,2023-12-18 17:48:00+0000
1,L2023,Active,2023-03-31 13:29:00+0000
1,L2024,Active,2023-05-31 20:27:00+0000
2,L2024,Active,2023-05-31 20:27:00+0000
1,L2025,Unsubscribed,2023-10-12 18:37:00+0000
2,L2025,Unsubscribed,2023-10-12 18:37:00+0000
3,L2025,Unsubscribed,2023-10-12 18:37:00+0000
1,L2026,Active,2023-01-08 23:46:00+0000
2,L2026,Active,2023-01-08 23:46:00+0000
1,L2027,Active,2023-12-14 15:58:00+0000
3,L2027,Active,2023-12-14 15:58:00+0000
1,L2028,Unsubscribed,2023-08-26 03:01:00+0000
2,L2028,Unsubscribed,2023-08-26 03:01:00+0000
3,L2028,Unsubscribed,2023-08-26 03:01:00+0000
1,L2029,Active,2023-07-05 15:07:00+0000
2,L2029,Active,2023-07-05 15:07:00+0000
3,L2029,Active,2023-07-05 15:07:00+0000
1,L2030,Active,2023-04-04 05:22:00+0000
2,L2030,Active,2023-04-04 05:22:00+0000
3,L2030,Active,2023-04-04 05:22:00+0000
1,L2031,Active,2023-02-11 17:09:00+0000
1,L2032,Active,2023-03-28 05:40:00+0000
2,L2032,Active,2023-03-28 05:40:00+0000
1,L2033,Unsubscribed,2023-01-20 07:10:00+0000
1,L2034,Unsubscribed,2023-07-11 05:17:00+0000
1,L2035,Active,2023-03-29 13:06:00+0000
2,L2035,Active,2023-03-29 13:06:00+0000
3,L2035,Active,2023-03-29 13:06:00+0000
1,L2036,Active,2023-03-17 10:40:00+0000
3,L2036,Active,2023-03-17 10:40:00+0000
1,L2037,Active,2023-11-23 06:47:00+0000
2,L2037,Active,2023-11-23 06:47:00+0000
1,L2038,Unsubscribed,2023-08-26 03:46:00+0000
2,L2038,Unsubscribed,2023-08-26 03:46:00+0000
3,L2038,Unsubscribed,2023-08-26 03:46:00+0000
1,L2039,Active,2023-12-04 22:30:00+0000
1,L2040,Active,2023-05-13 18:35:00+0000
2,L2040,Active,2023-05-13 18:35:00+0000
1,L2041,Unsubscribed,2023-11-15 10:09:00+0000
1,L2042,Unsubscribed,2023-06-27 19:52:00+0000
2,L2042,Unsubscribed,2023-06-27 19:52:00+0000
3,L2042,Unsubscribed,2023-06-27 19:52:00+0000
1,L2043,Active,2023-12-15 23:20:00+0000
2,L2043,Active,2023-12-15 23:20:00+0000
3,L2043,Active,2023-12-15 23:20:00+0000
1,L2044,Active,2023-10-18 17:09:00+0000
1,L2045,Active,2023-11-28 23:03:00+0000
1,L2046,Active,2023-03-31 14:47:00+0000
3,L2046,Active,2023-03-31 14:47:00+0000
1,L2047,Active,2023-04-18 08:16:00+0000
1,L2048,Unsubscribed,2023-11-14 11:48:00+0000
3,L2048,Unsubscribed,2023-11-14 11:48:00+0000
1,L2049,Unsubscribed,2024-01-14 09:10:00+0000
3,L2049,Unsubscribed,2024-01-14 09:10:00+0000
1,L2050,Active,2023-10-29 00:04:00+0000
2,L2050,Active,2023-10-29 00:04:00+0000
1,L2051,Active,2023-06-01 12:02:00+0000
2,L2051,Active,2023-06-01 12:02:00+0000
3,L2051,Active,2023-06-01 12:02:00+0000
1,L2052,Unsubscribed,2023-07-01 08:28:00+0000
2,L2052,Unsubscribed,2023-07-01 08:28:00+0000
1,L2053,Active,2023-09-06 08:52:00+0000
2,L2053,Active,2023-09-06 08:52:00+0000
1,L2054,Active,2023-05-19 04:40:00+0000
2,L2054,Active,2023-05-19 04:40:00+0000
3,L2054,Active,2023-05-19 04:40:00+0000
1,L2055,Active,2023-07-01 02:19:00+0000
2,L2055,Active,2023-07-01 02:19:00+0000
1,L2056,Unsubscribed,2023-01-28 18:31:00+0000
2,L2056,Unsubscribed,2023-01-28 18:31:00+0000
3,L2056,Unsubscribed,2023-01-28 18:31:00+0000
1,L2057,Active,2023-05-20 03:06:00+0000
2,L2057,Active,2023-05-20 03:06:00+0000
1,L2058,Active,2023-01-27 18:29:00+0000
2,L2058,Active,2023-01-27 18:29:00+0000
1,L2059,Active,2023-07-01 12:00:00+0000
1,L2060,Unsubscribed,2023-08-09 15:22:00+0000
2,L2060,Unsubscribed,2023-08-09 15:22:00+0000
3,L2060,Unsubscribed,2023-08-09 15:22:00+0000
1,L2061,Unsubscribed,2023-10-04 11:06:00+0000
2,L2061,Unsubscribed,2023-10-04 11:06:00+0000
1,L2062,Active,2023-09-09 00:47:00+0000
2,L2062,Active,2023-09-09 00:47:00+0000
3,L2062,Active,2023-09-09 00:47:00+0000
1,L2063,Unsubscribed,2023-07-29 15:22:00+0000
2,L2063,Unsubscribed,2023-07-29 15:22:00+0000
3,L2063,Unsubscribed,2023-07-29 15:22:00+0000
1,L2064,Active,2023-07-02 17:57:00+0000
2,L2064,Active,2023-07-02 17:57:00+0000
1,L2065,Unsubscribed,2024-02-04 06:02:00+0000
1,L2066,Active,2023-11-19 08:26:00+0000
2,L2066,Active,2023-11-19 08:26:00+0000
3,L2066,Active,2023-11-19 08:26:00+0000
1,L2067,Active,2023-03-28 06:33:00+0000
3,L2067,Active,2023-03-28 06:33:00+0000
1,L2068,Active,2023-03-25 10:50:00+0000
2,L2068,Active,2023-03-25 10:50:00+0000
1,L2069,Unsubscribed,2024-01-05 04:22:00+0000
2,L2069,Unsubscribed,2024-01-05 04:22:00+0000
3,L2069,Unsubscribed,2024-01-05 04:22:00+0000
1,L2070,Active,2023-03-24 11:06:00+0000
2,L2070,Active,2023-03-24 11:06:00+0000
1,L2071,Active,2023-11-17 23:18:00+0000
2,L2071,Active,2023-11-17 23:18:00+0000
1,L2072,Active,2023-12-06 04:17:00+0000
3,L2072,Active,2023-12-06 04:17:00+0000
1,L2073,Active,2023-08-08 02:29:00+0000
3,L2073,Active,2023-08-08 02:29:00+0000
1,L2074,Active,2024-01-24 15:35:00+0000
2,L2074,Active,2024-01-24 15:35:00+0000
3,L2074,Active,2024-01-24 15:35:00+0000
1,L2075,Active,2023-01-15 17:55:00+0000
3,L2075,Active,2023-01-15 17:55:00+0000
1,L2076,Active,2023-01-28 11:35:00+0000
2,L2076,Active,2023-01-28 11:35:00+0000
3,L2076,Active,2023-01-28 11:35:00+0000
1,L2077,Active,2023-08-18 08:13:00+0000
2,L2077,Active,2023-08-18 08:13:00+0000
3,L2077,Active,2023-08-18 08:13:00+0000
1,L2078,Active,2023-01-15 15:36:00+0000
3,L2078,Active,2023-01-15 15:36:00+0000
1,L2079,Active,2023-07-17 09:11:00+0000
1,L2080,Active,2023-10-29 20:58:00+0000
3,L2080,Active,2023-10-29 20:58:00+0000
1,L2081,Active,2023-04-07 02:57:00+0000
2,L2081,Active,2023-04-07 02:57:00+0000
3,L2081,Active,2023-04-07 02:57:00+0000
1,L2082,Unsubscribed,2023-07-21 02:09:00+0000
1,L2083,Active,2023-11-14 05:40:00+0000
1,L2084,Active,2023-09-12 19:58:00+0000
2,L2084,Active,2023-09-12 19:58:00+0000
3,L2084,Active,2023-09-12 19:58:00+0000
1,L2085,Active,2023-06-22 21:09:00+0000
2,L2085,Active,2023-06-22 21:09:00+0000
3,L2085,Active,2023-06-22 21:09:00+0000
1,L2086,Active,2023-12-12 07:57:00+0000
2,L2086,Active,2023-12-12 07:57:00+0000
3,L2086,Active,2023-12-12 07:57:00+0000
1,L2087,Active,2023-12-07 13:48:00+0000
3,L2087,Active,2023-12-07 13:48:00+0000
1,L2088,Active,2023-03-30 01:52:00+0000
3,L2088,Active,2023-03-30 01:52:00+0000
1,L2089,Active,2023-12-05 13:32:00+0000
3,L2089,Active,2023-12-05 13:32:00+0000
1,L2090,Unsubscribed,2023-11-08 19:01:00+0000
3,L2090,Unsubscribed,2023-11-08 19:01:00+0000
1,L2091,Active,2023-08-04 11:16:00+0000
2,L2091,Active,2023-08-04 11:16:00+0000
1,L2092,Active,2023-03-08 19:26:00+0000
1,L2093,Active,2024-02-05 16:31:00+0000
2,L2093,Active,2024-02-05 16:31:00+0000
1,L2094,Active,2023-07-25 00:22:00+0000
2,L2094,Active,2023-07-25 00:22:00+0000
1,L2095,Active,2024-01-14 19:02:00+0000
2,L2095,Active,2024-01-14 19:02:00+0000
3,L2095,Active,2024-01-14 19:02:00+0000
1,L2096,Active,2023-12-24 04:54:00+0000
2,L2096,Active,2023-12-24 04:54:00+0000
1,L2097,Active,2023-07-13 04:46:00+0000
3,L2097,Active,2023-07-13 04:46:00+0000
1,L2098,Active,2023-07-26 08:37:00+0000
3,L2098,Active,2023-07-26 08:37:00+0000
1,L2099,Unsubscribed,2023-02-01 17:39:00+0000
2,L2099,Unsubscribed,2023-02-01 17:39:00+0000
1,L2100,Active,2023-12-10 21:44:00+0000
1,L2101,Unsubscribed,2023-03-21 00:44:00+0000
2,L2101,Unsubscribed,2023-03-21 00:44:00+0000
3,L2101,Unsubscribed,2023-03-21 00:44:00+0000
1,L2102,Active,2023-10-01 09:49:00+0000
2,L2102,Active,2023-10-01 09:49:00+0000
1,L2103,Active,2023-02-18 23:18:00+0000
2,L2103,Active,2023-02-18 23:18:00+0000
3,L2103,Active,2023-02-18 23:18:00+0000
1,L2104,Unsubscribed,2023-01-24 02:55:00+0000
2,L2104,Unsubscribed,2023-01-24 02:55:00+0000
3,L2104,Unsubscribed,2023-01-24 02:55:00+0000
1,L2105,Active,2023-05-17 07:17:00+0000
3,L2105,Active,2023-05-17 07:17:00+0000
1,L2106,Unsubscribed,2023-09-19 19:35:00+0000
1,L2107,Active,2023-07-18 13:57:00+0000
3,L2107,Active,2023-07-18 13:57:00+0000
1,L2108,Active,2023-08-23 13:27:00+0000
2,L2108,Active,2023-08-23 13:27:00+0000
3,L2108,Active,2023-08-23 13:27:00+0000
1,L2109,Active,2023-12-05 06:28:00+0000
1,L2110,Active,2023-12-08 06:55:00+0000
2,L2110,Active,2023-12-08 06:55:00+0000
1,L2111,Active,2023-06-18 12:23:00+0000
2,L2111,Active,2023-06-18 12:23:00+0000
1,L2112,Active,2023-04-01 22:17:00+0000
3,L2112,Active,2023-04-01 22:17:00+0000
1,L2113,Active,2023-09-08 17:26:00+0000
1,L2114,Active,2023-01-22 02:38:00+0000
2,L2114,Active,2023-01-22 02:38:00+0000
3,L2114,Active,2023-01-22 02:38:00+0000
1,L2115,Active,2023-03-22 11:34:00+0000
3,L2115,Active,2023-03-22 11:34:00+0000
1,L2116,Active,2023-01-07 11:46:00+0000
3,L2116,Active,2023-01-07 11:46:00+0000
1,L2117,Active,2023-05-16 10:06:00+0000
1,L2118,Active,2024-02-02 12:36:00+0000
3,L2118,Active,2024-02-02 12:36:00+0000
1,L2119,Active,2023-07-23 17:22:00+0000
2,L2119,Active,2023-07-23 17:22:00+0000
3,L2119,Active,2023-07-23 17:22:00+0000
1,L2120,Active,2023-05-31 07:38:00+0000
2,L2120,Active,2023-05-31 07:38:00+0000
3,L2120,Active,2023-05-31 07:38:00+0000
1,L2121,Active,2023-04-04 06:29:00+0000
1,L2122,Active,2023-02-02 19:54:00+0000
