SendID,SubscriberKey,EventDate,URL,LinkName,IsUnique
219,L581,2023-06-26 00:49:00+0000,https://example.com/blog/launch,blog-launch,1
219,L840,2024-02-03 22:11:00+0000,https://example.com/blog/launch,blog-launch,1
219,L3919,2024-01-30 20:46:00+0000,https://example.com/blog/launch,blog-launch,1
219,L3880,2023-09-07 13:02:00+0000,https://example.com/pricing,pricing-cta,1
220,L19,2023-11-05 18:34:00+0000,https://example.com/demo,book-demo,1
220,L86,2023-03-20 15:09:00+0000,https://example.com/webinar,webinar-reg,1
220,L3347,2023-11-05 20:21:00+0000,https://example.com/pricing,pricing-cta,1
220,L1570,2023-11-28 11:43:00+0000,https://example.com/blog/launch,blog-launch,1
220,L2108,2024-01-23 14:51:00+0000,https://example.com/demo,book-demo,1
221,L3054,2023-08-16 21:34:00+0000,https://example.com/demo,book-demo,1
221,L960,2023-11-29 20:24:00+0000,https://example.com/demo,book-demo,1
221,L2955,2023-05-14 20:06:00+0000,https://example.com/blog/launch,blog-launch,1
221,L3921,2023-09-27 20:12:00+0000,https://example.com/demo,book-demo,1
221,L2980,2023-05-14 13:23:00+0000,https://example.com/webinar,webinar-reg,1
221,L3441,2023-03-18 12:49:00+0000,https://example.com/demo,book-demo,1
221,L146,2024-01-06 21:06:00+0000,https://example.com/blog/launch,blog-launch,1
221,L249,2023-05-25 07:36:00+0000,https://example.com/webinar,webinar-reg,1
221,L230,2023-03-29 00:58:00+0000,https://example.com/webinar,webinar-reg,1
221,L680,2023-07-26 23:54:00+0000,https://example.com/webinar,webinar-reg,1
221,L3011,2023-07-14 20:30:00+0000,https://example.com/pricing,pricing-cta,1
221,L3058,2023-04-18 13:56:00+0000,https://example.com/pricing,pricing-cta,1
222,L3365,2023-11-11 19:12:00+0000,https://example.com/webinar,webinar-reg,1
222,L1111,2024-01-17 02:53:00+0000,https://example.com/blog/launch,blog-launch,1
222,L3203,2023-08-14 22:11:00+0000,https://example.com/blog/launch,blog-launch,1
222,L531,2023-10-16 17:04:00+0000,https://example.com/webinar,webinar-reg,1
222,L115,2023-02-03 06:35:00+0000,https://example.com/blog/launch,blog-launch,1
222,L709,2024-01-31 14:21:00+0000,https://example.com/pricing,pricing-cta,1
222,L3391,2023-02-28 02:41:00+0000,https://example.com/pricing,pricing-cta,1
222,L324,2023-03-11 23:22:00+0000,https://example.com/webinar,webinar-reg,1
222,L1751,2023-01-14 12:54:00+0000,https://example.com/blog/launch,blog-launch,1
222,L2239,2023-03-11 11:21:00+0000,https://example.com/pricing,pricing-cta,1
223,L1971,2023-05-07 23:32:00+0000,https://example.com/webinar,webinar-reg,1
223,L464,2023-10-01 03:18:00+0000,https://example.com/demo,book-demo,1
223,L3961,2023-07-21 15:40:00+0000,https://example.com/webinar,webinar-reg,1
223,L2813,2023-01-05 04:13:00+0000,https://example.com/demo,book-demo,1
223,L3816,2023-09-14 20:04:00+0000,https://example.com/webinar,webinar-reg,1
223,L661,2023-08-28 05:16:00+0000,https://example.com/blog/launch,blog-launch,1
223,L3370,2023-08-29 17:01:00+0000,https://example.com/blog/launch,blog-launch,1
223,L2854,2023-04-05 15:04:00+0000,https://example.com/blog/launch,blog-launch,1
223,L201,2023-07-22 02:50:00+0000,https://example.com/demo,book-demo,1
224,L3609,2023-03-07 14:43:00+0000,https://example.com/webinar,webinar-reg,1
224,L3431,2023-04-23 17:13:00+0000,https://example.com/blog/launch,blog-launch,1
224,L2568,2023-10-01 09:20:00+0000,https://example.com/pricing,pricing-cta,1
224,L410,2023-11-07 06:37:00+0000,https://example.com/pricing,pricing-cta,1
224,L2618,2023-01-26 02:47:00+0000,https://example.com/pricing,pricing-cta,1
224,L1854,2023-01-17 09:47:00+0000,https://example.com/webinar,webinar-reg,1
224,L332,2023-12-03 03:17:00+0000,https://example.com/pricing,pricing-cta,1
224,L1021,2023-10-28 05:23:00+0000,https://example.com/pricing,pricing-cta,1
224,L1655,2023-03-11 01:54:00+0000,https://example.com/demo,book-demo,1
224,L1158,2023-02-08 06:52:00+0000,https://example.com/webinar,webinar-reg,1
224,L3100,2023-10-18 01:05:00+0000,https://example.com/pricing,pricing-cta,1
224,L1488,2023-05-19 21:48:00+0000,https://example.com/webinar,webinar-reg,1
225,L1707,2023-01-22 00:36:00+0000,https://example.com/demo,book-demo,1
225,L974,2023-11-18 14:46:00+0000,https://example.com/blog/launch,blog-launch,1
225,L1917,2023-09-06 22:22:00+0000,https://example.com/demo,book-demo,1
225,L2263,2023-04-16 22:42:00+0000,https://example.com/blog/launch,blog-launch,1
225,L3153,2023-03-24 23:25:00+0000,https://example.com/pricing,pricing-cta,1
225,L1282,2023-12-17 14:59:00+0000,https://example.com/blog/launch,blog-launch,1
225,L1934,2023-03-23 16:31:00+0000,https://example.com/blog/launch,blog-launch,1
225,L2287,2023-10-20 15:49:00+0000,https://example.com/pricing,pricing-cta,1
226,L926,2023-01-28 16:15:00+0000,https://example.com/blog/launch,blog-launch,1
226,L115,2023-04-08 12:52:00+0000,https://example.com/demo,book-demo,1
226,L860,2023-11-21 18:09:00+0000,https://example.com/pricing,pricing-cta,1
226,L1426,2023-06-04 12:35:00+0000,https://example.com/webinar,webinar-reg,1
226,L1790,2023-11-29 07:44:00+0000,https://example.com/blog/launch,blog-launch,1
226,L355,2023-09-12 18:08:00+0000,https://example.com/demo,book-demo,1
226,L3500,2023-07-03 19:31:00+0000,https://example.com/webinar,webinar-reg,1
226,L1615,2023-03-30 14:09:00+0000,https://example.com/pricing,pricing-cta,1
227,L442,2023-05-14 18:25:00+0000,https://example.com/pricing,pricing-cta,1
227,L2426,2023-03-12 06:46:00+0000,https://example.com/demo,book-demo,1
227,L769,2023-07-10 20:24:00+0000,https://example.com/pricing,pricing-cta,1
227,L978,2023-06-24 02:09:00+0000,https://example.com/demo,book-demo,1
227,L2663,2023-03-18 06:51:00+0000,https://example.com/webinar,webinar-reg,1
227,L2167,2023-01-24 06:05:00+0000,https://example.com/pricing,pricing-cta,1
228,L3663,2023-11-01 20:34:00+0000,https://example.com/pricing,pricing-cta,1
228,L3862,2023-11-13 16:42:00+0000,https://example.com/blog/launch,blog-launch,1
228,L1409,2023-08-19 11:45:00+0000,https://example.com/pricing,pricing-cta,1
228,L2449,2023-10-28 10:40:00+0000,https://example.com/webinar,webinar-reg,1
228,L3067,2023-08-08 08:58:00+0000,https://example.com/demo,book-demo,1
228,L725,2023-07-03 19:45:00+0000,https://example.com/webinar,webinar-reg,1
228,L1559,2024-01-02 05:48:00+0000,https://example.com/pricing,pricing-cta,1
228,L3964,2023-04-19 05:17:00+0000,https://example.com/demo,book-demo,1
228,L2848,2023-01-04 13:05:00+0000,https://example.com/webinar,webinar-reg,1
228,L2632,2023-10-07 17:49:00+0000,https://example.com/pricing,pricing-cta,1
228,L42,2023-09-09 23:04:00+0000,https://example.com/pricing,pricing-cta,1
228,L979,2023-02-17 08:49:00+0000,https://example.com/blog/launch,blog-launch,1
229,L607,2023-04-30 22:47:00+0000,https://example.com/blog/launch,blog-launch,1
229,L1876,2023-06-06 04:20:00+0000,https://example.com/blog/launch,blog-launch,1
229,L3559,2023-07-18 23:09:00+0000,https://example.com/demo,book-demo,1
229,L395,2024-01-05 07:52:00+0000,https://example.com/webinar,webinar-reg,1
229,L3241,2023-05-07 02:23:00+0000,https://example.com/demo,book-demo,1
229,L1703,2023-10-25 05:50:00+0000,https://example.com/pricing,pricing-cta,1
229,L501,2024-02-03 13:49:00+0000,https://example.com/pricing,pricing-cta,1
229,L3693,2023-01-26 06:52:00+0000,https://example.com/demo,book-demo,1
229,L3000,2023-10-15 19:49:00+0000,https://example.com/webinar,webinar-reg,1
229,L1919,2023-09-26 13:02:00+0000,https://example.com/blog/launch,blog-launch,1
229,L1593,2024-01-28 11:58:00+0000,https://example.com/demo,book-demo,1
229,L700,2023-04-14 13:57:00+0000,https://example.com/demo,book-demo,1
229,L128,2023-06-09 15:37:00+0000,https://example.com/webinar,webinar-reg,1
229,L1098,2023-02-25 02:10:00+0000,https://example.com/demo,book-demo,1
229,L2185,2023-04-25 21:22:00+0000,https://example.com/pricing,pricing-cta,1
229,L2229,2023-01-07 11:10:00+0000,https://example.com/pricing,pricing-cta,1
230,L1294,2024-01-09 01:14:00+0000,https://example.com/pricing,pricing-cta,1
230,L3719,2023-03-10 13:45:00+0000,https://example.com/webinar,webinar-reg,1
230,L818,2023-01-20 00:31:00+0000,https://example.com/blog/launch,blog-launch,1
230,L1633,2023-05-25 02:58:00+0000,https://example.com/webinar,webinar-reg,1
230,L2785,2023-07-23 12:10:00+0000,https://example.com/blog/launch,blog-launch,1
230,L289,2023-01-14 12:07:00+0000,https://example.com/demo,book-demo,1
230,L3252,2024-01-08 15:16:00+0000,https://example.com/demo,book-demo,1
231,L3654,2024-01-20 15:06:00+0000,https://example.com/blog/launch,blog-launch,1
231,L3799,2023-11-21 16:45:00+0000,https://example.com/pricing,pricing-cta,1
231,L2883,2023-12-13 18:46:00+0000,https://example.com/demo,book-demo,1
231,L3711,2023-12-17 12:43:00+0000,https://example.com/blog/launch,blog-launch,1
231,L791,2023-04-21 08:23:00+0000,https://example.com/pricing,pricing-cta,1
231,L1251,2023-01-15 17:07:00+0000,https://example.com/blog/launch,blog-launch,1
231,L1195,2023-02-08 18:12:00+0000,https://example.com/demo,book-demo,1
231,L2824,2023-12-08 12:18:00+0000,https://example.com/demo,book-demo,1
232,L2737,2023-09-26 16:34:00+0000,https://example.com/webinar,webinar-reg,1
232,L2891,2023-05-19 18:12:00+0000,https://example.com/blog/launch,blog-launch,1
232,L1595,2023-09-05 10:32:00+0000,https://example.com/pricing,pricing-cta,1
232,L3226,2023-06-13 14:27:00+0000,https://example.com/demo,book-demo,1
232,L3094,2023-03-03 04:58:00+0000,https://example.com/webinar,webinar-reg,1
232,L2564,2023-03-12 11:18:00+0000,https://example.com/webinar,webinar-reg,1
232,L1604,2023-01-04 22:30:00+0000,https://example.com/demo,book-demo,1
232,L2251,2023-11-17 07:54:00+0000,https://example.com/webinar,webinar-reg,1
233,L3022,2023-09-17 03:18:00+0000,https://example.com/pricing,pricing-cta,1
233,L3602,2023-06-18 02:48:00+0000,https://example.com/pricing,pricing-cta,1
233,L3842,2023-03-02 21:46:00+0000,https://example.com/blog/launch,blog-launch,1
233,L3257,2023-05-16 20:41:00+0000,https://example.com/blog/launch,blog-launch,1
233,L740,2023-11-20 19:14:00+0000,https://example.com/demo,book-demo,1
233,L2175,2023-06-18 16:30:00+0000,https://example.com/webinar,webinar-reg,1
233,L3337,2024-02-02 11:52:00+0000,https://example.com/webinar,webinar-reg,1
233,L2317,2024-01-19 00:27:00+0000,https://example.com/blog/launch,blog-launch,1
233,L2855,2023-03-12 04:21:00+0000,https://example.com/demo,book-demo,1
233,L676,2023-03-04 07:26:00+0000,https://example.com/webinar,webinar-reg,1
233,L2984,2023-01-22 09:28:00+0000,https://example.com/pricing,pricing-cta,1
234,L749,2023-12-29 06:42:00+0000,https://example.com/pricing,pricing-cta,1
234,L1748,2023-08-22 12:30:00+0000,https://example.com/pricing,pricing-cta,1
234,L3888,2023-03-01 01:49:00+0000,https://example.com/pricing,pricing-cta,1
234,L3243,2023-11-09 20:43:00+0000,https://example.com/blog/launch,blog-launch,1
234,L2876,2023-01-25 13:26:00+0000,https://example.com/demo,book-demo,1
234,L3313,2023-04-21 19:39:00+0000,https://example.com/pricing,pricing-cta,1
234,L3558,2024-02-01 08:59:00+0000,https://example.com/webinar,webinar-reg,1
235,L230,2023-02-06 15:08:00+0000,https://example.com/blog/launch,blog-launch,1
235,L820,2023-01-13 09:45:00+0000,https://example.com/webinar,webinar-reg,1
235,L2110,2023-03-10 09:04:00+0000,https://example.com/webinar,webinar-reg,1
235,L3710,2023-05-11 13:24:00+0000,https://example.com/pricing,pricing-cta,1
235,L1427,2023-04-30 03:25:00+0000,https://example.com/demo,book-demo,1
235,L3440,2023-04-02 23:44:00+0000,https://example.com/blog/launch,blog-launch,1
235,L1441,2024-01-11 01:22:00+0000,https://example.com/pricing,pricing-cta,1
235,L928,2023-10-01 06:55:00+0000,https://example.com/blog/launch,blog-launch,1
235,L2511,2023-10-15 02:11:00+0000,https://example.com/pricing,pricing-cta,1
235,L2397,2023-11-06 12:04:00+0000,https://example.com/demo,book-demo,1
235,L1544,2023-03-15 13:47:00+0000,https://example.com/demo,book-demo,1
236,L3066,2023-10-28 04:55:00+0000,https://example.com/blog/launch,blog-launch,1
236,L315,2023-02-19 06:15:00+0000,https://example.com/webinar,webinar-reg,1
236,L353,2023-06-28 03:23:00+0000,https://example.com/pricing,pricing-cta,1
236,L1817,2023-10-12 01:19:00+0000,https://example.com/blog/launch,blog-launch,1
236,L2327,2023-03-31 19:47:00+0000,https://example.com/webinar,webinar-reg,1
236,L667,2023-12-17 04:20:00+0000,https://example.com/demo,book-demo,1
236,L505,2023-07-19 21:37:00+0000,https://example.com/pricing,pricing-cta,1
236,L572,2023-12-26 14:09:00+0000,https://example.com/demo,book-demo,1
236,L2561,2023-09-28 05:31:00+0000,https://example.com/pricing,pricing-cta,1
236,L1629,2023-01-22 22:58:00+0000,https://example.com/webinar,webinar-reg,1
236,L143,2023-04-01 00:30:00+0000,https://example.com/pricing,pricing-cta,1
237,L952,2023-08-02 09:32:00+0000,https://example.com/pricing,pricing-cta,1
237,L556,2024-02-04 18:11:00+0000,https://example.com/blog/launch,blog-launch,1
237,L3667,2023-05-24 19:12:00+0000,https://example.com/demo,book-demo,1
237,L58,2023-11-22 14:26:00+0000,https://example.com/demo,book-demo,1
237,L1232,2023-08-05 03:27:00+0000,https://example.com/pricing,pricing-cta,1
237,L495,2023-09-08 20:48:00+0000,https://example.com/demo,book-demo,1
237,L74,2023-07-17 15:00:00+0000,https://example.com/webinar,webinar-reg,1
237,L1795,2023-10-21 20:07:00+0000,https://example.com/blog/launch,blog-launch,1
237,L913,2023-06-07 02:39:00+0000,https://example.com/blog/launch,blog-launch,1
237,L558,2023-08-29 21:10:00+0000,https://example.com/demo,book-demo,1
238,L3474,2023-12-20 02:04:00+0000,https://example.com/blog/launch,blog-launch,1
238,L1042,2023-06-21 23:59:00+0000,https://example.com/demo,book-demo,1
238,L886,2023-10-09 16:23:00+0000,https://example.com/blog/launch,blog-launch,1
238,L2395,2023-04-28 00:28:00+0000,https://example.com/pricing,pricing-cta,1
238,L1390,2023-05-21 15:39:00+0000,https://example.com/blog/launch,blog-launch,1
238,L806,2023-06-11 10:05:00+0000,https://example.com/blog/launch,blog-launch,1
239,L1575,2023-09-10 10:03:00+0000,https://example.com/pricing,pricing-cta,1
239,L3854,2023-12-06 15:12:00+0000,https://example.com/blog/launch,blog-launch,1
239,L2018,2023-06-08 21:12:00+0000,https://example.com/pricing,pricing-cta,1
239,L434,2023-09-28 09:29:00+0000,https://example.com/webinar,webinar-reg,1
239,L55,2023-12-13 15:53:00+0000,https://example.com/webinar,webinar-reg,1
239,L3863,2023-05-13 01:34:00+0000,https://example.com/blog/launch,blog-launch,1
240,L3817,2023-04-01 18:28:00+0000,https://example.com/demo,book-demo,1
240,L2629,2023-05-19 22:03:00+0000,https://example.com/blog/launch,blog-launch,1
240,L641,2023-06-07 03:51:00+0000,https://example.com/demo,book-demo,1
240,L2516,2024-01-17 19:26:00+0000,https://example.com/blog/launch,blog-launch,1
240,L2982,2023-04-07 09:45:00+0000,https://example.com/pricing,pricing-cta,1
240,L576,2023-10-27 12:59:00+0000,https://example.com/pricing,pricing-cta,1
240,L1707,2023-10-28 22:20:00+0000,https://example.com/pricing,pricing-cta,1
240,L442,2023-05-29 10:22:00+0000,https://example.com/pricing,pricing-cta,1
240,L2896,2023-09-29 00:00:00+0000,https://example.com/demo,book-demo,1
240,L2134,2023-02-11 10:21:00+0000,https://example.com/webinar,webinar-reg,1
240,L3498,2023-01-12 20:36:00+0000,https://example.com/blog/launch,blog-launch,1
240,L1260,2023-12-21 07:22:00+0000,https://example.com/webinar,webinar-reg,1
240,L3708,2023-12-13 06:39:00+0000,https://example.com/demo,book-demo,1
240,L1561,2023-09-14 00:04:00+0000,https://example.com/demo,book-demo,1
241,L488,2023-07-18 23:31:00+0000,https://example.com/webinar,webinar-reg,1
241,L2015,2023-03-17 09:28:00+0000,https://example.com/demo,book-demo,1
241,L172,2023-10-31 06:39:00+0000,https://example.com/blog/launch,blog-launch,1
241,L639,2023-09-16 20:40:00+0000,https://example.com/demo,book-demo,1
241,L1435,2023-11-02 07:07:00+0000,https://example.com/blog/launch,blog-launch,1
241,L3127,2023-05-07 17:56:00+0000,https://example.com/blog/launch,blog-launch,1
241,L2382,2024-01-21 15:23:00+0000,https://example.com/blog/launch,blog-launch,1
241,L2978,2023-11-17 11:22:00+0000,https://example.com/pricing,pricing-cta,1
241,L2969,2023-10-15 02:23:00+0000,https://example.com/pricing,pricing-cta,1
242,L417,2023-08-06 07:32:00+0000,https://example.com/demo,book-demo,1
242,L723,2023-10-04 11:23:00+0000,https://example.com/demo,book-demo,1
242,L35,2023-07-08 19:44:00+0000,https://example.com/pricing,pricing-cta,1
242,L2675,2023-12-20 23:30:00+0000,https://example.com/webinar,webinar-reg,1
242,L3080,2024-01-08 13:24:00+0000,https://example.com/pricing,pricing-cta,1
242,L1637,2023-04-15 21:51:00+0000,https://example.com/webinar,webinar-reg,1
242,L2750,2023-05-07 09:15:00+0000,https://example.com/blog/launch,blog-launch,1
242,L2764,2023-07-27 23:41:00+0000,https://example.com/blog/launch,blog-launch,1
242,L420,2023-02-13 23:02:00+0000,https://example.com/pricing,pricing-cta,1
242,L620,2024-01-07 12:20:00+0000,https://example.com/webinar,webinar-reg,1
243,L3975,2023-04-07 07:40:00+0000,https://example.com/pricing,pricing-cta,1
243,L710,2023-01-24 18:17:00+0000,https://example.com/blog/launch,blog-launch,1
243,L2649,2023-09-11 13:53:00+0000,https://example.com/demo,book-demo,1
243,L3458,2023-06-08 13:16:00+0000,https://example.com/blog/launch,blog-launch,1
243,L2265,2023-09-09 16:34:00+0000,https://example.com/blog/launch,blog-launch,1
243,L2697,2023-09-18 09:21:00+0000,https://example.com/demo,book-demo,1
243,L1751,2024-01-27 09:29:00+0000,https://example.com/webinar,webinar-reg,1
244,L1155,2023-11-01 23:54:00+0000,https://example.com/blog/launch,blog-launch,1
244,L2596,2023-07-18 22:47:00+0000,https://example.com/webinar,webinar-reg,1
244,L3411,2023-11-09 21:45:00+0000,https://example.com/demo,book-demo,1
244,L300,2023-04-03 21:06:00+0000,https://example.com/demo,book-demo,1
244,L3987,2023-04-09 02:31:00+0000,https://example.com/pricing,pricing-cta,1
245,L3972,2023-11-12 03:59:00+0000,https://example.com/webinar,webinar-reg,1
245,L1838,2023-08-03 08:20:00+0000,https://example.com/pricing,pricing-cta,1
245,L2414,2023-01-17 03:48:00+0000,https://example.com/demo,book-demo,1
245,L824,2023-01-23 01:04:00+0000,https://example.com/blog/launch,blog-launch,1
245,L386,2023-09-18 17:51:00+0000,https://example.com/pricing,pricing-cta,1
245,L3089,2023-08-07 00:17:00+0000,https://example.com/blog/launch,blog-launch,1
245,L2193,2023-08-06 17:34:00+0000,https://example.com/pricing,pricing-cta,1
245,L3661,2023-05-23 07:01:00+0000,https://example.com/webinar,webinar-reg,1
246,L3352,2023-07-13 00:10:00+0000,https://example.com/blog/launch,blog-launch,1
246,L2222,2023-07-26 13:45:00+0000,https://example.com/demo,book-demo,1
246,L3198,2023-05-15 06:11:00+0000,https://example.com/demo,book-demo,1
246,L3620,2023-12-08 08:03:00+0000,https://example.com/webinar,webinar-reg,1
246,L1799,2023-11-08 19:30:00+0000,https://example.com/webinar,webinar-reg,1
246,L1348,2023-03-06 15:50:00+0000,https://example.com/pricing,pricing-cta,1
246,L3328,2023-04-03 08:57:00+0000,https://example.com/demo,book-demo,1
246,L2326,2023-06-16 01:22:00+0000,https://example.com/blog/launch,blog-launch,1
246,L802,2023-06-26 08:08:00+0000,https://example.com/pricing,pricing-cta,1
246,L1979,2023-11-27 00:37:00+0000,https://example.com/demo,book-demo,1
246,L1130,2023-11-25 12:47:00+0000,https://example.com/webinar,webinar-reg,1
246,L866,2023-09-05 18:18:00+0000,https://example.com/blog/launch,blog-launch,1
247,L3065,2023-11-19 13:58:00+0000,https://example.com/webinar,webinar-reg,1
247,L2642,2023-10-03 19:47:00+0000,https://example.com/pricing,pricing-cta,1
247,L843,2023-05-07 17:49:00+0000,https://example.com/pricing,pricing-cta,1
247,L1728,2023-09-07 09:39:00+0000,https://example.com/demo,book-demo,1
248,L2919,2023-12-30 11:03:00+0000,https://example.com/webinar,webinar-reg,1
248,L3812,2023-07-31 00:12:00+0000,https://example.com/pricing,pricing-cta,1
248,L2927,2023-07-19 08:18:00+0000,https://example.com/pricing,pricing-cta,1
248,L1728,2023-10-15 11:57:00+0000,https://example.com/webinar,webinar-reg,1
249,L3803,2023-03-10 22:27:00+0000,https://example.com/demo,book-demo,1
249,L2505,2023-09-21 07:09:00+0000,https://example.com/demo,book-demo,1
249,L1216,2023-06-21 01:38:00+0000,https://example.com/blog/launch,blog-launch,1
249,L2028,2023-04-23 11:21:00+0000,https://example.com/blog/launch,blog-launch,1
249,L2898,2023-12-08 22:24:00+0000,https://example.com/blog/launch,blog-launch,1
249,L3070,2023-06-03 06:26:00+0000,https://example.com/webinar,webinar-reg,1
249,L1521,2023-11-13 06:23:00+0000,https://example.com/blog/launch,blog-launch,1
249,L1006,2023-07-14 12:23:00+0000,https://example.com/blog/launch,blog-launch,1
249,L2966,2023-05-18 03:04:00+0000,https://example.com/webinar,webinar-reg,1
249,L2071,2023-03-31 16:44:00+0000,https://example.com/blog/launch,blog-launch,1
249,L2530,2023-07-19 02:55:00+0000,https://example.com/demo,book-demo,1
249,L3671,2023-06-24 06:17:00+0000,https://example.com/pricing,pricing-cta,1
250,L2239,2023-11-11 07:21:00+0000,https://example.com/demo,book-demo,1
250,L1149,2023-11-17 14:11:00+0000,https://example.com/demo,book-demo,1
250,L3996,2023-04-06 13:35:00+0000,https://example.com/pricing,pricing-cta,1
250,L2748,2023-09-03 11:15:00+0000,https://example.com/demo,book-demo,1
250,L1422,2023-09-26 07:46:00+0000,https://example.com/pricing,pricing-cta,1
250,L361,2023-12-16 22:18:00+0000,https://example.com/blog/launch,blog-launch,1
250,L3068,2023-08-16 14:45:00+0000,https://example.com/webinar,webinar-reg,1
250,L36,2023-08-29 01:55:00+0000,https://example.com/pricing,pricing-cta,1
250,L2681,2023-12-15 02:27:00+0000,https://example.com/blog/launch,blog-launch,1
251,L1249,2023-04-12 00:04:00+0000,https://example.com/demo,book-demo,1
251,L3618,2023-09-02 18:27:00+0000,https://example.com/webinar,webinar-reg,1
251,L2662,2023-01-10 16:32:00+0000,https://example.com/blog/launch,blog-launch,1
251,L2442,2023-07-29 01:29:00+0000,https://example.com/webinar,webinar-reg,1
251,L3828,2023-09-19 12:31:00+0000,https://example.com/blog/launch,blog-launch,1
251,L2572,2023-07-23 09:54:00+0000,https://example.com/pricing,pricing-cta,1
252,L3437,2023-09-22 03:30:00+0000,https://example.com/pricing,pricing-cta,1
252,L3003,2023-11-07 00:19:00+0000,https://example.com/demo,book-demo,1
252,L3178,2023-04-03 05:03:00+0000,https://example.com/blog/launch,blog-launch,1
252,L3734,2023-09-09 06:40:00+0000,https://example.com/pricing,pricing-cta,1
252,L3105,2023-07-17 18:03:00+0000,https://example.com/demo,book-demo,1
252,L881,2023-07-08 06:47:00+0000,https://example.com/blog/launch,blog-launch,1
252,L3821,2023-08-07 23:22:00+0000,https://example.com/demo,book-demo,1
252,L2180,2023-06-24 18:41:00+0000,https://example.com/pricing,pricing-cta,1
253,L1782,2023-10-21 05:37:00+0000,https://example.com/demo,book-demo,1
253,L2423,2023-02-17 16:23:00+0000,https://example.com/blog/launch,blog-launch,1
253,L1015,2023-04-25 01:03:00+0000,https://example.com/webinar,webinar-reg,1
253,L2331,2023-01-12 19:48:00+0000,https://example.com/pricing,pricing-cta,1
253,L2421,2024-02-03 14:54:00+0000,https://example.com/blog/launch,blog-launch,1
253,L178,2023-01-08 00:52:00+0000,https://example.com/blog/launch,blog-launch,1
253,L1610,2023-09-24 08:34:00+0000,https://example.com/pricing,pricing-cta,1
253,L1145,2023-09-11 09:13:00+0000,https://example.com/webinar,webinar-reg,1
253,L1212,2023-03-01 23:41:00+0000,https://example.com/demo,book-demo,1
253,L1088,2023-08-30 12:47:00+0000,https://example.com/pricing,pricing-cta,1
253,L2516,2023-12-03 05:54:00+0000,https://example.com/webinar,webinar-reg,1
254,L2734,2023-12-14 09:54:00+0000,https://example.com/pricing,pricing-cta,1
254,L1338,2023-12-19 19:15:00+0000,https://example.com/demo,book-demo,1
254,L1272,2023-09-16 21:57:00+0000,https://example.com/pricing,pricing-cta,1
254,L3870,2023-04-28 06:42:00+0000,https://example.com/pricing,pricing-cta,1
254,L188,2023-01-27 08:53:00+0000,https://example.com/demo,book-demo,1
254,L1047,2023-03-19 21:28:00+0000,https://example.com/demo,book-demo,1
254,L1232,2024-02-05 00:37:00+0000,https://example.com/demo,book-demo,1
254,L1967,2023-08-22 02:54:00+0000,https://example.com/webinar,webinar-reg,1
254,L2997,2023-11-02 00:46:00+0000,https://example.com/blog/launch,blog-launch,1
254,L3915,2024-01-11 06:30:00+0000,https://example.com/pricing,pricing-cta,1
254,L862,2023-02-09 11:24:00+0000,https://example.com/blog/launch,blog-launch,1
254,L2027,2023-09-11 13:38:00+0000,https://example.com/pricing,pricing-cta,1
255,L332,2023-12-30 19:15:00+0000,https://example.com/pricing,pricing-cta,1
255,L1972,2023-02-08 03:00:00+0000,https://example.com/pricing,pricing-cta,1
255,L1487,2023-06-03 20:47:00+0000,https://example.com/demo,book-demo,1
255,L3927,2023-01-17 16:19:00+0000,https://example.com/webinar,webinar-reg,1
255,L3058,2023-12-17 11:35:00+0000,https://example.com/demo,book-demo,1
255,L649,2023-05-01 13:31:00+0000,https://example.com/pricing,pricing-cta,1
256,L3483,2023-12-07 08:07:00+0000,https://example.com/blog/launch,blog-launch,1
256,L731,2023-08-19 12:15:00+0000,https://example.com/pricing,pricing-cta,1
256,L1286,2024-01-27 06:21:00+0000,https://example.com/webinar,webinar-reg,1
257,L1119,2023-11-15 04:35:00+0000,https://example.com/demo,book-demo,1
257,L3017,2023-08-14 09:43:00+0000,https://example.com/webinar,webinar-reg,1
257,L1449,2023-08-07 09:23:00+0000,https://example.com/webinar,webinar-reg,1
257,L457,2023-10-07 15:20:00+0000,https://example.com/webinar,webinar-reg,1
257,L720,2023-12-14 08:17:00+0000,https://example.com/pricing,pricing-cta,1
257,L1670,2024-01-11 15:35:00+0000,https://example.com/webinar,webinar-reg,1
257,L3493,2023-10-23 23:43:00+0000,https://example.com/webinar,webinar-reg,1
257,L2575,2023-10-06 08:33:00+0000,https://example.com/blog/launch,blog-launch,1
257,L1919,2023-02-25 11:58:00+0000,https://example.com/demo,book-demo,1
257,L255,2024-01-26 15:49:00+0000,https://example.com/demo,book-demo,1
257,L1683,2023-01-03 23:29:00+0000,https://example.com/blog/launch,blog-launch,1
257,L471,2023-11-10 06:54:00+0000,https://example.com/webinar,webinar-reg,1
257,L1887,2023-02-16 18:09:00+0000,https://example.com/demo,book-demo,1
258,L2021,2023-10-15 18:57:00+0000,https://example.com/demo,book-demo,1
258,L3838,2024-01-29 06:32:00+0000,https://example.com/blog/launch,blog-launch,1
258,L2254,2023-11-02 21:14:00+0000,https://example.com/webinar,webinar-reg,1
258,L50,2024-01-01 20:37:00+0000,https://example.com/webinar,webinar-reg,1
258,L3651,2023-07-31 16:02:00+0000,https://example.com/pricing,pricing-cta,1
258,L2862,2024-01-02 13:45:00+0000,https://example.com/blog/launch,blog-launch,1
258,L1116,2023-06-01 05:18:00+0000,https://example.com/webinar,webinar-reg,1
